#COMMON NAME,#LATITUDE,#LONGITUDE,#OBSERVATION DATE,#DAY SERIAL NUMBER
shearwater,46.9,-124.5,5/4/02,126
shearwater,46.9,-124.5,5/18/02,140
shearwater,46.8,-124.4,5/4/02,126
shearwater,46.9,-124.5,6/1/02,153
shearwater,46.8,-124.1,6/29/02,181
shearwater,46.9,-124.5,6/1/02,153
shearwater,46.9,-124.5,7/13/02,196
shearwater,46.9,-124.5,7/20/02,203
shearwater,46.9,-124.5,7/20/02,203
shearwater,46.9,-124.5,7/20/02,203
shearwater,46.9,-124.5,7/13/02,196
shearwater,46.9,-124.5,8/17/02,230
shearwater,46.9,-124.1,8/3/02,216
shearwater,47,-124.2,8/4/02,217
shearwater,46.9,-124.5,8/10/02,223
shearwater,46.9,-124.5,8/17/02,230
shearwater,46.9,-124.5,8/24/02,237
shearwater,46.9,-124.5,8/3/02,216
shearwater,46.9,-124.5,8/10/02,223
shearwater,46.9,-124.5,8/17/02,230
shearwater,46.9,-124.5,8/24/02,237
shearwater,46.9,-124.5,8/10/02,223
shearwater,46.9,-124.5,9/7/02,251
shearwater,46.9,-124.5,9/21/02,265
shearwater,46.9,-124.5,9/21/02,265
shearwater,46.9,-124.5,9/7/02,251
shearwater,46.9,-124.1,9/8/02,252
shearwater,47,-124.2,9/1/02,245
shearwater,46.9,-124.5,9/5/02,249
shearwater,46.9,-124.5,9/21/02,265
shearwater,46.9,-124.5,9/7/02,251
shearwater,46.9,-124.5,9/21/02,265
shearwater,46.9,-124.5,10/5/02,279
shearwater,46.9,-124.5,10/5/02,279
shearwater,46.9,-124.5,10/5/02,279
shearwater,46.9,-124.5,10/5/02,279
shearwater,46.9,-124.5,10/5/02,279
shearwater,46.9,-124.5,2/8/03,38
shearwater,46.9,-124.5,2/8/03,38
shearwater,46.9,-124.5,2/8/03,38
shearwater,46.9,-124.5,2/8/03,38
shearwater,46.9,-124.5,4/26/03,117
shearwater,46.9,-124.5,4/26/03,117
shearwater,46.9,-124.5,5/17/03,139
shearwater,46.9,-124.5,5/17/03,139
shearwater,46.9,-124.5,5/17/03,139
shearwater,46.9,-124.5,5/17/03,139
shearwater,46.9,-124.5,5/17/03,139
shearwater,46.9,-124.2,6/14/03,166
shearwater,46.9,-124.5,7/12/03,195
shearwater,46.9,-124.5,7/19/03,202
shearwater,46.9,-124.5,7/19/03,202
shearwater,46.9,-124.5,7/12/03,195
shearwater,46.9,-124.5,7/19/03,202
shearwater,46.9,-124.5,8/16/03,229
shearwater,46.9,-124.5,8/23/03,236
shearwater,46.9,-124.5,8/2/03,215
shearwater,46.9,-124.5,8/2/03,215
shearwater,46.9,-124.5,8/9/03,222
shearwater,46.9,-124.5,8/9/03,222
shearwater,46.9,-124.5,8/16/03,229
shearwater,46.9,-124.5,8/23/03,236
shearwater,46.9,-124.5,8/2/03,215
shearwater,46.9,-124.5,8/9/03,222
shearwater,46.9,-124.5,9/27/03,271
shearwater,46.9,-124.5,9/27/03,271
shearwater,46.8,-124.4,9/6/03,250
shearwater,46.9,-124.5,9/22/03,266
shearwater,46.9,-124.5,9/6/03,250
shearwater,46.9,-124.5,9/4/03,248
shearwater,46.9,-124.5,9/6/03,250
shearwater,46.9,-124.5,9/14/03,258
shearwater,46.9,-124.5,9/20/03,264
shearwater,46.9,-124.5,9/27/03,271
shearwater,46.9,-124.5,9/14/03,258
shearwater,46.8,-124.4,9/6/03,250
shearwater,46.9,-124.5,10/5/03,279
shearwater,46.9,-124.5,10/5/03,279
shearwater,46.9,-124.5,10/5/03,279
shearwater,46.9,-124.5,10/5/03,279
shearwater,46.9,-124.5,10/5/03,279
shearwater,46.9,-124.5,4/4/04,95
shearwater,46.9,-124.5,5/15/04,137
shearwater,46.9,-124.5,5/15/04,137
shearwater,47.4,-124.8,5/23/04,145
shearwater,47.1,-124.5,5/22/04,144
shearwater,46.9,-124.3,5/30/04,152
shearwater,46.9,-124.5,5/15/04,137
shearwater,46.9,-124.5,6/26/04,178
shearwater,46.9,-124.5,7/10/04,193
shearwater,46.9,-124.5,7/10/04,193
shearwater,46.9,-124.5,7/10/04,193
shearwater,46.9,-124.5,7/31/04,214
shearwater,46.9,-124.5,7/31/04,214
shearwater,46.9,-124.5,7/31/04,214
shearwater,46.9,-124.1,7/8/04,191
shearwater,46.9,-124.1,7/26/04,209
shearwater,46.9,-124.5,7/31/04,214
shearwater,46.9,-124.5,7/10/04,193
shearwater,46.9,-124.5,7/31/04,214
shearwater,46.9,-124.5,8/14/04,227
shearwater,46.9,-124.3,8/7/04,220
shearwater,46.9,-124.5,8/21/04,234
shearwater,46.9,-124.5,8/8/04,221
shearwater,46.9,-124.5,8/21/04,234
shearwater,46.9,-124.5,8/28/04,241
shearwater,46.9,-124.5,8/8/04,221
shearwater,46.9,-124.5,8/14/04,227
shearwater,46.9,-124.5,8/21/04,234
shearwater,46.9,-124.5,8/28/04,241
shearwater,46.9,-124.5,8/7/04,220
shearwater,46.9,-124.5,9/19/04,263
shearwater,46.9,-124.5,9/9/04,253
shearwater,46.9,-124.2,9/5/04,249
shearwater,46.9,-124.2,9/4/04,248
shearwater,46.9,-124.5,9/9/04,253
shearwater,46.9,-124.5,9/19/04,263
shearwater,46.9,-124.5,9/9/04,253
shearwater,46.9,-124.5,10/3/04,277
shearwater,46.9,-124.5,10/2/04,276
shearwater,46.9,-124.5,10/3/04,277
shearwater,46.9,-124.5,10/3/04,277
shearwater,46.9,-124.5,10/2/04,276
shearwater,46.9,-124.5,2/19/05,49
shearwater,46.9,-124.5,2/19/05,49
shearwater,46.9,-124.5,2/19/05,49
shearwater,46.9,-124.5,2/19/05,49
shearwater,46.9,-124.5,2/19/05,49
shearwater,46.9,-124.1,4/23/05,114
shearwater,46.9,-124.5,6/25/05,177
shearwater,46.9,-124.5,6/25/05,177
shearwater,46.9,-124.5,7/23/05,206
shearwater,47,-124.2,7/15/05,198
shearwater,46.9,-124.5,7/9/05,192
shearwater,46.9,-124.5,7/23/05,206
shearwater,46.9,-124.2,7/26/05,209
shearwater,46.9,-124.5,8/13/05,226
shearwater,46.9,-124.5,8/7/05,220
shearwater,46.9,-124.5,8/7/05,220
shearwater,46.9,-124.1,8/27/05,240
shearwater,46.9,-124.5,8/13/05,226
shearwater,46.9,-124.5,8/14/05,227
shearwater,46.9,-124.5,8/20/05,233
shearwater,46.9,-124.5,8/7/05,220
shearwater,46.9,-124.5,8/20/05,233
shearwater,46.9,-124.5,8/7/05,220
shearwater,46.9,-124.5,8/20/05,233
shearwater,46.9,-124.5,8/27/05,240
shearwater,46.9,-124.5,8/6/05,219
shearwater,46.9,-124.5,8/13/05,226
shearwater,46.9,-124.1,8/27/05,240
shearwater,46.9,-124.5,9/11/05,255
shearwater,46.9,-124.5,9/24/05,268
shearwater,46.9,-124.2,9/2/05,246
shearwater,46.9,-124.5,9/24/05,268
shearwater,46.9,-124.5,9/8/05,252
shearwater,46.9,-124.5,9/11/05,255
shearwater,46.9,-124.5,9/24/05,268
shearwater,46.9,-124.5,10/1/05,275
shearwater,46.9,-124.5,4/22/06,113
shearwater,46.9,-124.5,4/22/06,113
shearwater,46.9,-124.5,4/22/06,113
shearwater,46.9,-124.5,5/20/06,142
shearwater,47,-124.2,5/24/06,146
shearwater,46.9,-124.5,5/20/06,142
shearwater,46.9,-124.5,5/20/06,142
shearwater,47.4,-125.1,6/24/06,176
shearwater,46.9,-124.5,6/24/06,176
shearwater,46.9,-124.5,6/24/06,176
shearwater,46.9,-124.6,6/24/06,176
shearwater,46.9,-124.2,7/16/06,199
shearwater,46.9,-124.5,7/15/06,198
shearwater,46.9,-124.5,7/15/06,198
shearwater,46.9,-124.5,7/8/06,191
shearwater,46.9,-124.5,7/22/06,205
shearwater,46.9,-124.5,7/15/06,198
shearwater,46.9,-124.5,7/8/06,191
shearwater,46.9,-124.5,8/19/06,232
shearwater,46.9,-124.5,8/6/06,219
shearwater,46.9,-124.5,8/19/06,232
shearwater,46.9,-124.5,8/12/06,225
shearwater,46.9,-124.5,8/24/06,237
shearwater,46.9,-124.5,8/19/06,232
shearwater,46.9,-124.5,8/12/06,225
shearwater,46.9,-124.5,9/9/06,253
shearwater,46.9,-124.5,9/9/06,253
shearwater,46.9,-124.5,9/10/06,254
shearwater,46.9,-124.5,9/17/06,261
shearwater,46.9,-124.5,9/30/06,274
shearwater,46.9,-124.5,9/17/06,261
shearwater,46.9,-124.5,9/17/06,261
shearwater,46.9,-124.5,9/17/06,261
shearwater,46.9,-124.8,9/30/06,274
shearwater,46.9,-124.5,9/10/06,254
shearwater,46.9,-124.5,4/28/07,119
shearwater,46.9,-124.5,4/28/07,119
shearwater,46.9,-124.5,4/28/07,119
shearwater,46.9,-124.2,5/25/07,147
shearwater,47,-124.3,5/29/07,151
shearwater,47.3,-124.3,5/23/07,145
shearwater,47.2,-124.3,5/24/07,146
shearwater,46.9,-124.5,5/19/07,141
shearwater,46.9,-124.5,5/19/07,141
shearwater,47.4,-124.7,5/15/07,137
shearwater,46.9,-124.1,6/28/07,180
shearwater,46.9,-124.5,6/23/07,175
shearwater,46.9,-124.5,7/7/07,190
shearwater,46.9,-124.5,7/7/07,190
shearwater,47.3,-124.3,7/23/07,206
shearwater,47.2,-124.3,7/26/07,209
shearwater,46.9,-124.2,7/19/07,202
shearwater,46.9,-124.5,7/7/07,190
shearwater,46.9,-124.5,7/21/07,204
shearwater,46.9,-124.5,7/7/07,190
shearwater,46.9,-124.5,7/21/07,204
shearwater,46.9,-124.5,8/11/07,224
shearwater,46.9,-124.5,8/25/07,238
shearwater,47,-124.2,8/18/07,231
shearwater,46.9,-124.5,8/11/07,224
shearwater,46.9,-124.5,8/25/07,238
shearwater,47,-124.2,8/18/07,231
shearwater,46.9,-124.2,8/9/07,222
shearwater,46.9,-124.2,8/9/07,222
shearwater,46.9,-124.2,8/9/07,222
shearwater,46.9,-124.5,8/11/07,224
shearwater,47,-124.2,8/27/07,240
shearwater,46.9,-124.5,9/15/07,259
shearwater,46.9,-124.5,9/15/07,259
shearwater,46.9,-124.5,9/8/07,252
shearwater,47,-124.2,9/1/07,245
shearwater,46.9,-124.2,9/1/07,245
shearwater,46.9,-124.5,9/17/07,261
shearwater,46.9,-124.5,9/16/07,260
shearwater,46.9,-124.5,9/7/07,251
shearwater,46.9,-124.5,9/15/07,259
shearwater,46.9,-124.5,9/16/07,260
shearwater,46.9,-124.5,9/16/07,260
shearwater,46.9,-124.5,9/17/07,261
shearwater,46.9,-124.5,9/22/07,266
shearwater,46.9,-124.5,9/7/07,251
shearwater,46.9,-124.5,9/8/07,252
shearwater,46.9,-124.5,9/9/07,253
shearwater,46.9,-124.5,9/15/07,259
shearwater,46.9,-124.5,9/17/07,261
shearwater,47,-124.2,9/6/07,250
shearwater,46.9,-124.5,9/8/07,252
shearwater,46.9,-124.2,9/15/07,259
shearwater,46.9,-125,9/17/07,261
shearwater,46.9,-124.5,9/16/07,260
shearwater,47,-124.2,9/17/07,261
shearwater,47,-124.2,9/15/07,259
shearwater,46.9,-124.5,9/15/07,259
shearwater,46.9,-124.2,9/1/07,245
shearwater,46.9,-124.5,4/26/08,117
shearwater,46.9,-124.5,4/26/08,117
shearwater,46.9,-124.5,4/26/08,117
shearwater,46.9,-124.5,4/26/08,117
shearwater,46.9,-124.5,4/26/08,117
shearwater,46.9,-124.3,5/1/08,123
shearwater,46.9,-124.5,5/10/08,132
shearwater,46.9,-124.5,5/17/08,139
shearwater,46.9,-124.5,7/26/08,209
shearwater,46.9,-124.5,8/2/08,215
shearwater,46.9,-124.5,8/2/08,215
shearwater,46.9,-124.5,8/2/08,215
shearwater,46.9,-124.5,8/2/08,215
shearwater,46.9,-124.2,8/7/08,220
shearwater,47,-124.2,8/7/08,220
shearwater,46.9,-124.1,8/7/08,220
shearwater,47,-124.2,8/6/08,219
shearwater,46.9,-124.2,8/7/08,220
shearwater,46.9,-124.2,8/7/08,220
shearwater,47,-124.2,8/7/08,220
shearwater,46.9,-124.5,8/2/08,215
shearwater,46.9,-124.1,8/26/08,239
shearwater,46.9,-124.5,8/16/08,229
shearwater,46.9,-124.5,8/23/08,236
shearwater,46.9,-124.1,8/16/08,229
shearwater,46.9,-124.5,8/16/08,229
shearwater,46.9,-124.5,8/16/08,229
shearwater,46.9,-124.1,9/21/08,265
shearwater,46.9,-124.5,9/27/08,271
shearwater,46.9,-124.5,9/27/08,271
shearwater,46.9,-124.2,9/16/08,260
shearwater,46.9,-124.2,9/9/08,253
shearwater,46.9,-124.1,9/9/08,253
shearwater,47,-124.2,9/23/08,267
shearwater,47.1,-124.6,3/31/09,92
shearwater,47.1,-124.6,3/26/09,87
shearwater,47.1,-124.6,3/28/09,89
shearwater,47.1,-124.6,3/25/09,86
shearwater,46.9,-124.1,4/26/09,117
shearwater,47.1,-124.6,4/5/09,96
shearwater,47.1,-124.6,4/8/09,99
shearwater,46.9,-124.1,4/26/09,117
shearwater,47,-124.2,7/14/09,197
shearwater,47,-124.2,7/13/09,196
shearwater,46.9,-124.2,7/18/09,201
shearwater,46.9,-124.2,7/23/09,206
shearwater,47,-124.2,7/27/09,210
shearwater,46.9,-124.5,7/12/09,195
shearwater,47,-124.2,7/27/09,210
shearwater,47,-124.2,7/27/09,210
shearwater,46.9,-124.2,7/18/09,201
shearwater,46.9,-124.2,7/18/09,201
shearwater,47,-124.2,7/18/09,201
shearwater,46.9,-124.5,8/9/09,222
shearwater,46.9,-124.5,8/9/09,222
shearwater,46.9,-124.5,8/29/09,242
shearwater,46.9,-124.5,8/29/09,242
shearwater,46.9,-124.5,8/9/09,222
shearwater,46.9,-124.1,8/9/09,222
shearwater,46.9,-124.5,8/9/09,222
shearwater,46.9,-124.1,8/23/09,236
shearwater,46.9,-124.5,8/23/09,236
shearwater,46.9,-124.5,8/22/09,235
shearwater,46.9,-124.5,8/22/09,235
shearwater,46.9,-124.1,8/23/09,236
shearwater,46.9,-124.5,8/22/09,235
shearwater,46.9,-124.2,8/21/09,234
shearwater,46.9,-124.5,8/9/09,222
shearwater,46.9,-124.1,8/17/09,230
shearwater,47,-124.2,8/17/09,230
shearwater,46.9,-124.5,8/29/09,242
shearwater,46.9,-124.1,8/29/09,242
shearwater,46.9,-124.1,8/22/09,235
shearwater,46.9,-124.5,8/29/09,242
shearwater,46.9,-124.5,8/29/09,242
shearwater,46.9,-124.5,8/22/09,235
shearwater,46.9,-124.5,9/20/09,264
shearwater,46.9,-124.5,9/27/09,271
shearwater,46.9,-124.5,9/20/09,264
shearwater,46.9,-124.1,9/20/09,264
shearwater,46.9,-124.5,9/27/09,271
shearwater,46.9,-124.1,9/27/09,271
shearwater,46.9,-124.1,9/27/09,271
shearwater,47.2,-124.9,5/1/10,123
shearwater,46.8,-125.3,5/1/10,123
shearwater,46.9,-125.3,5/1/10,123
shearwater,47,-125.3,5/1/10,123
shearwater,47.3,-125.3,5/1/10,123
shearwater,47.4,-125.3,5/1/10,123
shearwater,46.7,-125.3,5/1/10,123
shearwater,47.1,-125.3,5/1/10,123
shearwater,46.9,-124.1,5/15/10,137
shearwater,46.9,-124.1,5/15/10,137
shearwater,46.9,-124.1,5/15/10,137
shearwater,46.7,-125.3,5/1/10,123
shearwater,47.3,-125.3,5/1/10,123
shearwater,47.4,-125.3,5/1/10,123
shearwater,46.8,-125.3,5/1/10,123
shearwater,46.9,-125.3,5/1/10,123
shearwater,47,-125.3,5/1/10,123
shearwater,47.1,-125.3,5/1/10,123
shearwater,47.4,-125.3,5/1/10,123
shearwater,46.7,-125.3,5/1/10,123
shearwater,46.8,-125.3,5/1/10,123
shearwater,46.9,-125.3,5/1/10,123
shearwater,47,-125.3,5/1/10,123
shearwater,47.1,-125.3,5/1/10,123
shearwater,47.3,-125.3,5/1/10,123
shearwater,46.9,-124.1,5/29/10,151
shearwater,46.9,-124.5,5/22/10,144
shearwater,46.9,-124.5,5/22/10,144
shearwater,46.9,-124.1,5/22/10,144
shearwater,46.9,-124.1,5/22/10,144
shearwater,46.9,-124.5,5/22/10,144
shearwater,46.9,-124.1,5/22/10,144
shearwater,46.9,-124.5,5/22/10,144
shearwater,46.9,-124.5,5/22/10,144
shearwater,46.9,-124.1,5/22/10,144
shearwater,46.9,-124.5,5/22/10,144
shearwater,46.9,-124.5,5/22/10,144
shearwater,46.9,-124.1,5/22/10,144
shearwater,46.9,-124.1,5/22/10,144
shearwater,46.9,-124.8,6/26/10,178
shearwater,46.9,-124.5,6/26/10,178
shearwater,47,-124.3,6/30/10,182
shearwater,46.9,-124.5,7/31/10,214
shearwater,46.9,-124.1,7/31/10,214
shearwater,46.9,-124.1,7/31/10,214
shearwater,46.9,-124.5,7/31/10,214
shearwater,46.9,-124.5,7/31/10,214
shearwater,46.9,-124.5,7/31/10,214
shearwater,46.9,-124.5,7/31/10,214
shearwater,46.9,-124.1,7/31/10,214
shearwater,46.9,-124.5,7/31/10,214
shearwater,46.9,-124.5,7/10/10,193
shearwater,46.9,-124.1,7/31/10,214
shearwater,46.9,-124.5,7/31/10,214
shearwater,46.9,-124.1,7/31/10,214
shearwater,46.9,-124.5,7/31/10,214
shearwater,46.9,-124.1,7/31/10,214
shearwater,46.9,-124.5,8/28/10,241
shearwater,47,-124.2,8/7/10,220
shearwater,47,-124.2,8/7/10,220
shearwater,47,-124.2,8/7/10,220
shearwater,47,-124.2,8/7/10,220
shearwater,46.9,-124.2,8/10/10,223
shearwater,47,-124.2,8/15/10,228
shearwater,47,-124.2,8/15/10,228
shearwater,46.9,-124.1,8/18/10,231
shearwater,47,-124.2,8/21/10,234
shearwater,46.9,-124.1,8/21/10,234
shearwater,46.9,-124.1,8/21/10,234
shearwater,46.9,-124.5,8/21/10,234
shearwater,46.9,-124.5,8/21/10,234
shearwater,46.9,-124.1,8/21/10,234
shearwater,46.9,-124.5,8/21/10,234
shearwater,46.9,-124.5,8/28/10,241
shearwater,46.9,-124.1,8/28/10,241
shearwater,46.9,-124.5,8/28/10,241
shearwater,46.9,-124.2,8/28/10,241
shearwater,46.9,-124.5,8/14/10,227
shearwater,46.9,-124.1,8/14/10,227
shearwater,46.9,-124.2,8/10/10,223
shearwater,46.9,-124.1,8/21/10,234
shearwater,46.9,-124.5,8/21/10,234
shearwater,47,-124.2,8/22/10,235
shearwater,47,-124.2,8/22/10,235
shearwater,46.9,-124.1,8/26/10,239
shearwater,46.9,-124.1,8/29/10,242
shearwater,47,-124.2,8/21/10,234
shearwater,46.9,-124.5,8/14/10,227
shearwater,46.9,-124.2,8/8/10,221
shearwater,46.9,-124.1,8/14/10,227
shearwater,46.9,-124.5,8/14/10,227
shearwater,46.9,-124.1,8/14/10,227
shearwater,46.9,-124.5,8/14/10,227
shearwater,46.9,-124.2,8/26/10,239
shearwater,46.9,-124.5,8/28/10,241
shearwater,46.9,-124.1,8/28/10,241
shearwater,46.9,-124.5,8/28/10,241
shearwater,46.9,-124.1,8/28/10,241
shearwater,46.9,-124.2,8/26/10,239
shearwater,46.9,-124.2,8/27/10,240
shearwater,46.9,-124.1,8/28/10,241
shearwater,46.9,-124.5,8/28/10,241
shearwater,46.9,-124.5,8/28/10,241
shearwater,46.9,-124.1,8/28/10,241
shearwater,46.9,-124.2,8/29/10,242
shearwater,46.9,-124.5,8/28/10,241
shearwater,46.9,-124.1,8/28/10,241
shearwater,46.9,-124.5,8/28/10,241
shearwater,47,-124.2,8/28/10,241
shearwater,46.9,-124.5,8/28/10,241
shearwater,46.9,-124.1,8/28/10,241
shearwater,46.9,-124.1,8/28/10,241
shearwater,46.9,-124.1,8/21/10,234
shearwater,46.9,-124.5,8/21/10,234
shearwater,46.9,-124.5,9/18/10,262
shearwater,46.9,-124.5,9/10/10,254
shearwater,46.9,-124.5,9/10/10,254
shearwater,46.9,-124.1,9/11/10,255
shearwater,46.9,-124.5,9/11/10,255
shearwater,46.9,-124.5,9/11/10,255
shearwater,46.9,-124.5,9/10/10,254
shearwater,46.9,-124.1,9/11/10,255
shearwater,46.9,-124.1,9/11/10,255
shearwater,46.9,-124.1,9/10/10,254
shearwater,46.9,-124.5,9/11/10,255
shearwater,46.9,-124.5,9/10/10,254
shearwater,46.9,-124.1,9/10/10,254
shearwater,46.9,-124.1,9/11/10,255
shearwater,46.9,-124.5,9/11/10,255
shearwater,46.9,-124.1,9/10/10,254
shearwater,46.9,-124.5,9/10/10,254
shearwater,46.9,-124.5,4/30/11,121
shearwater,46.9,-124.5,4/30/11,121
shearwater,46.9,-124.1,4/30/11,121
shearwater,46.9,-124.5,4/30/11,121
shearwater,46.9,-124.5,4/30/11,121
shearwater,46.9,-124.1,4/30/11,121
shearwater,46.9,-124.1,4/30/11,121
shearwater,46.9,-124.1,4/30/11,121
shearwater,46.9,-124.2,4/17/11,108
shearwater,46.9,-124.2,4/17/11,108
shearwater,46.9,-124.5,4/30/11,121
shearwater,46.9,-124.1,4/30/11,121
shearwater,46.9,-124.1,4/30/11,121
shearwater,46.9,-124.1,4/30/11,121
shearwater,46.9,-124.5,4/30/11,121
shearwater,46.9,-124.2,4/30/11,121
shearwater,46.9,-124.5,4/30/11,121
shearwater,46.9,-124.1,4/30/11,121
shearwater,46.9,-124.1,4/30/11,121
shearwater,46.9,-124.5,4/30/11,121
shearwater,46.9,-124.5,4/30/11,121
shearwater,46.9,-124.5,4/30/11,121
shearwater,46.9,-124.1,4/4/11,95
shearwater,46.9,-124.1,5/1/11,123
shearwater,46.9,-124.2,5/1/11,123
shearwater,46.9,-124.1,5/15/11,137
shearwater,46.9,-124.5,5/21/11,143
shearwater,46.9,-124.5,5/21/11,143
shearwater,46.9,-124.5,5/21/11,143
shearwater,46.9,-124.5,5/21/11,143
shearwater,46.9,-124.5,5/21/11,143
shearwater,46.9,-124.5,5/21/11,143
shearwater,46.9,-124.1,5/15/11,137
shearwater,46.9,-124.1,5/15/11,137
shearwater,46.9,-124.1,5/15/11,137
shearwater,46.9,-124.2,5/10/11,132
shearwater,47,-125.3,5/13/11,135
shearwater,47,-125.3,5/13/11,135
shearwater,46.9,-124.5,5/21/11,143
shearwater,47.2,-124.2,5/30/11,152
shearwater,46.9,-124.5,6/25/11,177
shearwater,46.9,-124.5,6/25/11,177
shearwater,46.9,-124.5,6/25/11,177
shearwater,46.9,-124.5,6/25/11,177
shearwater,46.9,-124.5,6/25/11,177
shearwater,46.9,-124.5,6/25/11,177
shearwater,46.9,-124.5,6/25/11,177
shearwater,46.9,-124.5,6/25/11,177
shearwater,46.9,-124.5,7/9/11,192
shearwater,46.9,-124.1,7/9/11,192
shearwater,47,-124.2,7/11/11,194
shearwater,46.9,-124.5,7/9/11,192
shearwater,46.9,-124.1,7/9/11,192
shearwater,46.9,-124.1,7/9/11,192
shearwater,46.9,-124.5,7/9/11,192
shearwater,46.9,-124.2,7/16/11,199
shearwater,46.9,-124.5,7/9/11,192
shearwater,46.9,-124.1,7/23/11,206
shearwater,46.9,-124.5,7/23/11,206
shearwater,46.9,-124.1,7/23/11,206
shearwater,46.9,-124.2,7/16/11,199
shearwater,47.3,-124.3,7/12/11,195
shearwater,46.9,-124.1,7/23/11,206
shearwater,46.9,-124.1,7/23/11,206
shearwater,46.9,-124.5,7/23/11,206
shearwater,46.9,-124.1,7/23/11,206
shearwater,46.9,-124.5,7/23/11,206
shearwater,46.9,-124.1,7/23/11,206
shearwater,46.9,-124.2,7/20/11,203
shearwater,46.9,-124.2,7/28/11,211
shearwater,47,-124.2,7/30/11,213
shearwater,46.9,-124.5,7/24/11,207
shearwater,46.9,-124.5,7/24/11,207
shearwater,46.9,-124.5,7/24/11,207
shearwater,46.9,-124.5,8/7/11,220
shearwater,46.9,-124.5,8/7/11,220
shearwater,46.9,-124.1,8/13/11,226
shearwater,46.9,-124.5,8/14/11,227
shearwater,46.9,-124.1,8/14/11,227
shearwater,46.9,-124.5,8/14/11,227
shearwater,46.9,-124.1,8/14/11,227
shearwater,46.9,-124.1,8/14/11,227
shearwater,46.9,-124.5,8/14/11,227
shearwater,46.9,-124.1,8/14/11,227
shearwater,46.9,-124.5,8/14/11,227
shearwater,46.9,-124.1,8/13/11,226
shearwater,46.9,-124.5,8/13/11,226
shearwater,46.9,-124.1,8/13/11,226
shearwater,46.9,-124.1,8/13/11,226
shearwater,46.9,-124.5,8/13/11,226
shearwater,46.9,-124.5,8/20/11,233
shearwater,46.9,-124.1,8/20/11,233
shearwater,46.9,-124.5,8/20/11,233
shearwater,46.9,-124.1,8/20/11,233
shearwater,46.9,-124.5,8/7/11,220
shearwater,46.8,-124.4,8/7/11,220
shearwater,46.9,-124.1,8/20/11,233
shearwater,46.9,-124.5,8/20/11,233
shearwater,46.9,-124.1,8/20/11,233
shearwater,46.9,-124.5,8/20/11,233
shearwater,46.9,-124.1,8/28/11,241
shearwater,46.9,-124.1,8/28/11,241
shearwater,46.9,-124.1,8/28/11,241
shearwater,46.9,-124.5,8/28/11,241
shearwater,46.9,-124.5,8/28/11,241
shearwater,46.9,-124.1,8/28/11,241
shearwater,46.9,-124.1,8/28/11,241
shearwater,46.9,-124.5,8/28/11,241
shearwater,46.9,-124.1,8/28/11,241
shearwater,46.9,-124.1,8/27/11,240
shearwater,46.9,-124.5,8/28/11,241
shearwater,46.9,-124.1,8/28/11,241
shearwater,46.9,-124.5,8/28/11,241
shearwater,46.9,-124.1,8/28/11,241
shearwater,46.9,-124.5,8/14/11,227
shearwater,46.9,-124.1,8/28/11,241
shearwater,46.9,-124.1,8/28/11,241
shearwater,46.9,-124.5,8/28/11,241
shearwater,46.9,-124.5,8/7/11,220
shearwater,46.9,-124.5,8/7/11,220
shearwater,46.9,-124.5,8/7/11,220
shearwater,46.9,-124.5,8/7/11,220
shearwater,46.9,-124.1,8/13/11,226
shearwater,46.9,-124.5,8/13/11,226
shearwater,46.9,-124.1,8/13/11,226
shearwater,46.9,-124.1,8/13/11,226
shearwater,46.9,-124.5,8/13/11,226
shearwater,46.9,-124.5,8/13/11,226
shearwater,46.9,-124.5,8/13/11,226
shearwater,46.9,-124.1,8/13/11,226
shearwater,46.9,-124.1,8/13/11,226
shearwater,46.9,-124.5,8/13/11,226
shearwater,46.9,-124.5,8/14/11,227
shearwater,47,-124.2,8/16/11,229
shearwater,46.9,-124.1,8/20/11,233
shearwater,46.9,-124.1,8/20/11,233
shearwater,46.9,-124.5,8/20/11,233
shearwater,46.9,-124.5,8/20/11,233
shearwater,46.9,-124.1,8/20/11,233
shearwater,46.9,-124.1,8/20/11,233
shearwater,46.9,-124.2,8/20/11,233
shearwater,46.9,-124.2,8/20/11,233
shearwater,46.9,-124.1,8/20/11,233
shearwater,46.9,-124.1,8/20/11,233
shearwater,46.9,-124.5,8/20/11,233
shearwater,46.9,-124.1,8/20/11,233
shearwater,46.9,-124.5,8/20/11,233
shearwater,46.9,-124.1,8/20/11,233
shearwater,46.9,-124.5,8/14/11,227
shearwater,46.9,-124.1,8/14/11,227
shearwater,46.9,-124.2,8/19/11,232
shearwater,46.9,-124.5,8/20/11,233
shearwater,46.9,-124.1,8/27/11,240
shearwater,46.9,-124.2,8/25/11,238
shearwater,47,-124.2,8/24/11,237
shearwater,46.9,-124.5,8/27/11,240
shearwater,46.9,-124.1,8/27/11,240
shearwater,46.9,-124.1,8/27/11,240
shearwater,46.9,-124.1,8/27/11,240
shearwater,46.9,-124.5,8/27/11,240
shearwater,46.9,-124.1,8/28/11,241
shearwater,46.9,-124.5,8/28/11,241
shearwater,46.9,-124.1,8/28/11,241
shearwater,46.9,-124.5,8/27/11,240
shearwater,46.9,-124.5,8/27/11,240
shearwater,46.9,-124.5,9/9/11,253
shearwater,46.9,-124.2,9/10/11,254
shearwater,46.9,-124.1,9/10/11,254
shearwater,46.9,-124.1,9/10/11,254
shearwater,46.9,-124.5,9/10/11,254
shearwater,46.9,-124.1,9/21/11,265
