COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
swift	38	-7.9	8/14/11	227
swift	38	-7.9	8/15/11	228
swift	38.2	-7.1	8/27/11	240
swift	37.6	-8.8	3/23/12	84
swift	37.7	-8.1	4/27/12	118
swift	37.7	-7.5	6/24/12	176
swift	37.6	-8.4	7/13/12	196
swift	37.7	-8.1	7/14/12	197
swift	38.2	-7.6	7/10/12	193
swift	37.7	-8.1	7/7/12	190
swift	37.8	-7.6	7/8/12	191
swift	38.2	-7.6	8/5/12	218
swift	38.3	-8	8/1/12	214
swift	41.9	-6.8	5/19/08	141
swift	39.9	-8.1	8/14/06	227
swift	39.9	-7.2	5/16/08	138
swift	39.9	-8.1	8/9/08	222
swift	39.9	-8.1	8/10/08	223
swift	39.9	-8.1	4/3/10	94
swift	39.9	-8.1	5/23/10	145
swift	39.9	-8.1	4/2/11	93
swift	39.9	-8.1	4/3/11	94
swift	39.6	-7.7	4/9/11	100
swift	39.9	-8.1	5/21/11	143
swift	39.9	-8.1	5/22/11	144
swift	39.7	-7.2	3/18/12	79
swift	39.9	-8.1	4/1/12	92
swift	39.6	-7.7	4/22/12	113
swift	39.6	-7.7	4/22/12	113
swift	39.6	-7.7	5/4/12	126
swift	39.9	-8.1	5/19/12	141
swift	40.2	-8.4	7/9/12	192
swift	40.1	-8.8	8/31/12	244
swift	38.8	-8	5/14/12	136
swift	38.5	-7.8	6/29/12	181
swift	38.6	-7.9	7/9/12	192
swift	37	-7.9	8/6/89	219
swift	37	-8.1	7/19/99	202
swift	37.1	-8.2	7/19/99	202
swift	37.3	-7.5	7/21/99	204
swift	37.2	-8.5	7/21/99	204
swift	37.3	-8.5	7/21/99	204
swift	37	-9	7/20/99	203
swift	37	-7.9	5/27/01	149
swift	37	-8	7/20/03	203
swift	37.1	-8.3	4/25/07	116
swift	37.1	-8.6	8/1/08	214
swift	37	-7.8	5/4/09	126
swift	37	-7.8	5/3/09	125
swift	37.1	-8.1	3/16/10	77
swift	37.1	-8.1	3/9/10	70
swift	37.1	-8.6	3/7/10	68
swift	37.1	-8.6	3/13/10	74
swift	37.1	-8.6	3/24/10	85
swift	37.1	-8.3	4/3/10	94
swift	37.3	-8.6	4/21/10	112
swift	37	-9	4/30/10	121
swift	37	-9	4/30/10	121
swift	37.1	-8.6	4/22/10	113
swift	37.1	-8.6	4/4/10	95
swift	37.1	-8.3	5/5/10	127
swift	37.1	-8.6	5/8/10	130
swift	37.1	-8.3	5/9/10	131
swift	37.2	-7.4	7/25/10	208
swift	37	-8.9	8/15/10	228
swift	37.1	-8.7	9/14/10	258
swift	37.1	-8.8	9/13/10	257
swift	37.1	-8.6	9/29/10	273
swift	37	-7.8	9/30/10	274
swift	37.1	-8.6	3/30/11	91
swift	37	-9	4/25/11	116
swift	37	-7.9	4/9/11	100
swift	37	-8	4/17/11	108
swift	37	-7.8	4/23/11	114
swift	37.4	-8.6	5/16/11	138
swift	37	-8.1	5/1/11	123
swift	37.1	-8.6	5/18/11	140
swift	37.1	-8.6	5/26/11	148
swift	37.1	-8.7	5/28/11	150
swift	37.1	-8.6	5/11/11	133
swift	37	-9	5/28/11	150
swift	37.1	-8.6	6/29/11	181
swift	37.1	-8.6	6/17/11	169
swift	37.1	-8.6	6/6/11	158
swift	37.1	-8.6	6/8/11	160
swift	37.1	-8.6	6/3/11	155
swift	37.1	-8.7	6/4/11	156
swift	37	-8	7/16/11	199
swift	37	-9	7/10/11	193
swift	37.4	-8.6	7/22/11	205
swift	37.1	-8.6	7/19/11	202
swift	37.1	-8.6	7/6/11	189
swift	37.1	-8.6	7/13/11	196
swift	37	-8	7/14/11	197
swift	37.1	-8	7/21/11	204
swift	37	-8	7/24/11	207
swift	37	-8	7/21/11	204
swift	37	-8	7/29/11	212
swift	37	-8	7/15/11	198
swift	37	-8	7/26/11	209
swift	37.1	-8.5	8/1/11	214
swift	37	-8	8/16/11	229
swift	37.1	-8.6	8/10/11	223
swift	37.1	-8.8	8/24/11	237
swift	37.2	-8.8	8/23/11	236
swift	37	-9	8/25/11	238
swift	37.2	-8.5	8/1/11	214
swift	37	-7.9	8/31/11	244
swift	37.1	-8.5	9/5/11	249
swift	37.1	-8.3	9/18/11	262
swift	37.1	-8.3	9/4/11	248
swift	37.1	-8.6	9/7/11	251
swift	37.1	-8.6	9/23/11	267
swift	37.2	-8.8	9/15/11	259
swift	37.2	-8.8	9/16/11	260
swift	37	-8	3/3/12	64
swift	37.1	-8.3	3/16/12	77
swift	37.1	-8.6	3/21/12	82
swift	37	-8	3/28/12	89
swift	37.1	-8.7	3/27/12	88
swift	37.2	-8.4	3/25/12	86
swift	37.1	-8.1	3/19/12	80
swift	37.1	-8.6	3/28/12	89
swift	37.1	-8.6	3/27/12	88
swift	37.1	-8.6	4/4/12	95
swift	37.1	-8.6	4/4/12	95
swift	37.1	-8.9	4/7/12	98
swift	37.1	-8.6	4/18/12	109
swift	37	-8	4/2/12	93
swift	37.1	-8.6	4/6/12	97
swift	37.1	-8.6	4/11/12	102
swift	37.1	-8.6	4/17/12	108
swift	37.1	-8.6	4/16/12	107
swift	37.1	-8.6	4/10/12	101
swift	37	-9	4/23/12	114
swift	37.1	-8.6	4/25/12	116
swift	37.1	-7.6	4/22/12	113
swift	37.3	-8.6	4/24/12	115
swift	37	-8	4/29/12	120
swift	37	-7.9	5/15/12	137
swift	37.1	-8.6	5/2/12	124
swift	37.1	-8.6	5/3/12	125
swift	37.1	-8.6	5/2/12	124
swift	37	-8	5/8/12	130
swift	37.1	-8.6	6/5/12	157
swift	37.1	-8.3	6/15/12	167
swift	37.1	-8.6	6/1/12	153
swift	37	-7.9	6/20/12	172
swift	37.1	-8.6	6/18/12	170
swift	37.1	-8.3	6/22/12	174
swift	37.1	-8.6	6/13/12	165
swift	37.1	-8.6	6/12/12	164
swift	37	-7.9	7/12/12	195
swift	37.3	-8.6	7/17/12	200
swift	37.1	-8.6	7/4/12	187
swift	37.1	-8.6	7/18/12	201
swift	37.1	-8.6	7/10/12	193
swift	37.1	-8.3	7/22/12	205
swift	37.1	-8.6	7/29/12	212
swift	37.1	-8.6	7/24/12	207
swift	37	-8	7/25/12	208
swift	37.1	-8.6	8/3/12	216
swift	37.1	-8.6	8/28/12	241
swift	37.1	-8.6	8/7/12	220
swift	40.3	-7	4/21/00	112
swift	40.4	-7.2	6/19/10	171
swift	39.4	-9.2	8/8/05	221
swift	39.3	-9.2	8/25/08	238
swift	39.3	-9.2	8/27/08	240
swift	39.4	-9.2	3/27/10	88
swift	39.3	-9.2	3/3/12	64
swift	39.4	-9.2	3/28/12	89
swift	39.4	-9.4	4/5/12	96
swift	39.4	-9.4	4/11/12	102
swift	39.3	-9.3	4/13/12	104
swift	39.4	-9.4	4/18/12	109
swift	39.3	-9.3	4/23/12	114
swift	39.3	-9.3	4/30/12	121
swift	39.3	-9.3	4/17/12	108
swift	39.3	-9.3	4/26/12	117
swift	39.3	-9.2	4/26/12	117
swift	39.3	-9.3	5/8/12	130
swift	39.4	-9.2	5/8/12	130
swift	39.3	-9.2	5/11/12	133
swift	39.4	-9.4	5/19/12	141
swift	39.3	-9.2	5/23/12	145
swift	39.4	-9.2	5/1/12	123
swift	39.4	-9.2	5/3/12	125
swift	39.3	-9.3	5/3/12	125
swift	39.4	-9.2	5/4/12	126
swift	39.3	-9.3	5/16/12	138
swift	39.3	-9.3	5/30/12	152
swift	39.4	-9.3	5/28/12	150
swift	39.3	-9.3	5/28/12	150
swift	39.3	-9.3	6/5/12	157
swift	39.6	-8.8	6/10/12	162
swift	39.3	-9.3	6/3/12	155
swift	39.4	-9.2	6/12/12	164
swift	39.3	-9.3	6/13/12	165
swift	39.3	-9.2	6/1/12	153
swift	39.6	-9.1	6/24/12	176
swift	39.4	-9.3	6/25/12	177
swift	39.4	-9.4	6/28/12	180
swift	39.4	-9.4	6/28/12	180
swift	39.4	-9.4	6/29/12	181
swift	39.3	-9.3	6/28/12	180
swift	39.9	-9	6/30/12	182
swift	39.3	-9.3	7/13/12	196
swift	39.4	-9.2	7/7/12	190
swift	39.6	-9	7/8/12	191
swift	39.3	-9.3	7/16/12	199
swift	39.3	-9.3	7/23/12	206
swift	39.4	-9.2	7/3/12	186
swift	39.4	-9.2	7/10/12	193
swift	39.3	-9.2	8/6/12	219
swift	39.4	-9.2	8/28/12	241
swift	39.3	-9.2	8/16/12	229
swift	39.4	-9.2	8/16/12	229
swift	39.3	-9.2	8/2/12	215
swift	39.3	-9.3	8/2/12	215
swift	39.3	-9.2	8/18/12	231
swift	39.3	-9.3	9/18/12	262
swift	39.3	-9.2	9/1/12	245
swift	39.3	-9.3	9/3/12	247
swift	39.4	-9.4	9/4/12	248
swift	39.3	-9.3	9/5/12	249
swift	39.3	-9.3	9/10/12	254
swift	39.3	-9.3	9/12/12	256
swift	39.3	-9.3	9/13/12	257
swift	39.4	-9.1	10/20/12	294
swift	38.7	-9.2	8/19/91	232
swift	38.9	-8.9	5/21/05	143
swift	38.9	-8.9	7/16/05	199
swift	38.9	-8.9	8/6/05	219
swift	38.9	-9	3/19/06	80
swift	38.9	-9	4/23/06	114
swift	38.9	-9	5/13/06	135
swift	38.9	-8.9	9/4/06	248
swift	38.8	-9.5	4/24/07	115
swift	38.8	-9.5	7/1/07	184
swift	38.8	-9.1	8/19/08	232
swift	38.9	-8.9	8/15/08	228
swift	38.8	-9.1	9/24/08	268
swift	38.8	-9.1	9/26/08	270
swift	38.8	-9.1	9/27/08	271
swift	38.8	-9.1	9/30/08	274
swift	38.8	-9.1	9/28/08	272
swift	38.8	-9.1	9/8/08	252
swift	38.8	-9.1	9/20/08	264
swift	38.8	-9.1	9/9/08	253
swift	38.8	-9.1	9/14/08	258
swift	38.8	-9.1	9/15/08	259
swift	38.8	-9.1	9/17/08	261
swift	38.8	-9.1	9/18/08	262
swift	38.8	-9.1	9/6/08	250
swift	38.8	-9.1	9/7/08	251
swift	38.8	-9.1	9/12/08	256
swift	38.8	-9.1	9/13/08	257
swift	38.8	-9.1	9/21/08	265
swift	38.8	-9.1	9/22/08	266
swift	38.8	-9.1	9/20/08	264
swift	38.8	-9.1	9/16/08	260
swift	38.8	-9.1	9/23/08	267
swift	38.8	-9.1	10/4/08	278
swift	38.8	-9.1	10/5/08	279
swift	38.8	-9.1	10/7/08	281
swift	38.8	-9.1	10/8/08	282
swift	38.8	-9.1	10/11/08	285
swift	38.9	-8.9	6/16/09	168
swift	38.9	-8.9	6/10/09	162
swift	38.9	-8.9	7/7/09	190
swift	38.9	-8.9	7/30/09	213
swift	38.8	-9.1	9/12/09	256
swift	38.8	-9.1	2/28/10	58
swift	38.8	-9.1	3/3/10	64
swift	38.8	-9.1	3/24/10	85
swift	38.8	-9.1	3/28/10	89
swift	38.8	-9.1	3/30/10	91
swift	38.8	-9.1	4/24/10	115
swift	38.8	-9.1	4/24/10	115
swift	38.8	-9.1	4/25/10	116
swift	38.8	-9.1	4/30/10	121
swift	38.8	-9.1	4/25/10	116
swift	38.8	-9.1	4/28/10	119
swift	38.8	-9.1	4/1/10	92
swift	38.8	-9.1	4/18/10	109
swift	38.8	-9.1	4/9/10	100
swift	38.8	-9.1	4/10/10	101
swift	38.8	-9.1	4/11/10	102
swift	38.8	-9.1	4/11/10	102
swift	38.8	-9.1	4/8/10	99
swift	38.8	-9.1	5/24/10	146
swift	38.8	-9.1	5/26/10	148
swift	38.8	-9.1	5/31/10	153
swift	38.8	-9.1	5/1/10	123
swift	38.8	-9.1	5/9/10	131
swift	38.8	-9.1	5/22/10	144
swift	38.8	-9.1	6/20/10	172
swift	38.8	-9.1	6/26/10	178
swift	38.8	-9.1	6/27/10	179
swift	38.8	-9.1	6/28/10	180
swift	38.8	-9.1	8/5/10	218
swift	38.8	-9.1	9/6/10	250
swift	38.8	-9.1	9/9/10	253
swift	38.8	-9.1	9/29/10	273
swift	38.8	-9.1	9/10/10	254
swift	38.8	-9.1	9/18/10	262
swift	38.8	-9.1	9/11/10	255
swift	38.8	-9.1	9/12/10	256
swift	38.8	-9.1	9/15/10	259
swift	38.8	-9.1	9/16/10	260
swift	38.9	-9	3/19/11	80
swift	38.7	-9.1	3/15/11	76
swift	38.9	-9	4/5/11	96
swift	38.9	-9	4/10/11	101
swift	38.7	-9.3	4/19/11	110
swift	38.8	-9.2	4/24/11	115
swift	38.7	-9.3	4/21/11	112
swift	38.8	-9.2	5/9/11	131
swift	38.9	-9	5/11/11	133
swift	38.8	-9.2	5/17/11	139
swift	38.8	-9.2	5/18/11	140
swift	38.8	-9.2	5/24/11	146
swift	38.8	-9.2	5/25/11	147
swift	38.8	-9	5/28/11	150
swift	38.7	-9.1	5/27/11	149
swift	38.7	-9.1	5/2/11	124
swift	38.7	-9.1	5/2/11	124
swift	38.7	-9.2	5/8/11	130
swift	38.8	-9.2	5/10/11	132
swift	38.8	-9.2	5/20/11	142
swift	38.9	-9	6/1/11	153
swift	38.8	-9.2	6/17/11	169
swift	38.8	-9.2	6/22/11	174
swift	38.9	-9	6/26/11	178
swift	38.8	-9.2	7/12/11	195
swift	38.8	-9.2	7/23/11	206
swift	38.9	-9	7/9/11	192
swift	38.8	-9.2	7/22/11	205
swift	38.8	-9	8/18/11	231
swift	38.9	-9	8/15/11	228
swift	38.8	-9.1	8/28/11	241
swift	38.8	-9.1	8/21/11	234
swift	38.8	-9.1	8/22/11	235
swift	38.8	-9.1	8/25/11	238
swift	38.8	-9.1	8/27/11	240
swift	38.7	-9.1	9/15/11	259
swift	38.7	-9.1	9/17/11	261
swift	38.8	-9.2	9/1/11	245
swift	38.8	-9.2	9/8/11	252
swift	38.7	-9.1	9/5/11	249
swift	38.7	-9.1	9/6/11	250
swift	38.8	-9.1	9/3/11	247
swift	38.9	-9	3/3/12	64
swift	38.9	-9	3/19/12	80
swift	38.7	-9.2	3/22/12	83
swift	38.8	-9.5	3/23/12	84
swift	38.8	-9.4	3/23/12	84
swift	38.8	-9.5	3/23/12	84
swift	38.8	-9	3/29/12	90
swift	38.9	-9	4/11/12	102
swift	38.9	-9.1	4/13/12	104
swift	38.9	-9.1	4/21/12	112
swift	38.9	-9	4/21/12	112
swift	38.9	-9.1	4/22/12	113
swift	38.8	-9.2	4/2/12	93
swift	38.9	-9	4/2/12	93
swift	38.8	-9.1	4/21/12	112
swift	38.8	-9.1	4/13/12	104
swift	38.8	-9.2	5/9/12	131
swift	38.7	-9.2	5/9/12	131
swift	38.8	-9.2	5/9/12	131
swift	38.8	-9.2	5/11/12	133
swift	38.7	-9.2	5/10/12	132
swift	38.9	-8.9	5/17/12	139
swift	38.8	-9	5/17/12	139
swift	38.8	-9.2	5/16/12	138
swift	38.7	-9.3	5/24/12	146
swift	38.7	-9.3	5/24/12	146
swift	38.9	-9	5/27/12	149
swift	38.9	-9	5/10/12	132
swift	38.8	-9.2	5/13/12	135
swift	38.7	-9.2	5/18/12	140
swift	38.7	-9.2	5/18/12	140
swift	38.9	-9	5/20/12	142
swift	38.7	-9.2	5/30/12	152
swift	38.8	-9.2	5/31/12	153
swift	38.9	-9	6/5/12	157
swift	38.7	-9.2	6/7/12	159
swift	38.8	-9.1	6/9/12	161
swift	38.8	-9.2	6/15/12	167
swift	38.7	-9.2	6/13/12	165
swift	38.8	-9.1	6/17/12	169
swift	38.7	-9.2	6/21/12	173
swift	38.8	-9.1	6/24/12	176
swift	39.2	-9.1	6/23/12	175
swift	38.9	-8.9	6/23/12	175
swift	38.7	-9.2	6/23/12	175
swift	38.8	-9.1	7/15/12	198
swift	38.9	-9	7/14/12	197
swift	38.7	-9.1	7/7/12	190
swift	38.8	-9.1	7/27/12	210
swift	38.8	-9	8/22/12	235
swift	38.9	-9.1	8/13/12	226
swift	38.8	-9.1	8/10/12	223
swift	38.8	-9.1	8/1/12	214
swift	38.8	-9.1	8/4/12	217
swift	38.8	-9.1	8/21/12	234
swift	38.9	-8.9	8/25/12	238
swift	38.8	-9.1	9/1/12	245
swift	38.9	-9	9/4/12	248
swift	38.8	-9.1	9/10/12	254
swift	39.4	-7.4	7/31/12	214
swift	41.3	-8.7	3/13/12	74
swift	39.5	-8.3	6/6/04	158
swift	39.5	-8.3	6/24/04	176
swift	39.5	-8.3	6/24/04	176
swift	39.5	-8.3	6/24/04	176
swift	39.5	-8.3	8/9/04	222
swift	39.5	-8.3	3/23/05	84
swift	39.5	-8.3	4/17/05	108
swift	39.5	-8.3	4/30/05	121
swift	39.5	-8.3	6/20/05	172
swift	39.5	-8.3	8/2/05	215
swift	39.5	-8.3	8/2/05	215
swift	39.5	-8.3	6/10/06	162
swift	39.7	-8.5	8/9/06	222
swift	39.5	-8.2	3/25/07	86
swift	39.5	-8.3	4/30/07	121
swift	39.6	-8.4	3/22/09	83
swift	39.5	-8.3	5/16/10	138
swift	38.8	-8.9	4/23/11	114
swift	39.6	-8.7	8/12/11	225
swift	39.5	-8.2	3/8/12	69
swift	38.8	-8.9	3/19/12	80
swift	38.8	-8.9	3/22/12	83
swift	39.5	-8.2	3/28/12	89
swift	39.5	-8.2	3/26/12	87
swift	39.5	-8.2	3/27/12	88
swift	38.8	-8.9	4/16/12	107
swift	38.8	-8.9	4/19/12	110
swift	39.5	-8.2	4/5/12	96
swift	39.5	-8.2	4/9/12	100
swift	39.5	-8.2	4/11/12	102
swift	39.5	-8.2	4/12/12	103
swift	39.5	-8.2	4/24/12	115
swift	39.5	-8.2	4/16/12	107
swift	38.8	-8.9	4/12/12	103
swift	38.8	-8.9	4/13/12	104
swift	38.8	-8.9	4/20/12	111
swift	38.9	-8.5	6/22/12	174
swift	39.6	-8.7	7/8/12	191
swift	38.7	-8.9	7/16/05	199
swift	38.5	-9.2	8/2/05	215
swift	38.5	-9.2	8/2/05	215
swift	38.5	-9.2	4/6/09	97
swift	38.7	-8.9	5/15/09	137
swift	38.7	-8.9	5/15/09	137
swift	38.7	-8.9	7/10/09	193
swift	38.5	-9.1	7/11/09	194
swift	38.7	-8.9	7/28/09	211
swift	38.7	-8.9	3/18/10	79
swift	38.4	-9.2	4/10/10	101
swift	38.7	-8.9	8/16/10	229
swift	38.4	-9.2	3/24/11	85
swift	38.7	-8.9	3/27/11	88
swift	38.7	-8.9	4/23/11	114
swift	38.7	-9	5/19/11	141
swift	38.5	-8.8	6/29/11	181
swift	38.7	-8.9	6/7/11	159
swift	38.7	-9	7/17/11	200
swift	38.7	-8.9	7/16/11	199
swift	38.7	-8.9	7/16/11	199
swift	38.7	-8.9	8/12/11	225
swift	38.6	-9.2	9/13/11	257
swift	38.7	-8.9	4/7/12	98
swift	38.5	-9.1	4/1/12	92
swift	38.5	-8.7	5/6/12	128
swift	38.7	-8.9	6/23/12	175
swift	38.4	-8.7	6/23/12	175
swift	38.1	-8.8	7/16/12	199
swift	38.1	-8.8	8/26/12	239
swift	38.1	-8.8	9/14/12	258
swift	38.1	-8.8	9/2/12	246
swift	38.7	-8.9	9/5/12	249
swift	42	-8.2	7/24/09	207
swift	42.1	-8.3	7/24/09	207
swift	42	-8.2	7/25/09	208
swift	41.6	-8.7	6/21/11	173
swift	33.1	-16.4	9/24/03	268
swift	32.7	-16.9	9/23/03	267
swift	32.6	-16.8	9/26/03	270
swift	30.1	-15.9	6/7/05	159
swift	30.1	-15.9	6/8/05	160
swift	30.1	-15.9	6/9/05	161
swift	30.1	-15.9	6/11/05	163
swift	30.1	-15.9	6/12/05	164
swift	32.8	-17.2	7/25/09	208
swift	25	51.2	11/16/12	321
swift	25.2	51.4	1/14/11	14
swift	25.2	51.4	3/12/11	73
swift	24.9	51.5	3/12/12	73
swift	24.9	51.5	3/6/12	67
swift	44.4	26.1	4/20/10	111
swift	44.4	26.1	4/22/10	113
swift	44.4	26.1	5/12/11	134
swift	44.4	26.1	5/13/11	135
swift	44.4	26.1	5/8/11	130
swift	44.4	26.1	5/11/11	133
swift	44.4	26.1	6/10/12	162
swift	44.6	26.3	6/15/12	167
swift	45.3	28	6/6/08	158
swift	44.2	28.6	6/9/96	161
swift	44.2	28.6	6/15/96	167
swift	44.5	28.8	6/15/96	167
swift	44.2	28.6	5/30/08	152
swift	44.6	28.8	6/6/08	158
swift	44.4	28.6	5/23/09	145
swift	44.6	28.8	5/21/10	143
swift	44.2	28.6	7/15/12	198
swift	44.2	28.6	7/20/12	203
swift	44.2	28.6	7/17/12	200
swift	44.2	26	4/18/10	109
swift	45.6	23	7/10/11	193
swift	47.2	27.6	6/12/10	164
swift	47.2	27.6	6/13/10	165
swift	47.2	27.6	6/13/10	165
swift	44.9	28.8	6/10/96	162
swift	45.2	28.7	6/11/96	163
swift	45.2	29.2	6/14/96	166
swift	45.2	29.4	5/12/11	134
swift	44.8	20.5	5/9/64	131
swift	44.8	20.5	5/9/64	131
swift	44.8	20.5	5/18/04	140
swift	44.8	20.5	7/4/05	187
swift	44.8	20.5	8/29/06	242
swift	44.8	20.5	4/23/07	114
swift	44.8	20.5	6/24/09	176
swift	44.7	20	5/10/64	132
swift	45.2	19.6	6/9/09	161
swift	45.2	19.6	6/10/09	162
swift	45.2	19.6	6/11/09	163
swift	45.2	19.6	6/9/09	161
swift	45.2	19.6	6/10/09	162
swift	45.2	19.6	6/11/09	163
swift	44.9	21.1	6/22/09	174
swift	50.2	89.4	7/15/06	198
swift	53.3	83.8	7/29/08	212
swift	51.7	107.4	5/30/92	152
swift	55.8	109.6	6/1/92	153
swift	55.5	109.2	6/2/92	154
swift	51.8	107.6	6/5/92	157
swift	55.8	60.7	6/4/12	156
swift	55.8	60.7	6/3/12	155
swift	55.8	60.7	6/4/12	156
swift	55.8	60.7	6/4/12	156
swift	55.8	60.7	6/5/12	157
swift	52.3	104.3	5/25/87	147
swift	52.3	104.3	5/26/87	148
swift	52.3	104.3	7/31/96	214
swift	56.2	88.3	8/1/02	214
swift	55.2	20.8	9/10/06	254
swift	61.9	35.3	7/18/00	201
swift	59.7	29.9	6/3/04	155
swift	60.8	28.7	7/27/12	210
swift	60.7	28.8	7/27/12	210
swift	60.7	28.8	7/27/12	210
swift	60.8	28.7	7/27/12	210
swift	52.6	39.8	8/9/11	222
swift	52.6	39.8	8/13/11	226
swift	55.9	37.4	5/23/87	145
swift	55.7	37.6	5/23/87	145
swift	55.7	37.6	6/6/92	158
swift	56	37.3	6/7/92	159
swift	56	37.3	7/2/98	185
swift	55.1	38.2	6/4/00	156
swift	55.9	36.9	6/11/00	163
swift	55.8	37.6	6/18/00	170
swift	55.7	37.6	5/23/02	145
swift	56.8	37.6	6/12/04	164
swift	55.7	37.6	6/4/05	156
swift	55.7	36.9	7/4/05	187
swift	55.8	37.7	6/18/06	170
swift	55.8	37.6	7/14/08	197
swift	55.8	37.6	6/7/10	159
swift	55.7	37.7	8/6/11	219
swift	56.4	37.5	6/1/12	153
swift	55.1	38.9	7/5/12	188
swift	55	82.9	5/29/87	151
swift	54.9	83	5/30/87	152
swift	55	82.7	6/25/12	177
swift	55.4	71.8	7/31/02	214
swift	58.1	56	7/30/02	213
swift	47.2	39.7	6/25/12	177
swift	51.5	46.1	5/13/01	135
swift	59.9	29.9	6/9/00	161
swift	59.7	30.4	6/7/00	159
swift	59.9	29.9	6/4/04	156
swift	59.9	30.4	7/1/08	184
swift	59.7	30.5	6/23/10	175
swift	59.9	29.9	5/17/11	139
swift	59.9	29.9	6/8/12	160
swift	59.7	30.4	6/7/12	159
swift	59.9	30.3	7/8/12	191
swift	60.1	30.1	7/23/12	206
swift	59.9	30.2	7/30/12	213
swift	55.8	49.1	7/6/12	189
swift	55.8	49.1	7/2/12	185
swift	59.1	38.2	6/7/04	159
swift	51.7	39.3	6/21/00	173
swift	57.6	39.9	6/8/04	160
swift	57.5	38.3	6/9/04	161
swift	57.5	38.3	6/5/05	157
swift	57.6	39.9	8/5/05	218
swift	24.3	46.9	2/23/12	53
swift	24.3	46.9	2/23/12	53
swift	24.3	46.9	2/24/12	54
swift	25.4	47.3	3/23/12	84
swift	24.7	46.7	3/30/12	91
swift	21.3	40.3	3/29/02	90
swift	21	40.7	8/18/12	231
swift	24.1	38.1	8/27/98	240
swift	26.3	50.2	4/28/91	119
swift	16.9	42.5	9/14/12	258
swift	17.1	43	9/14/12	258
swift	18.5	31.8	2/1/07	31
swift	59.7	19.1	7/25/90	208
swift	59.7	19.1	8/3/90	216
swift	58.9	18.3	7/31/92	214
swift	58.9	18.3	7/31/92	214
swift	59.4	18.6	7/28/93	211
swift	59.3	18.1	7/17/96	200
swift	59.3	18.1	7/18/96	201
swift	59.3	18.1	7/19/02	202
swift	59.5	18.2	6/18/04	170
swift	59.5	18.2	8/4/04	217
swift	59.5	18.2	7/1/05	184
swift	58.7	17.9	5/14/06	136
swift	59.4	18.1	6/9/06	161
swift	58.9	17.9	6/4/06	156
swift	58.9	18	7/29/06	212
swift	58.9	18	8/5/06	218
swift	58.8	17.9	8/19/06	232
swift	59.5	18.6	6/30/08	182
swift	59.3	18.1	7/25/08	208
swift	59.3	18.1	7/26/08	209
swift	59.5	18.8	7/27/08	210
swift	59.3	18.2	7/4/08	187
swift	59.3	18.1	7/24/08	207
swift	59	18.3	6/26/09	178
swift	58.9	18.3	6/28/09	180
swift	59.3	18.1	6/23/09	175
swift	59	18.4	6/27/09	179
swift	59.5	18.1	5/17/10	139
swift	59.3	18.1	6/19/10	171
swift	59.3	18.1	6/20/10	172
swift	59.2	17.8	6/8/11	160
swift	59.2	17.8	6/7/11	159
swift	59.3	18	7/12/11	195
swift	59.3	17.9	6/4/12	156
swift	59.3	18.1	6/4/12	156
swift	59.3	18.1	8/2/12	215
swift	63.6	19.7	7/2/02	185
swift	65.6	21.9	6/11/95	163
swift	65.8	21.6	6/18/95	170
swift	67.1	20.5	6/13/95	165
swift	67.1	20.5	6/14/95	166
swift	65.8	21.6	6/12/95	164
swift	59.7	17.1	5/17/89	139
swift	59.6	16.9	7/22/08	205
swift	59.9	17.6	6/25/09	177
swift	59.7	17.4	5/28/12	150
swift	59.9	17.4	5/27/12	149
swift	59.9	17.4	6/5/12	157
swift	59.9	17.4	6/8/12	160
swift	58.8	16.8	5/3/96	125
swift	59.1	16.9	6/18/09	170
swift	59.2	17.2	6/18/09	170
swift	59.1	16.9	6/20/09	172
swift	59.3	17.2	6/21/09	173
swift	59	16.9	6/21/09	173
swift	58.2	14.7	7/31/78	214
swift	58.4	15.6	5/30/86	152
swift	58.4	15.6	5/31/86	153
swift	58.4	15.6	5/15/86	137
swift	58.4	15.6	5/16/86	138
swift	58.4	15.6	5/17/86	139
swift	58.4	15.6	5/18/86	140
swift	58.4	15.6	5/19/86	141
swift	58.4	15.6	5/20/86	142
swift	58.4	15.6	5/21/86	143
swift	58.4	15.6	5/22/86	144
swift	58.4	15.6	5/23/86	145
swift	58.4	15.6	5/24/86	146
swift	58.4	15.6	5/25/86	147
swift	58.4	15.6	5/26/86	148
swift	58.4	15.6	5/27/86	149
swift	58.4	15.6	5/28/86	150
swift	58.4	15.6	5/29/86	151
swift	58.4	15.6	6/17/86	169
swift	58.4	15.6	6/18/86	170
swift	58.4	15.6	6/19/86	171
swift	58.4	15.6	6/20/86	172
swift	58.4	15.6	6/21/86	173
swift	58.4	15.6	6/1/86	153
swift	58.4	15.6	6/22/86	174
swift	58.4	15.6	6/23/86	175
swift	58.4	15.6	6/2/86	154
swift	58.4	15.6	6/24/86	176
swift	58.4	15.6	6/3/86	155
swift	58.4	15.6	6/25/86	177
swift	58.4	15.6	6/4/86	156
swift	58.4	15.6	6/26/86	178
swift	58.4	15.6	6/6/86	158
swift	58.4	15.6	6/7/86	159
swift	58.4	15.6	6/8/86	160
swift	58.4	15.6	6/9/86	161
swift	58.4	15.6	6/11/86	163
swift	58.4	15.6	6/10/86	162
swift	58.4	15.6	6/12/86	164
swift	58.4	15.6	6/13/86	165
