COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE	1=Laysan // 2=Royal // 3=Short-Tailed // 4=Wandering
albatross	52.7	174.1	5/24/11	146	1
albatross	53	-168.6	5/24/11	146	3
albatross	53.1	-167.4	5/25/11	147	1
albatross	-42.5	173.7	5/25/11	147	2
albatross	-42.5	173.7	5/25/11	147	4
albatross	53.3	-166.4	5/26/11	148	1
albatross	-42.5	173.7	5/26/11	148	2
albatross	-42.5	173.7	5/26/11	148	4
albatross	53.7	-164.5	5/27/11	149	1
albatross	54.1	-166.5	5/27/11	149	1
albatross	54.1	-166.5	5/27/11	149	1
albatross	54	-164.7	5/28/11	150	1
albatross	54.4	-164.1	5/29/11	151	1
albatross	52.7	174.1	5/30/11	152	1
albatross	55.5	-161.5	6/1/11	153	1
albatross	22.2	-159.4	6/1/11	153	1
albatross	22.2	-159.4	6/3/11	155	1
albatross	22.2	-159.4	6/3/11	155	1
albatross	22.2	-159.4	6/3/11	155	1
albatross	22.2	-159.4	6/3/11	155	1
albatross	22.2	-159.4	6/3/11	155	1
albatross	22.2	-159.4	6/3/11	155	1
albatross	22.2	-159.4	6/3/11	155	1
albatross	54.4	-161.4	6/5/11	157	1
albatross	54.3	-163.1	6/6/11	158	1
albatross	54.3	-163.1	6/6/11	158	3
albatross	54.1	-162.8	6/7/11	159	1
albatross	54.4	-159.5	6/8/11	160	1
albatross	22.2	-159.4	6/8/11	160	1
albatross	58.9	-140.7	6/10/11	162	1
albatross	58.9	-140.7	6/10/11	162	3
albatross	46.9	-124.5	6/25/11	177	1
albatross	46.9	-124.5	6/25/11	177	1
albatross	46.9	-124.5	6/25/11	177	1
albatross	46.9	-124.5	6/25/11	177	1
albatross	46.9	-124.5	6/25/11	177	1
albatross	46.9	-124.5	6/25/11	177	1
albatross	46.9	-124.5	6/25/11	177	1
albatross	46.9	-124.5	6/25/11	177	1
albatross	46.9	-124.5	6/25/11	177	3
albatross	46.9	-124.5	6/25/11	177	3
albatross	46.9	-124.5	6/25/11	177	3
albatross	46.9	-124.5	6/25/11	177	3
albatross	46.9	-124.5	6/25/11	177	3
albatross	46.9	-124.5	6/25/11	177	3
albatross	46.9	-124.5	6/25/11	177	3
albatross	46.9	-124.5	6/25/11	177	3
albatross	-46.7	169.1	6/30/11	182	2
albatross	57.2	-170.3	7/5/11	188	1
albatross	57.2	-170.4	7/5/11	188	1
albatross	22.2	-159.4	7/5/11	188	1
albatross	22.2	-159.4	7/10/11	193	1
albatross	52.7	174.1	7/17/11	200	1
albatross	-45.8	170.7	7/20/11	203	2
albatross	34	-120.7	7/23/11	206	1
albatross	34	-120.7	7/23/11	206	1
albatross	34	-120.7	7/23/11	206	1
albatross	34	-120.7	7/23/11	206	1
albatross	34	-120.7	7/23/11	206	1
albatross	34	-120.7	7/23/11	206	1
albatross	34	-120.7	7/23/11	206	1
albatross	34	-120.7	7/23/11	206	1
albatross	34	-120.7	7/23/11	206	1
albatross	34	-120.7	7/23/11	206	1
albatross	34	-120.7	7/23/11	206	1
albatross	34	-120.7	7/23/11	206	1
albatross	34	-120.7	7/23/11	206	1
albatross	34	-120.7	7/23/11	206	1
albatross	34	-120.7	7/23/11	206	1
albatross	34	-120.7	7/23/11	206	1
albatross	34	-120.7	7/23/11	206	1
albatross	34	-120.7	7/23/11	206	1
albatross	34	-120.7	7/23/11	206	1
albatross	34	-120.7	7/23/11	206	1
albatross	34	-120.7	7/23/11	206	1
albatross	34	-120.7	7/23/11	206	1
albatross	34	-120.7	7/23/11	206	1
albatross	34	-120.7	7/23/11	206	1
albatross	34	-120.7	7/23/11	206	1
albatross	34	-120.7	7/23/11	206	1
albatross	34	-120.7	7/23/11	206	1
albatross	34	-120.7	7/23/11	206	1
albatross	37.6	-123.1	7/31/11	214	1
albatross	37.6	-123.1	7/31/11	214	1
albatross	37.6	-123.1	7/31/11	214	1
albatross	37.6	-123.1	7/31/11	214	1
albatross	37.6	-123.1	7/31/11	214	1
albatross	37.6	-123.1	7/31/11	214	1
albatross	37.6	-123.1	7/31/11	214	1
albatross	37.6	-123.1	7/31/11	214	1
albatross	37.6	-123.1	7/31/11	214	1
albatross	37.6	-123.1	7/31/11	214	1
albatross	37.7	-123	8/7/11	220	1
albatross	37.7	-123	8/7/11	220	1
albatross	37.6	-123.1	8/7/11	220	1
albatross	37.7	-123	8/7/11	220	1
albatross	37.7	-123	8/7/11	220	1
albatross	-42.5	173.6	8/7/11	220	4
albatross	-42.5	173.6	8/7/11	220	4
albatross	36.7	-122.1	8/12/11	225	1
albatross	31.3	-118.6	8/16/11	229	1
albatross	31.4	-119.2	8/16/11	229	1
albatross	31.4	-119.2	8/16/11	229	1
albatross	31.4	-119.2	8/16/11	229	1
albatross	31.4	-119.2	8/16/11	229	1
albatross	31.4	-119.2	8/16/11	229	1
albatross	31.4	-119.2	8/16/11	229	1
albatross	31.4	-119.2	8/16/11	229	1
albatross	31.4	-119.2	8/16/11	229	1
albatross	-45.8	170.7	8/19/11	232	2
albatross	39.4	-124.2	8/20/11	233	1
albatross	39.4	-124.2	8/20/11	233	1
albatross	39.4	-124.2	8/20/11	233	1
albatross	38	-123.5	8/28/11	241	1
albatross	38	-123.5	8/28/11	241	1
albatross	38	-123.5	8/28/11	241	1
albatross	38.3	-123.3	8/28/11	241	1
albatross	38.3	-123.3	8/28/11	241	1
albatross	46.9	-124.5	8/28/11	241	1
albatross	46.9	-124.5	8/28/11	241	1
albatross	46.9	-124.5	8/28/11	241	1
albatross	46.9	-124.5	8/28/11	241	1
albatross	46.9	-124.5	8/28/11	241	1
albatross	46.9	-124.5	8/28/11	241	1
albatross	46.9	-124.5	8/28/11	241	1
albatross	-45.8	170.7	8/28/11	241	2
albatross	-26.5	-101.2	8/30/11	243	2
albatross	-20.4	-80.9	8/31/11	244	2
albatross	-26.5	-101.2	9/1/11	245	4
albatross	-42.6	173.8	9/10/11	254	2
albatross	-42.6	173.8	9/10/11	254	4
albatross	38	-123.5	9/14/11	258	1
albatross	38	-123.5	9/14/11	258	1
albatross	38.2	-123.5	9/14/11	258	1
albatross	38.2	-123.5	9/14/11	258	1
albatross	37.4	-123	9/16/11	260	1
albatross	37.4	-123	9/16/11	260	1
albatross	37.4	-122.7	9/16/11	260	1
albatross	37.4	-122.7	9/16/11	260	1
albatross	37.4	-122.7	9/16/11	260	1
albatross	37.4	-123	9/17/11	261	1
albatross	37	-122.7	9/17/11	261	1
albatross	37.6	-123.1	9/18/11	262	1
albatross	37.4	-123	9/18/11	262	1
albatross	37.4	-123	9/18/11	262	1
albatross	37.7	-123.1	9/18/11	262	1
albatross	37.4	-122.7	9/18/11	262	1
albatross	37.4	-122.7	9/18/11	262	1
albatross	37	-122.7	9/18/11	262	1
albatross	-45.8	170.7	9/19/11	263	2
albatross	-46.8	168.3	10/5/11	279	2
albatross	-33.8	151.7	10/5/11	279	4
albatross	-34	151.9	10/5/11	279	4
albatross	-49.1	168.4	10/6/11	280	2
albatross	-49	168.4	10/6/11	280	2
albatross	-48.9	168.3	10/6/11	280	2
albatross	-48.8	168.3	10/6/11	280	2
albatross	-49.3	168.4	10/6/11	280	2
albatross	-49.1	168.4	10/6/11	280	2
albatross	-49.6	168.3	10/6/11	280	2
albatross	-49.9	168.1	10/6/11	280	2
albatross	-49.8	168.2	10/6/11	280	2
albatross	-49.7	168.2	10/6/11	280	2
albatross	-49.4	168.3	10/6/11	280	2
albatross	-49.5	168.3	10/6/11	280	2
albatross	-49.7	168.2	10/6/11	280	4
albatross	-51.3	168.9	10/7/11	281	2
albatross	-51.1	168.8	10/7/11	281	2
albatross	-51.2	168.9	10/7/11	281	2
albatross	-52.2	169	10/7/11	281	2
albatross	-51.8	168.9	10/7/11	281	2
albatross	-51.5	168.9	10/7/11	281	2
albatross	-52	169	10/7/11	281	2
albatross	-51.7	168.9	10/7/11	281	2
albatross	-51.6	168.9	10/7/11	281	2
albatross	-52.3	169	10/7/11	281	2
albatross	36.7	-122.1	10/8/11	282	1
albatross	36.4	-122.3	10/8/11	282	1
albatross	36.8	-122	10/8/11	282	1
albatross	36.7	-122.1	10/8/11	282	1
albatross	-33.8	152.1	10/8/11	282	4
albatross	-45.8	170.7	10/12/11	286	2
albatross	37.4	-123	10/15/11	289	1
albatross	37.4	-122.7	10/15/11	289	1
albatross	46.9	-124.5	10/15/11	289	1
albatross	46.9	-124.5	10/15/11	289	1
albatross	46.9	-124.5	10/15/11	289	1
albatross	46.9	-124.5	10/15/11	289	1
albatross	46.9	-124.5	10/15/11	289	1
albatross	46.9	-124.5	10/15/11	289	1
albatross	46.9	-124.5	10/15/11	289	1
albatross	46.9	-124.5	10/15/11	289	1
albatross	46.9	-124.5	10/15/11	289	1
albatross	46.9	-124.5	10/15/11	289	1
albatross	46.9	-124.5	10/15/11	289	1
albatross	46.9	-124.5	10/15/11	289	1
albatross	46.9	-124.5	10/15/11	289	1
albatross	46.9	-124.5	10/15/11	289	1
albatross	-52.6	169.2	10/18/11	292	2
albatross	44.6	-124.9	10/22/11	296	1
albatross	44.6	-124.6	10/22/11	296	1
albatross	44.6	-124.9	10/22/11	296	1
albatross	44.6	-124.6	10/22/11	296	1
albatross	44.6	-124.6	10/22/11	296	1
albatross	44.6	-124.9	10/22/11	296	1
albatross	44.6	-124.9	10/22/11	296	1
albatross	44.6	-124.6	10/22/11	296	1
albatross	-46.6	169.6	10/26/11	300	4
albatross	40.6	-124.8	10/29/11	303	1
albatross	40.8	-124.6	10/29/11	303	1
albatross	40.8	-124.6	10/29/11	303	1
albatross	40.8	-124.6	10/29/11	303	1
albatross	40.8	-124.6	10/29/11	303	1
albatross	40.8	-124.6	10/29/11	303	1
albatross	36.7	-122.1	10/29/11	303	1
albatross	36.7	-122.1	10/29/11	303	1
albatross	36.7	-122.1	10/29/11	303	1
albatross	36.7	-122.1	10/29/11	303	1
albatross	36.7	-122.1	10/29/11	303	1
albatross	36.7	-122.1	10/29/11	303	1
albatross	36.7	-122.1	10/29/11	303	1
albatross	36.7	-122.1	10/29/11	303	1
albatross	36.7	-122.1	10/29/11	303	1
albatross	36.7	-122.1	10/29/11	303	1
albatross	36.7	-122.1	10/29/11	303	1
albatross	38.2	-123.5	10/29/11	303	1
albatross	-42.5	173.7	10/29/11	303	2
albatross	-42.5	173.7	10/29/11	303	4
albatross	25.8	-171.7	10/31/11	305	1
albatross	25.8	-171.7	10/31/11	305	1
albatross	-50.5	166.3	11/1/11	306	2
albatross	-53.8	-62.6	11/2/11	307	2
albatross	25.8	-171.7	11/2/11	307	3
albatross	25.8	-171.7	11/2/11	307	3
albatross	25.8	-171.7	11/2/11	307	3
albatross	25.8	-171.7	11/3/11	308	1
albatross	25.8	-171.7	11/3/11	308	1
albatross	28.2	-177.4	11/3/11	308	1
albatross	-42.5	173.7	11/3/11	308	2
albatross	-42.5	173.7	11/3/11	308	4
albatross	-42.5	173.7	11/3/11	308	4
albatross	28.2	-177.3	11/4/11	309	1
albatross	28.2	-177.4	11/4/11	309	1
albatross	-42.6	173.7	11/4/11	309	2
albatross	-42.6	173.7	11/4/11	309	2
albatross	-42.6	173.7	11/4/11	309	2
albatross	-42.6	173.7	11/4/11	309	2
albatross	28.2	-177.3	11/4/11	309	3
albatross	-42.6	173.7	11/4/11	309	4
albatross	-42.6	173.7	11/4/11	309	4
albatross	-42.6	173.7	11/4/11	309	4
albatross	-42.6	173.7	11/4/11	309	4
albatross	28.2	-177.4	11/5/11	310	1
albatross	28.2	-177.4	11/5/11	310	3
albatross	-42.5	173.7	11/5/11	310	4
albatross	-42.5	173.7	11/5/11	310	4
albatross	25.8	-171.7	11/6/11	311	1
albatross	39.4	-124.2	11/6/11	311	1
albatross	39.4	-124.2	11/6/11	311	1
albatross	39.4	-124.2	11/6/11	311	1
albatross	39.4	-124.2	11/6/11	311	1
albatross	39.4	-124.2	11/6/11	311	1
albatross	39.4	-124.2	11/6/11	311	1
albatross	39.4	-124.2	11/6/11	311	1
albatross	39.4	-124.2	11/6/11	311	1
albatross	39.4	-124.2	11/6/11	311	1
albatross	39.4	-124.2	11/6/11	311	1
albatross	39.4	-124.2	11/6/11	311	1
albatross	39.4	-124.2	11/6/11	311	1
albatross	-32.8	-71.7	11/6/11	311	2
albatross	-32.8	-71.6	11/6/11	311	2
albatross	-32.8	-71.6	11/6/11	311	2
albatross	-42.5	173.7	11/6/11	311	2
albatross	-42.5	173.7	11/6/11	311	2
albatross	-34.7	18.3	11/6/11	311	2
albatross	-34.7	18.3	11/6/11	311	2
albatross	-32.8	-71.6	11/6/11	311	2
albatross	-42.5	173.7	11/6/11	311	2
albatross	37.7	-123	11/6/11	311	3
albatross	37.7	-123	11/6/11	311	3
albatross	37.7	-123	11/6/11	311	3
albatross	37.7	-123	11/6/11	311	3
albatross	37.7	-123	11/6/11	311	3
albatross	-53.6	-42	11/6/11	311	4
albatross	-42.5	173.7	11/6/11	311	4
albatross	-42.5	173.7	11/6/11	311	4
albatross	-42.5	173.7	11/6/11	311	4
albatross	-42.5	173.7	11/6/11	311	4
albatross	-32.8	-71.9	11/7/11	312	2
albatross	-32.8	-71.6	11/7/11	312	2
albatross	-32.8	-71.9	11/7/11	312	4
albatross	-32.8	-71.6	11/7/11	312	4
albatross	-54	-38	11/7/11	312	4
albatross	25.8	-171.7	11/8/11	313	1
albatross	25.8	-171.7	11/8/11	313	1
albatross	25.8	-171.7	11/8/11	313	1
albatross	-41.5	-73	11/8/11	313	2
albatross	-33	-71.8	11/8/11	313	2
albatross	-54.1	-37.3	11/8/11	313	4
albatross	22.2	-159.4	11/10/11	315	1
albatross	22.2	-159.4	11/10/11	315	1
albatross	-54.8	-36	11/10/11	315	4
albatross	-62.1	-27.5	11/11/11	316	4
albatross	25.8	-171.7	11/12/11	317	1
albatross	25.8	-171.7	11/12/11	317	1
albatross	25.8	-171.7	11/12/11	317	1
albatross	25.8	-171.7	11/12/11	317	1
albatross	21.6	-158.3	11/12/11	317	1
albatross	21.6	-158.3	11/12/11	317	1
albatross	21.6	-158.3	11/12/11	317	1
albatross	25.8	-171.7	11/12/11	317	3
albatross	25.8	-171.7	11/12/11	317	3
albatross	-38.4	139.9	11/13/11	318	2
albatross	-38.4	139.9	11/13/11	318	4
albatross	-38.4	139.9	11/13/11	318	4
albatross	-38.4	139.9	11/13/11	318	4
albatross	-51.7	-57.9	11/13/11	318	4
albatross	25.8	-171.7	11/14/11	319	1
albatross	-47	168.3	11/15/11	320	2
albatross	-42.4	173.7	11/16/11	321	2
albatross	-42.4	173.7	11/16/11	321	4
albatross	-42.4	173.7	11/16/11	321	4
albatross	-42.4	173.8	11/17/11	322	2
albatross	-42.5	173.7	11/17/11	322	4
albatross	-42.5	173.7	11/17/11	322	4
albatross	25.8	-171.7	11/18/11	323	1
albatross	-59.8	-60.8	11/19/11	324	2
albatross	-42.5	173.7	11/19/11	324	2
albatross	-42.5	173.7	11/19/11	324	2
albatross	38.2	-123.5	11/19/11	324	3
albatross	-42.5	173.7	11/19/11	324	4
albatross	-42.5	173.7	11/19/11	324	4
albatross	-42.5	173.7	11/19/11	324	4
albatross	21.6	-158.3	11/20/11	325	1
albatross	25.8	-171.7	11/22/11	327	1
albatross	25.8	-171.7	11/22/11	327	1
albatross	-45.8	170.7	11/22/11	327	2
albatross	25.8	-171.7	11/24/11	329	1
albatross	22.2	-159.4	11/24/11	329	1
albatross	28.2	-177.4	11/25/11	330	1
albatross	25.8	-171.7	11/26/11	331	1
albatross	25.8	-171.7	11/26/11	331	1
albatross	22.2	-159.4	11/26/11	331	1
albatross	25.8	-171.7	11/26/11	331	3
albatross	25.8	-171.7	11/28/11	333	1
albatross	25.8	-171.7	11/28/11	333	1
albatross	25.8	-171.7	11/28/11	333	3
albatross	25.8	-171.7	11/28/11	333	3
albatross	-45.8	170.7	12/2/11	337	2
albatross	21.6	-158.3	12/3/11	338	1
albatross	25.8	-171.7	12/6/11	341	1
albatross	-45.8	170.7	12/6/11	341	2
albatross	25.8	-171.7	12/7/11	342	1
albatross	25.8	-171.7	12/7/11	342	1
albatross	22.2	-159.4	12/8/11	343	1
albatross	22.2	-159.4	12/8/11	343	1
albatross	-33	-71.8	12/8/11	343	2
albatross	-33	-71.8	12/8/11	343	2
albatross	-33	-71.8	12/8/11	343	2
albatross	28.2	-177.4	12/9/11	344	1
albatross	-42.5	173.7	12/9/11	344	2
albatross	-42.5	173.7	12/9/11	344	4
albatross	-36.3	175.1	12/10/11	345	2
albatross	-36.3	175.1	12/10/11	345	2
albatross	25.8	-171.7	12/11/11	346	1
albatross	22.2	-159.4	12/13/11	348	1
albatross	-45.8	170.7	12/13/11	348	2
albatross	-42.4	173.7	12/15/11	350	2
albatross	-46.9	168.2	12/15/11	350	2
albatross	-34.5	151	12/17/11	352	4
albatross	52.7	174.1	12/18/11	353	1
albatross	-42.5	173.7	12/18/11	353	2
albatross	-42.5	173.7	12/18/11	353	2
albatross	-42.5	173.7	12/18/11	353	4
albatross	25.8	-171.7	12/20/11	355	1
albatross	25.8	-171.7	12/20/11	355	1
albatross	-33	-71.8	12/20/11	355	2
albatross	-33	-71.8	12/20/11	355	2
albatross	-45.8	170.7	12/20/11	355	2
albatross	25.8	-171.7	12/21/11	356	1
albatross	-45.8	170.7	12/21/11	356	2
albatross	22.2	-159.4	12/22/11	357	1
albatross	22.2	-159.4	12/23/11	358	1
albatross	25.8	-171.7	12/24/11	359	1
albatross	25.8	-171.7	12/24/11	359	1
albatross	25.8	-171.7	12/24/11	359	1
albatross	25.8	-171.7	12/24/11	359	1
albatross	25.8	-171.7	12/24/11	359	1
albatross	22.2	-159.4	12/24/11	359	1
albatross	28.2	-177.4	12/25/11	360	3
albatross	25.8	-171.7	12/26/11	361	1
albatross	25.8	-171.7	12/26/11	361	1
albatross	52.7	174.1	12/26/11	361	1
albatross	38.9	-123.7	12/26/11	361	1
albatross	25.8	-171.7	12/28/11	363	1
albatross	25.8	-171.7	12/28/11	363	1
albatross	25.8	-171.7	12/28/11	363	1
albatross	-47.2	168.3	12/28/11	363	2
albatross	-47.2	168.3	12/28/11	363	2
albatross	-47.9	166.8	12/29/11	364	2
albatross	-47.9	166.8	12/29/11	364	2
albatross	-48.3	166.6	12/29/11	364	2
albatross	-49.2	166.5	12/29/11	364	2
albatross	-49.2	166.5	12/29/11	364	2
albatross	-49.8	166.4	12/29/11	364	2
albatross	-47.9	166.8	12/29/11	364	4
albatross	-47.9	166.8	12/29/11	364	4
albatross	-49.2	166.5	12/29/11	364	4
albatross	-49.8	166.4	12/29/11	364	4
albatross	-50.5	166.3	12/30/11	365	2
albatross	-50.8	166.1	12/31/11	366	2
albatross	-50.9	166.2	12/31/11	366	2
albatross	-50.9	166.2	12/31/11	366	2
albatross	-51.4	167.2	12/31/11	366	2
albatross	-51.4	167.2	12/31/11	366	2
albatross	-51.6	167.7	12/31/11	366	2
albatross	-45.8	170.7	12/31/11	366	2
albatross	-45.8	170.7	12/31/11	366	2
albatross	-45.8	170.7	12/31/11	366	2
albatross	-50.9	166.2	12/31/11	366	4
albatross	-51.6	167.7	12/31/11	366	4
albatross	-52.6	169.1	1/1/12	1	2
albatross	25.8	-171.7	1/2/12	2	1
albatross	-52.6	169.2	1/2/12	2	2
albatross	-52.6	169.2	1/2/12	2	2
albatross	-52.4	169.2	1/2/12	2	2
albatross	-52.5	169.3	1/2/12	2	2
albatross	-51.8	168.8	1/2/12	2	2
albatross	-51.8	168.8	1/2/12	2	2
albatross	-51.4	169	1/2/12	2	2
albatross	-51.4	169	1/2/12	2	2
albatross	-52.5	169.3	1/2/12	2	4
albatross	-51.8	168.8	1/2/12	2	4
albatross	-51.4	169	1/2/12	2	4
albatross	21.6	-158.3	1/3/12	3	1
albatross	-45.1	-75.3	1/3/12	3	2
albatross	-48.5	166.9	1/3/12	3	2
albatross	-49.3	167.5	1/3/12	3	2
albatross	-48.5	166.9	1/3/12	3	2
albatross	-48.6	167	1/3/12	3	2
albatross	-48.9	167.3	1/3/12	3	2
albatross	-49.3	167.5	1/3/12	3	2
albatross	-48.9	167.3	1/3/12	3	2
albatross	-46.9	167.9	1/3/12	3	2
albatross	-49.5	167.7	1/3/12	3	2
albatross	-49.5	167.7	1/3/12	3	2
albatross	-49.3	167.5	1/3/12	3	4
albatross	-48.9	167.3	1/3/12	3	4
albatross	25.8	-171.7	1/5/12	5	1
albatross	25.8	-171.7	1/5/12	5	1
albatross	22.2	-159.4	1/6/12	6	1
albatross	-46.7	169	1/10/12	10	2
albatross	-34.9	173.8	1/10/12	10	4
albatross	-34.9	173.8	1/10/12	10	4
albatross	28.2	-177.4	1/11/12	11	1
albatross	38.9	-123.7	1/11/12	11	1
albatross	22.2	-159.4	1/11/12	11	1
albatross	28.2	-177.4	1/13/12	13	1
albatross	25.8	-171.7	1/13/12	13	1
albatross	21.6	-158.3	1/13/12	13	1
albatross	-45.9	170.7	1/13/12	13	2
albatross	28.2	-177.4	1/13/12	13	3
albatross	-42.5	173.7	1/14/12	14	4
albatross	21.6	-158.3	1/15/12	15	1
albatross	-59.7	-62.2	1/18/12	18	4
albatross	-56.3	-65.4	1/18/12	18	4
albatross	-58.5	-63.4	1/18/12	18	4
albatross	-58.3	-63.6	1/18/12	18	4
albatross	-58.9	-63	1/18/12	18	4
albatross	22.2	-159.4	1/19/12	19	1
albatross	22.2	-159.4	1/19/12	19	1
albatross	-42.4	173.7	1/20/12	20	2
albatross	-45.8	170.7	1/20/12	20	2
albatross	-59.8	-60.8	1/20/12	20	4
albatross	-42.4	173.7	1/20/12	20	4
albatross	25.8	-171.7	1/21/12	21	1
albatross	25.8	-171.7	1/21/12	21	1
albatross	25.8	-171.7	1/21/12	21	1
albatross	25.8	-171.7	1/21/12	21	1
albatross	21.6	-158.3	1/21/12	21	1
albatross	21.6	-158.3	1/22/12	22	1
albatross	25.8	-171.7	1/23/12	23	1
albatross	25.8	-171.7	1/23/12	23	1
albatross	38.9	-123.7	1/23/12	23	1
albatross	25.8	-171.7	1/24/12	24	1
albatross	21.6	-158.2	1/24/12	24	1
albatross	21.6	-158.2	1/24/12	24	1
albatross	22.2	-159.5	1/25/12	25	1
albatross	-33.6	-71.9	1/25/12	25	2
albatross	-33.6	-71.9	1/25/12	25	2
albatross	25.8	-171.7	1/26/12	26	1
albatross	25.8	-171.7	1/26/12	26	1
albatross	25.8	-171.7	1/26/12	26	1
albatross	25.8	-171.7	1/26/12	26	1
albatross	22.2	-159.4	1/26/12	26	1
albatross	22	-160.1	1/26/12	26	1
albatross	22	-159.9	1/26/12	26	1
albatross	-56.3	-67.2	1/26/12	26	2
albatross	-45.8	170.7	1/26/12	26	2
albatross	-59.8	-60.8	1/26/12	26	4
albatross	38.9	-123.7	1/27/12	27	1
albatross	38.9	-123.7	1/27/12	27	1
albatross	-45.8	170.7	1/27/12	27	2
albatross	-59.8	-60.8	1/27/12	27	4
albatross	22.2	-159.3	1/28/12	28	1
albatross	22.2	-159.4	1/28/12	28	1
albatross	22.2	-159.5	1/29/12	29	1
albatross	-46.4	169.8	1/29/12	29	2
albatross	-33	-71.8	1/29/12	29	2
albatross	-33	-71.8	1/29/12	29	2
albatross	-33	-71.8	1/29/12	29	2
albatross	-33	-71.8	1/29/12	29	2
albatross	-33	-71.8	1/29/12	29	2
albatross	-33	-71.8	1/29/12	29	2
albatross	25.8	-171.7	1/30/12	30	1
albatross	25.8	-171.7	1/30/12	30	1
albatross	20.7	-105.6	1/31/12	31	1
albatross	47.7	-125.1	1/31/12	31	3
albatross	25.8	-171.7	2/1/12	31	1
albatross	25.8	-171.7	2/1/12	31	1
albatross	25.8	-171.7	2/1/12	31	1
albatross	22.2	-159.4	2/1/12	31	1
albatross	25.8	-171.7	2/2/12	32	1
albatross	25.8	-171.7	2/2/12	32	1
albatross	25.8	-171.7	2/2/12	32	1
albatross	25.8	-171.7	2/2/12	32	3
albatross	25.8	-171.7	2/2/12	32	3
albatross	22	-159.8	2/3/12	33	1
albatross	-42.5	173.7	2/3/12	33	2
albatross	-42.5	173.7	2/3/12	33	2
albatross	-42.5	173.7	2/3/12	33	4
albatross	21.6	-158.3	2/5/12	35	1
albatross	22.2	-159.4	2/5/12	35	1
albatross	21.6	-158.3	2/6/12	36	1
albatross	22.2	-159.4	2/6/12	36	1
albatross	-45.8	170.7	2/6/12	36	2
albatross	-46.7	168.3	2/6/12	36	2
albatross	-33	-71.8	2/7/12	37	2
albatross	25.8	-171.7	2/8/12	38	1
albatross	25.8	-171.7	2/8/12	38	1
albatross	25.8	-171.7	2/9/12	39	1
albatross	25.8	-171.7	2/9/12	39	1
albatross	25.8	-171.7	2/9/12	39	1
albatross	21.7	-158	2/9/12	39	1
albatross	21.7	-158	2/9/12	39	1
albatross	-46.7	168.3	2/9/12	39	2
albatross	-47.1	168.2	2/9/12	39	2
albatross	25.8	-171.7	2/10/12	40	1
albatross	25.8	-171.7	2/10/12	40	1
albatross	21.7	-158	2/10/12	40	1
albatross	25.8	-171.7	2/10/12	40	3
albatross	25.8	-171.7	2/10/12	40	3
albatross	21.7	-158	2/11/12	41	1
albatross	22.2	-159.4	2/11/12	41	1
albatross	22.2	-159.4	2/11/12	41	1
albatross	-33	-71.8	2/11/12	41	2
albatross	-33	-71.8	2/11/12	41	2
albatross	25.8	-171.7	2/12/12	42	1
albatross	25.8	-171.7	2/12/12	42	1
albatross	25.8	-171.7	2/12/12	42	1
albatross	21.6	-158.3	2/12/12	42	1
albatross	21.6	-158.3	2/12/12	42	1
albatross	21.9	-159.6	2/12/12	42	1
albatross	21.9	-159.6	2/12/12	42	1
albatross	21.9	-159.6	2/12/12	42	1
albatross	25.8	-171.7	2/13/12	43	1
albatross	21.6	-158.3	2/13/12	43	1
albatross	22.2	-159.4	2/13/12	43	1
albatross	-42.5	173.7	2/13/12	43	2
albatross	-42.5	173.7	2/13/12	43	4
albatross	22	-159.8	2/14/12	44	1
albatross	22	-159.8	2/14/12	44	1
albatross	25.8	-171.7	2/15/12	45	1
albatross	25.8	-171.7	2/15/12	45	1
albatross	25.8	-171.7	2/16/12	46	1
albatross	25.8	-171.7	2/16/12	46	1
albatross	25.8	-171.7	2/18/12	48	1
albatross	25.8	-171.7	2/18/12	48	1
albatross	25.8	-171.7	2/18/12	48	1
albatross	25.8	-171.7	2/19/12	49	1
albatross	25.8	-171.7	2/19/12	49	1
albatross	22.2	-159.4	2/19/12	49	1
albatross	22.2	-159.4	2/19/12	49	1
albatross	25.8	-171.7	2/20/12	50	1
albatross	25.8	-171.7	2/20/12	50	1
albatross	38.9	-123.7	2/21/12	51	1
albatross	38.9	-123.7	2/21/12	51	1
albatross	38.9	-123.7	2/21/12	51	1
albatross	21.9	-159.6	2/21/12	51	1
albatross	25.8	-171.7	2/22/12	52	1
albatross	25.8	-171.7	2/22/12	52	1
albatross	25.8	-171.7	2/22/12	52	1
albatross	22.2	-159.4	2/22/12	52	1
albatross	25.8	-171.7	2/23/12	53	1
albatross	25.8	-171.7	2/23/12	53	1
albatross	-42.5	173.7	2/23/12	53	2
albatross	-42.5	173.7	2/23/12	53	4
albatross	25.8	-171.7	2/24/12	54	1
albatross	25.8	-171.7	2/24/12	54	1
albatross	25.8	-171.7	2/24/12	54	1
albatross	25.8	-171.7	2/24/12	54	1
albatross	25.8	-171.7	2/25/12	55	1
albatross	21.9	-159.6	2/27/12	57	1
albatross	-33	-71.8	2/27/12	57	2
albatross	-33	-71.8	2/27/12	57	2
albatross	25.8	-171.7	2/28/12	58	1
albatross	25.8	-171.7	2/28/12	58	1
albatross	28.2	-177.4	2/28/12	58	1
albatross	22.2	-159.4	2/28/12	58	1
albatross	22.2	-159.4	2/28/12	58	1
albatross	-45.8	170.7	2/28/12	58	2
albatross	25.8	-171.7	2/28/12	58	3
