COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
flicker	36	-105.9	8/3/12	216
flicker	35.7	-106	8/17/12	230
flicker	35.7	-105.9	9/22/12	266
flicker	35.8	-105.8	9/24/12	268
flicker	35.4	-105.9	9/30/12	274
flicker	35.7	-105.9	9/28/12	272
flicker	35.5	-105.9	9/8/12	252
flicker	35.4	-105.9	10/6/12	280
flicker	35.7	-105.9	10/2/12	276
flicker	35.7	-105.9	10/11/12	285
flicker	35.7	-105.9	10/11/12	285
flicker	35.4	-105.9	10/14/12	288
flicker	35.7	-105.9	10/11/12	285
flicker	35.6	-105.9	11/27/12	332
flicker	32.9	-107.3	4/28/91	119
flicker	32.9	-107.3	10/24/93	298
flicker	32.9	-107.3	10/2/94	276
flicker	33	-107.4	1/2/95	2
flicker	32.9	-107.3	9/24/95	268
flicker	33	-107.4	1/5/96	5
flicker	33	-107.4	1/7/96	7
flicker	33	-107.4	1/20/96	20
flicker	32.9	-107.3	1/14/96	14
flicker	32.9	-107.3	11/14/96	319
flicker	33	-107.4	1/3/97	3
flicker	32.9	-107.3	4/6/97	97
flicker	32.9	-107.3	11/29/97	334
flicker	33	-107.4	1/2/98	2
flicker	32.9	-107.3	10/16/98	290
flicker	33	-107.4	1/2/99	2
flicker	33	-107.4	1/3/99	3
flicker	32.9	-107.3	1/2/99	2
flicker	32.8	-107.5	9/23/99	267
flicker	33	-107.4	10/9/99	283
flicker	33.3	-107.2	10/18/99	292
flicker	33	-107.4	11/28/99	333
flicker	32.9	-107.3	11/28/99	333
flicker	32.9	-107.3	11/28/99	333
flicker	32.9	-107.3	1/8/00	8
flicker	33	-107.4	1/2/00	2
flicker	33.2	-107.2	1/1/00	1
flicker	33.2	-107.2	1/9/00	9
flicker	32.9	-107.3	1/9/00	9
flicker	32.9	-107.3	10/14/00	288
flicker	32.9	-107.3	11/12/00	317
flicker	33	-107.4	12/30/00	365
flicker	32.9	-107.3	9/30/01	274
flicker	32.9	-107.3	9/29/01	273
flicker	32.9	-107.3	12/2/01	337
flicker	32.9	-107.3	12/7/02	342
flicker	33	-107.4	12/27/02	362
flicker	33	-107.4	12/28/02	363
flicker	32.9	-107.3	12/27/02	362
flicker	32.9	-107.3	12/28/02	363
flicker	33.2	-107.2	12/26/02	361
flicker	32.9	-107.3	11/27/03	332
flicker	32.9	-107.3	11/30/03	335
flicker	32.9	-107.8	9/11/04	255
flicker	33.2	-107.2	11/17/04	322
flicker	32.9	-107.3	3/11/05	72
flicker	32.9	-107.3	3/18/05	79
flicker	32.9	-107.3	9/25/05	269
flicker	32.9	-107.3	10/23/05	297
flicker	32.9	-107.3	10/16/05	290
flicker	32.9	-107.3	10/15/05	289
flicker	32.9	-107.3	10/15/05	289
flicker	33.3	-107.2	11/17/05	322
flicker	32.9	-107.3	11/20/05	325
flicker	33.2	-106.7	11/4/05	309
flicker	32.9	-107.3	12/16/05	351
flicker	32.9	-107.3	12/31/05	366
flicker	32.9	-107.3	12/31/05	366
flicker	32.9	-107.3	1/28/06	28
flicker	32.9	-107.3	3/26/06	87
flicker	32.9	-107.6	3/25/06	86
flicker	33.2	-106.6	3/2/06	63
flicker	33.2	-106.7	3/2/06	63
flicker	33.2	-106.6	3/2/06	63
flicker	32.9	-107.3	4/22/06	113
flicker	32.9	-107.3	4/21/06	112
flicker	32.9	-107.3	5/4/06	126
flicker	32.9	-107.3	9/9/06	253
flicker	33.3	-106.7	9/13/06	257
flicker	33.3	-106.8	9/13/06	257
flicker	33.2	-107.2	9/24/06	268
flicker	33.2	-107.2	9/22/06	266
flicker	32.9	-107.3	9/22/06	266
flicker	32.9	-107.3	9/23/06	267
flicker	33.2	-107.2	9/23/06	267
flicker	32.9	-107.3	10/14/06	288
flicker	33.1	-107.2	10/21/06	295
flicker	32.9	-107.3	10/28/06	302
flicker	32.9	-107.3	10/28/06	302
flicker	32.9	-107.3	10/14/06	288
flicker	32.9	-107.3	11/4/06	309
flicker	32.9	-107.3	11/15/06	320
flicker	32.9	-107.3	12/30/06	365
flicker	32.9	-107.3	12/29/06	364
flicker	32.9	-107.3	12/30/06	365
flicker	32.9	-107.3	12/30/06	365
flicker	32.9	-107.3	12/29/06	364
flicker	32.9	-107.3	1/14/07	14
flicker	32.9	-107.3	2/3/07	33
flicker	33	-107.3	2/15/07	45
flicker	33.1	-107.3	4/7/07	98
flicker	33.1	-106.7	9/21/07	265
flicker	33.2	-106.7	9/25/07	269
flicker	33.1	-106.6	9/25/07	269
flicker	32.9	-107.3	9/28/07	272
flicker	32.9	-107.3	10/12/07	286
flicker	33	-107.2	11/28/07	333
flicker	32.9	-107.3	12/8/07	343
flicker	33	-107.4	12/8/07	343
flicker	32.9	-107.3	12/29/07	364
flicker	33	-107.4	1/26/08	26
flicker	33	-107.4	1/26/08	26
flicker	33	-107.4	1/26/08	26
flicker	33	-107.4	1/26/08	26
flicker	33	-107.4	2/9/08	39
flicker	33	-107.4	2/18/08	48
flicker	32.9	-107.3	2/1/08	31
flicker	33	-107.4	3/22/08	83
flicker	33	-107.4	3/1/08	62
flicker	33	-107.4	3/22/08	83
flicker	33	-107.3	3/25/08	86
flicker	32.9	-107.6	9/24/08	268
flicker	33.2	-107.2	9/15/08	259
flicker	33.2	-107.2	10/20/08	294
flicker	32.9	-107.3	10/12/08	286
flicker	32.9	-107.3	10/15/08	289
flicker	33.3	-107.7	10/4/08	278
flicker	33.2	-107.2	10/6/08	280
flicker	33.2	-107.2	10/15/08	289
flicker	32.9	-107.3	11/18/08	323
flicker	33.1	-107.2	11/20/08	325
flicker	32.9	-107.6	11/26/08	331
flicker	33	-107.4	11/20/08	325
flicker	32.9	-107.3	12/6/08	341
flicker	32.9	-107.3	12/6/08	341
flicker	32.9	-107.3	12/28/08	363
flicker	32.9	-107.3	12/6/08	341
flicker	32.9	-107.6	1/14/09	14
flicker	32.9	-107.6	1/14/09	14
flicker	33.3	-107.7	1/10/09	10
flicker	32.9	-107.6	1/3/09	3
flicker	32.9	-107.3	1/3/09	3
flicker	33.3	-107.7	1/28/09	28
flicker	32.9	-107.6	1/31/09	31
flicker	32.8	-107.5	2/14/09	44
flicker	32.9	-107.6	2/28/09	58
flicker	33.3	-107.7	2/18/09	48
flicker	32.9	-107.6	2/12/09	42
flicker	33.2	-107.2	3/17/09	78
flicker	32.9	-107.6	3/18/09	79
flicker	33.2	-107.2	3/24/09	85
flicker	32.9	-107.6	3/25/09	86
flicker	33.3	-107.7	3/12/09	73
flicker	33.3	-107.7	3/28/09	89
flicker	33.1	-107.3	4/2/09	93
flicker	33.2	-107.2	4/14/09	105
flicker	32.9	-107.6	4/7/09	98
flicker	32.9	-107.3	4/10/09	101
flicker	33.2	-107.2	5/12/09	134
flicker	33.2	-107.2	9/25/09	269
flicker	33.2	-107.8	9/26/09	270
flicker	33.2	-107.2	9/29/09	273
flicker	33.2	-107.2	10/8/09	282
flicker	32.9	-107.3	10/9/09	283
flicker	32.9	-107.6	10/9/09	283
flicker	32.8	-107.5	10/9/09	283
flicker	32.9	-107.3	10/9/09	283
flicker	33.2	-107.2	10/12/09	286
flicker	33.2	-107.2	10/26/09	300
flicker	32.9	-107.3	10/22/09	296
flicker	32.9	-107.3	10/3/09	277
flicker	32.9	-107.3	10/15/09	289
flicker	33	-107.4	10/15/09	289
flicker	32.9	-107.3	10/17/09	291
flicker	33.2	-107.2	10/14/09	288
flicker	33.2	-107.2	10/6/09	280
flicker	33.2	-107.2	10/2/09	276
flicker	33.1	-107.3	10/3/09	277
flicker	33.2	-107.2	10/20/09	294
flicker	33.2	-107.2	10/14/09	288
flicker	33.2	-107.2	10/19/09	293
flicker	33.2	-107.2	11/23/09	328
flicker	32.9	-107.6	11/11/09	316
flicker	32.8	-107.5	11/12/09	317
flicker	32.9	-107.3	11/28/09	333
flicker	32.9	-107.3	11/28/09	333
flicker	33.2	-107.2	11/6/09	311
flicker	32.9	-107.6	11/18/09	323
flicker	33.2	-107.2	11/24/09	329
flicker	32.8	-107.5	12/26/09	361
flicker	32.9	-107.6	12/16/09	351
flicker	32.9	-107.3	12/5/09	340
flicker	32.9	-107.6	1/1/10	1
flicker	33.5	-107.8	1/9/10	9
flicker	32.9	-107.3	2/20/10	50
flicker	33.2	-107.2	3/27/10	88
flicker	33.2	-107.2	3/27/10	88
flicker	33.1	-107.2	9/22/10	266
flicker	33.5	-107.8	9/25/10	269
flicker	33.3	-107.7	10/20/10	294
flicker	33.2	-107.2	10/20/10	294
flicker	33.2	-107.2	10/1/10	275
flicker	33.2	-107.2	10/1/10	275
flicker	33.2	-107.2	10/28/10	302
flicker	32.9	-107.3	10/2/10	276
flicker	33.5	-107.8	10/13/10	287
flicker	33.2	-107.2	10/8/10	282
flicker	33.2	-107.2	10/15/10	289
flicker	32.9	-107.6	10/16/10	290
flicker	33.2	-107.2	10/28/10	302
flicker	32.8	-107.5	10/27/10	301
flicker	32.9	-107.3	10/30/10	304
flicker	33.2	-107.2	10/7/10	281
flicker	32.9	-107.6	10/6/10	280
flicker	33.4	-107.2	11/24/10	329
flicker	33.2	-107.2	11/18/10	323
flicker	33	-107.4	11/26/10	331
flicker	32.9	-107.6	11/6/10	311
flicker	33.2	-107.2	11/5/10	310
flicker	33.5	-107.8	11/13/10	318
flicker	32.8	-107.5	11/10/10	315
flicker	33.2	-107.2	11/12/10	317
flicker	32.9	-107.7	12/11/10	346
flicker	32.8	-107.5	12/25/10	360
flicker	33	-107.4	12/29/10	364
flicker	32.9	-107.3	12/31/10	366
flicker	33.5	-107.8	12/1/10	336
flicker	32.9	-107.6	12/4/10	339
flicker	33.3	-107.7	12/15/10	350
flicker	32.8	-107.5	12/8/10	343
flicker	33	-107.4	12/23/10	358
flicker	32.9	-107.3	1/21/11	21
flicker	33.3	-107.7	1/30/11	30
flicker	32.9	-107.3	1/2/11	2
flicker	32.9	-107.3	1/2/11	2
flicker	33.3	-107.7	1/26/11	26
flicker	32.9	-107.6	2/12/11	42
flicker	32.9	-107.3	2/24/11	54
flicker	32.9	-107.3	2/24/11	54
flicker	32.9	-107.3	2/24/11	54
flicker	32.9	-107.3	2/24/11	54
flicker	32.9	-107.3	2/24/11	54
flicker	32.9	-107.3	2/5/11	35
flicker	33	-107.3	2/5/11	35
flicker	33.3	-107.7	2/15/11	45
flicker	32.9	-107.6	3/12/11	73
flicker	32.9	-107.6	3/27/11	88
flicker	32.9	-107.6	3/27/11	88
flicker	33.5	-107.8	3/9/11	70
flicker	33.3	-107.7	3/15/11	76
flicker	33.2	-107.2	4/7/11	98
flicker	32.9	-107.6	4/5/11	96
flicker	33.2	-107.2	4/29/11	120
flicker	33.2	-107.2	4/2/11	93
flicker	33.5	-107.8	4/1/11	92
flicker	33.2	-107.2	5/5/11	127
flicker	33.2	-107.2	5/5/11	127
flicker	33.2	-107.2	9/29/11	273
flicker	33.5	-107.8	10/1/11	275
flicker	33.3	-107.7	10/12/11	286
flicker	32.9	-107.6	10/15/11	289
flicker	32.9	-107.3	10/14/11	288
flicker	32.8	-107.5	10/26/11	300
flicker	33.1	-107.2	10/29/11	303
flicker	32.9	-107.3	10/13/11	287
flicker	33.1	-107.2	10/13/11	287
flicker	33.2	-107.2	10/12/11	286
flicker	32.8	-107.5	10/8/11	282
flicker	33.2	-107.2	10/13/11	287
flicker	33.1	-107.2	10/29/11	303
flicker	32.9	-107.6	11/12/11	317
flicker	33.2	-107.2	11/17/11	322
flicker	33.2	-107.2	11/23/11	328
flicker	33.5	-107.8	11/5/11	310
flicker	33.2	-107.2	11/10/11	315
flicker	33.3	-107.7	11/16/11	321
flicker	33.3	-107.7	12/3/11	338
flicker	33	-107.5	12/4/11	339
flicker	33	-107.5	12/15/11	350
flicker	32.9	-107.3	12/27/11	362
flicker	32.9	-107.3	12/1/11	336
flicker	32.9	-107.3	12/7/11	342
flicker	32.9	-107.3	12/7/11	342
flicker	32.9	-107.3	1/25/12	25
flicker	32.9	-107.3	1/2/12	2
flicker	32.9	-107.3	1/2/12	2
flicker	32.9	-107.3	1/2/12	2
flicker	33.4	-107.2	2/17/12	47
flicker	32.9	-107.3	3/31/12	92
flicker	32.9	-107.3	4/21/12	112
flicker	32.9	-107.3	4/21/12	112
flicker	32.9	-107.3	4/23/12	114
flicker	32.9	-107.3	4/21/12	112
flicker	32.9	-107.3	4/3/12	94
flicker	32.9	-107.3	4/3/12	94
flicker	32.9	-107.3	4/21/12	112
flicker	33	-107.4	5/3/12	125
flicker	32.9	-107.3	9/15/12	259
flicker	32.9	-107.3	9/14/12	258
flicker	32.9	-107.3	9/14/12	258
flicker	33.2	-107.2	10/5/12	279
flicker	33.2	-107.2	10/28/12	302
flicker	33.2	-107.2	10/28/12	302
flicker	33.2	-107.2	10/6/12	280
flicker	33.2	-107.2	10/6/12	280
flicker	33.2	-107.2	10/6/12	280
flicker	32.9	-107.6	10/6/12	280
flicker	33.2	-107.2	10/6/12	280
flicker	32.9	-107.7	10/6/12	280
flicker	33.5	-107.8	10/10/12	284
flicker	33.2	-107.2	10/6/12	280
flicker	33.2	-107.2	10/14/12	288
flicker	33.2	-107.2	11/14/12	319
flicker	33.2	-107.2	11/13/12	318
flicker	33.8	-106.9	4/9/89	100
flicker	33.8	-106.9	3/20/93	81
flicker	33.8	-106.9	9/29/93	273
flicker	34	-107.1	11/18/95	323
flicker	33.8	-106.9	3/3/96	64
flicker	33.8	-106.9	10/2/96	276
flicker	33.8	-106.9	10/7/96	281
flicker	33.8	-106.9	10/8/97	282
flicker	33.8	-106.9	10/17/97	291
flicker	33.8	-106.9	10/31/97	305
flicker	34	-107.1	2/7/98	37
flicker	33.8	-106.9	10/7/98	281
flicker	33.8	-106.9	10/24/98	298
flicker	33.8	-106.9	10/26/98	300
flicker	33.8	-106.9	10/28/98	302
flicker	33.8	-106.9	10/23/99	297
flicker	33.7	-107	10/4/99	278
flicker	34	-107.1	4/2/00	93
flicker	34.1	-106.9	9/29/00	273
flicker	33.9	-106.8	10/15/00	289
flicker	34	-107.1	11/19/00	324
flicker	34.1	-106.9	10/9/01	283
flicker	33.8	-106.9	10/8/01	282
flicker	34.5	-106.8	10/17/01	291
flicker	33.8	-106.9	11/17/01	322
flicker	34	-107.1	1/27/02	27
flicker	34.1	-106.9	3/31/02	92
flicker	33.9	-106.9	10/14/02	288
flicker	34	-107.1	4/27/03	118
flicker	34.1	-106.9	4/9/03	100
flicker	34.1	-106.9	9/22/03	266
flicker	34.1	-106.9	9/26/03	270
flicker	34	-107.1	9/20/03	264
flicker	33.8	-106.9	10/18/03	292
flicker	34.4	-106.6	10/12/03	286
flicker	33.8	-106.9	10/24/03	298
flicker	33.8	-106.9	12/13/03	348
flicker	33.8	-106.9	1/2/04	2
flicker	34	-107.1	1/5/04	5
flicker	34.1	-106.9	4/5/04	96
flicker	34.1	-106.9	4/25/04	116
flicker	34.1	-106.9	9/26/04	270
flicker	34.1	-106.9	10/3/04	277
flicker	34	-107.1	10/10/04	284
flicker	34.1	-106.9	12/8/04	343
flicker	33.8	-106.9	1/18/05	18
flicker	34	-107.1	1/20/05	20
flicker	34.4	-106.8	2/3/05	33
flicker	34.4	-106.6	10/14/05	288
flicker	33.8	-106.9	11/25/05	330
flicker	33.8	-106.9	11/19/05	324
flicker	33.8	-106.9	12/16/05	351
flicker	34.1	-106.9	3/26/06	87
flicker	34.1	-107.2	3/15/06	76
flicker	34.1	-106.9	3/13/06	74
flicker	34.1	-106.9	3/15/06	76
flicker	34.1	-107.2	3/3/06	64
flicker	34.1	-107.2	4/28/06	119
flicker	34.1	-107.2	4/8/06	99
flicker	33.8	-106.9	4/15/06	106
flicker	33.8	-106.9	4/16/06	107
flicker	33.6	-107.2	9/26/06	270
flicker	34	-107.1	9/23/06	267
flicker	33.8	-106.9	10/21/06	295
flicker	33.8	-106.9	10/29/06	303
flicker	33.8	-106.9	10/28/06	302
flicker	33.8	-106.9	10/28/06	302
flicker	33.8	-106.9	10/29/06	303
flicker	33.8	-106.9	11/11/06	316
flicker	33.8	-106.9	11/10/06	315
flicker	33.8	-106.9	12/28/06	363
flicker	34.1	-106.9	2/15/07	45
flicker	33.8	-106.9	3/18/07	79
flicker	34	-106.8	5/16/07	138
flicker	33.8	-106.9	9/16/07	260
flicker	34	-106.9	9/16/07	260
flicker	34.4	-106.6	10/13/07	287
flicker	34.1	-106.9	10/14/07	288
flicker	34.4	-106.5	10/14/07	288
flicker	33.8	-106.9	11/17/07	322
flicker	33.8	-106.9	11/16/07	321
flicker	34.1	-106.9	11/10/07	315
flicker	34	-107.1	11/12/07	317
flicker	34.1	-106.9	1/8/08	8
flicker	33.8	-106.9	3/19/08	80
flicker	33.9	-106.9	3/19/08	80
flicker	33.8	-106.9	3/19/08	80
flicker	34	-107.1	11/21/08	326
flicker	33.8	-106.9	11/23/08	328
flicker	34	-107.1	11/23/08	328
flicker	34	-107.1	12/7/08	342
flicker	34	-107.1	1/1/09	1
flicker	33.8	-106.9	3/31/09	92
flicker	33.8	-106.9	5/2/09	124
flicker	33.7	-107.3	5/3/09	125
flicker	34	-107.1	9/12/09	256
flicker	34.1	-106.9	10/11/09	285
flicker	34.1	-106.9	10/24/09	298
flicker	34	-107.5	10/7/09	281
flicker	34	-107.1	10/17/09	291
flicker	34	-107.1	11/22/09	327
flicker	34.1	-106.9	11/11/09	316
flicker	34.1	-106.9	11/13/09	318
flicker	34.1	-106.9	12/1/09	336
flicker	34.2	-106.9	12/15/09	350
flicker	34.1	-106.9	1/8/10	8
flicker	33.6	-107.4	8/26/10	239
flicker	34	-107.1	9/25/10	269
flicker	33.8	-106.9	9/26/10	270
flicker	34.1	-106.9	10/10/10	284
flicker	34	-107.1	11/13/10	318
flicker	34	-107.1	11/21/10	326
flicker	34.4	-106.6	12/14/10	349
flicker	34.4	-106.6	12/14/10	349
flicker	34.1	-107.2	1/30/11	30
flicker	33.8	-106.9	1/8/11	8
flicker	34.1	-106.9	1/9/11	9
flicker	34	-107.1	2/13/11	43
flicker	34	-107.1	2/23/11	53
flicker	33.8	-106.9	3/31/11	92
flicker	34	-107.1	4/23/11	114
flicker	34	-107.1	4/23/11	114
flicker	34	-107.1	4/24/11	115
flicker	34	-107.1	4/28/11	119
flicker	34	-107.1	4/28/11	119
flicker	33.8	-106.9	5/13/11	135
flicker	33.7	-107.5	10/16/11	290
flicker	33.6	-107.5	10/8/11	282
flicker	33.7	-107.4	10/16/11	290
flicker	33.7	-106.9	11/6/11	311
flicker	33.7	-107	11/6/11	311
flicker	34.1	-106.9	3/25/12	86
flicker	34.1	-106.9	4/8/12	99
flicker	34.1	-106.9	4/1/12	92
flicker	34	-107.1	4/27/12	118
flicker	33.8	-106.9	9/29/12	273
flicker	33.7	-107.6	10/27/12	301
flicker	34	-107.2	10/3/12	277
flicker	34.1	-106.9	10/13/12	287
flicker	33.8	-106.9	10/16/12	290
flicker	34	-107.1	11/18/12	323
flicker	34	-107.1	11/17/12	322
flicker	34	-107.1	11/17/12	322
flicker	34	-107.1	11/17/12	322
flicker	34	-107.1	11/17/12	322
flicker	36.2	-105.6	7/8/94	191
flicker	36.2	-105.6	7/27/96	210
flicker	36.2	-105.6	6/21/97	173
flicker	36.3	-105.6	6/1/98	153
flicker	36.3	-105.6	6/7/98	159
flicker	36.3	-105.6	6/15/98	167
flicker	36.2	-105.5	9/10/04	254
flicker	36.1	-105.8	6/25/05	177
flicker	36.4	-105.6	6/6/06	158
flicker	36.4	-105.6	6/3/06	155
flicker	36.2	-105.5	6/10/06	162
flicker	36.2	-105.6	6/10/06	162
flicker	36.6	-105.4	6/23/06	175
flicker	36.2	-105.5	6/10/06	162
flicker	36.6	-105.4	7/2/07	185
flicker	36.7	-105.4	9/12/07	256
flicker	36.1	-105.5	7/31/08	214
flicker	36.7	-105.4	7/20/09	203
flicker	36.9	-105.4	7/27/09	210
flicker	36.1	-105.6	8/6/09	219
flicker	36.4	-105.6	8/19/09	232
flicker	36.1	-105.6	9/10/09	254
flicker	36.5	-105.6	4/12/10	103
flicker	36.5	-105.6	5/31/10	153
flicker	36.5	-105.6	5/17/10	139
flicker	36.5	-105.5	6/26/10	178
flicker	36.5	-105.6	6/5/10	157
flicker	36.2	-105.6	7/30/10	213
flicker	36.4	-105.4	7/27/10	210
flicker	36.2	-105.6	4/21/11	112
flicker	36.5	-105.6	5/5/11	127
flicker	36.4	-105.6	5/10/11	132
flicker	36.4	-105.6	5/8/11	130
flicker	36.5	-105.6	5/14/11	136
flicker	36.3	-105.6	5/24/11	146
flicker	36.3	-105.6	5/22/11	144
flicker	36.4	-105.6	5/29/11	151
flicker	36.5	-105.6	6/15/11	167
flicker	36.7	-105.6	6/19/11	171
flicker	36.2	-105.6	7/3/11	186
flicker	36.5	-105.5	7/2/11	185
flicker	36.3	-105.6	7/14/11	197
flicker	36.3	-105.6	7/15/11	198
flicker	36.7	-105.7	7/30/11	213
flicker	36.7	-105.5	7/17/11	200
flicker	36.3	-105.6	9/5/11	249
flicker	36.3	-105.6	9/6/11	250
flicker	36.7	-105.7	4/14/12	105
flicker	36.3	-105.8	4/1/12	92
flicker	36.1	-105.5	7/14/12	197
flicker	36.1	-105.5	7/14/12	197
flicker	36.5	-105.6	8/5/12	218
flicker	36.4	-105.6	8/14/12	227
flicker	36.4	-105.6	8/21/12	234
flicker	36.4	-105.6	9/4/12	248
flicker	36.5	-105.7	9/25/12	269
flicker	36.3	-105.7	10/11/12	285
flicker	34.7	-106.4	4/24/79	115
flicker	34.6	-106.3	3/16/96	77
flicker	35	-106	10/5/96	279
flicker	35	-106	10/6/96	280
flicker	35	-106	10/5/96	279
flicker	35	-106	9/16/00	260
flicker	35	-106	10/8/00	282
flicker	34.4	-106.4	2/23/02	53
flicker	34.8	-106.3	7/10/05	193
flicker	35	-106.2	11/13/05	318
flicker	35	-106.2	11/21/05	326
flicker	35	-106.2	11/24/05	329
flicker	35	-106.2	12/4/05	339
flicker	35	-106.2	12/10/05	345
flicker	35	-106.2	12/18/05	353
flicker	35	-106.2	11/19/06	324
flicker	35	-106.2	11/12/07	317
flicker	35	-106.2	12/4/07	339
flicker	34.5	-106.4	2/18/08	48
flicker	34.8	-106.4	10/8/08	282
flicker	34.6	-106.3	4/25/09	116
flicker	34.7	-106.4	10/12/09	286
flicker	34.8	-106.3	12/5/10	340
flicker	34.7	-106.3	12/5/10	340
flicker	34.6	-106.4	4/16/11	107
flicker	34.7	-106.4	10/2/11	276
flicker	34.7	-106.4	10/2/11	276
flicker	34.7	-106.4	10/2/11	276
flicker	34.6	-106.3	5/10/12	132
flicker	34.6	-106.3	6/9/12	161
flicker	36.4	-103.2	9/19/92	263
flicker	36.6	-103.3	9/25/05	269
flicker	36.6	-103.3	9/30/06	274
flicker	36.6	-103.3	9/30/06	274
flicker	36.8	-103.6	10/1/08	275
flicker	34.8	-106.7	9/27/04	271
flicker	34.8	-106.7	11/19/04	324
flicker	34.8	-106.7	11/22/04	327
flicker	34.8	-106.7	10/1/06	275
flicker	34.8	-106.7	9/24/10	268
flicker	34.8	-106.7	12/20/11	355
flicker	34.8	-106.7	9/16/12	260
flicker	39.7	-118.7	9/19/95	263
flicker	39.5	-119	9/25/04	269
flicker	36.4	-115.4	8/18/65	231
flicker	36.5	-115.1	10/5/76	279
flicker	36.5	-115.1	10/6/76	280
flicker	36.1	-115.4	11/14/87	319
flicker	36.1	-115.5	2/20/92	50
flicker	36.4	-115.4	12/5/96	340
flicker	36.6	-115.7	10/7/98	281
flicker	36.4	-115.4	10/23/00	297
flicker	36.6	-115.7	10/3/00	277
flicker	36.4	-115.4	10/3/00	277
flicker	35.9	-114.9	1/16/01	16
flicker	36.4	-115.4	9/26/02	270
flicker	36.4	-115.4	10/10/02	284
flicker	36.2	-115.1	11/13/02	318
flicker	35.9	-115	2/15/03	45
flicker	36.2	-115.1	2/15/03	45
flicker	36.4	-115.4	9/27/03	271
flicker	36.6	-115.7	9/27/03	271
flicker	36.4	-115.4	10/17/03	291
flicker	36.4	-115.4	10/26/03	300
flicker	36.1	-114.9	11/18/03	323
flicker	36.4	-115.4	11/27/03	332
flicker	36.4	-115.4	11/28/03	333
flicker	36.2	-115.1	2/15/04	45
flicker	36.1	-115.4	3/5/04	66
flicker	36.2	-115.1	5/15/04	137
flicker	36.4	-115.4	9/25/04	269
flicker	36.4	-115.4	9/25/04	269
flicker	36.4	-115.4	1/11/05	11
flicker	36.1	-115.4	1/1/05	1
flicker	36.1	-115.5	4/15/05	106
flicker	36.4	-115.4	9/25/05	269
flicker	36.4	-115.4	10/8/05	282
flicker	36.3	-115.7	11/18/05	323
flicker	36.4	-115.4	4/22/06	113
flicker	36.4	-115.4	9/28/06	272
flicker	36.6	-115.7	9/28/06	272
flicker	36.3	-115.4	9/28/06	272
flicker	36.4	-115.4	9/27/06	271
flicker	36.1	-115.4	10/21/06	295
flicker	36.3	-115.3	1/21/07	21
flicker	36.3	-115.4	1/16/07	16
flicker	36.1	-114.8	1/28/07	28
flicker	36.3	-115.4	5/9/07	131
flicker	36.2	-115.4	5/11/07	133
flicker	36.3	-115.4	6/18/07	170
flicker	36.4	-115.4	9/28/07	272
flicker	36.1	-115.1	9/29/07	273
flicker	36.4	-115.4	9/29/07	273
flicker	36.1	-115.5	9/28/07	272
flicker	36.1	-115.1	9/28/07	272
flicker	36.1	-115.1	9/29/07	273
flicker	36.4	-115.4	9/14/07	258
flicker	36.1	-115.5	9/28/07	272
flicker	36.3	-115.3	9/29/07	273
flicker	36.7	-114.7	9/30/07	274
flicker	36.1	-115.5	9/30/07	274
flicker	36.4	-115.4	9/23/07	267
flicker	36.1	-115.5	9/28/07	272
flicker	36.1	-115.5	9/27/07	271
flicker	36.4	-115.4	9/29/07	273
flicker	36.4	-115.4	10/3/07	277
flicker	36.3	-115.3	10/26/07	300
flicker	36.4	-115.4	10/21/07	295
flicker	36.3	-115.3	12/23/07	358
flicker	36.7	-114.7	12/22/07	357
flicker	36.8	-114.1	2/27/08	57
flicker	36.3	-115.4	4/11/08	102
flicker	36.3	-115.8	6/10/08	162
flicker	36.4	-115.4	9/30/08	274
flicker	36.4	-115.4	9/12/08	256
flicker	36.3	-115.3	10/23/08	297
flicker	36.4	-115.4	10/11/08	285
flicker	36.7	-114.7	10/7/08	281
flicker	36.3	-115.3	12/23/08	358
flicker	36.5	-114.4	12/14/08	349
flicker	36.7	-114.7	12/23/08	358
flicker	35.1	-114.6	12/13/08	348
flicker	36.7	-114.7	12/27/08	362
flicker	36.4	-115.4	1/2/09	2
flicker	36.7	-114.7	1/7/09	7
flicker	36.5	-114.4	1/8/09	8
flicker	36.3	-115.3	1/16/09	16
flicker	36.3	-115.3	2/9/09	39
flicker	36.3	-115.3	2/1/09	31
flicker	36.3	-115.3	4/5/09	96
flicker	36.3	-115.4	5/30/09	152
flicker	36.3	-115.7	6/2/09	154
flicker	36.3	-115.4	9/25/09	269
flicker	36.4	-115.4	9/26/09	270
flicker	36.4	-115.4	9/26/09	270
flicker	36.3	-115.3	9/24/09	268
flicker	36.4	-115.4	9/26/09	270
flicker	36.3	-115.7	9/4/09	248
flicker	36.3	-115.3	9/27/09	271
flicker	36.4	-115.4	9/26/09	270
flicker	36.4	-115.4	9/26/09	270
flicker	36.5	-115.1	10/17/09	291
flicker	36.4	-115.4	10/10/09	284
flicker	36.4	-115.4	10/10/09	284
flicker	36.4	-115.4	10/11/09	285
flicker	36.4	-115.4	10/3/09	277
flicker	36.4	-115.4	10/25/09	299
flicker	36.4	-115.4	10/18/09	292
flicker	36.1	-115	10/23/09	297
flicker	36.4	-115.4	10/3/09	277
flicker	36.4	-115.4	10/17/09	291
flicker	36.4	-115.4	10/3/09	277
flicker	36.3	-115.3	10/15/09	289
flicker	36.4	-115.4	10/17/09	291
