#COMMON NAME,#LATITUDE,#LONGITUDE,#OBSERVATION DATE,#SERIAL DATE
20_shearwater,38.400278,-74.768333,3/20/11,81
20_shearwater,38.400278,-74.768333,3/20/11,81
20_shearwater,38.324,-75.091,5/21/12,143
20_shearwater,38.324,-75.091,5/21/12,143
20_shearwater,38.2052234,-75.1509476,5/23/12,145
20_shearwater,38.1900297,-75.1573849,5/24/12,146
20_shearwater,38.1494075,-75.1721478,5/23/12,145
20_shearwater,38.1494075,-75.1721478,5/23/12,145
20_shearwater,38.1900297,-75.1573849,5/24/12,146
20_shearwater,38.2052234,-75.1509476,5/24/12,146
20_shearwater,38.2052234,-75.1509476,5/24/12,146
20_shearwater,38.1900297,-75.1573849,5/25/12,147
20_shearwater,38.1900297,-75.1573849,5/24/12,146
20_shearwater,38.1900297,-75.1573849,5/25/12,147
20_shearwater,38.324,-75.091,5/22/12,144
20_shearwater,38.324,-75.091,5/21/12,143
20_shearwater,38.1900297,-75.1573849,5/21/12,143
20_shearwater,38.1900297,-75.1573849,5/31/12,153
20_shearwater,37.7,-74.4,6/2/12,154
20_shearwater,38.393315,-74.2961483,6/2/12,154
20_shearwater,38.1900297,-75.1573849,6/1/12,153
20_shearwater,43.799332,-69.919017,6/21/92,173
20_shearwater,43.7249636,-70.0440216,8/22/06,235
20_shearwater,43.5256507,-70.0611877,7/14/07,197
20_shearwater,43.5256507,-70.0611877,7/13/08,196
20_shearwater,43.66148,-70.25529,7/9/08,192
20_shearwater,43.650485,-70.1600647,7/12/08,195
20_shearwater,43.5027447,-70.0323486,7/12/08,195
20_shearwater,43.66148,-70.25529,7/9/08,192
20_shearwater,43.5256507,-70.0611877,7/3/09,186
20_shearwater,43.5256507,-70.0611877,7/3/09,186
20_shearwater,43.3661166,-69.9394167,7/16/09,199
20_shearwater,43.62292,-70.2087736,7/25/09,208
20_shearwater,43.5555151,-70.0131226,7/14/09,197
20_shearwater,43.5256507,-70.0611877,7/15/09,198
20_shearwater,43.5256507,-70.0611877,8/25/09,238
20_shearwater,43.5256507,-70.0611877,8/25/09,238
20_shearwater,43.5923275,-70.0831604,8/25/09,238
20_shearwater,43.6619111,-70.0721741,8/20/09,233
20_shearwater,43.66148,-70.25529,8/16/09,229
20_shearwater,43.5256507,-70.0611877,8/14/09,227
20_shearwater,43.5475528,-70.0364685,8/14/09,227
20_shearwater,43.5475528,-70.0364685,7/9/10,192
20_shearwater,43.5256507,-70.0611877,7/22/10,205
20_shearwater,43.5256507,-70.0611877,7/20/10,203
20_shearwater,43.5256507,-70.0611877,7/20/10,203
20_shearwater,43.5256507,-70.0611877,7/13/10,196
20_shearwater,43.5256507,-70.0611877,7/13/10,196
20_shearwater,43.6842601,-69.9190521,6/23/11,175
20_shearwater,43.5256507,-70.0611877,7/28/11,211
20_shearwater,43.5256507,-70.0611877,7/9/11,192
20_shearwater,43.5256507,-70.0611877,7/9/11,192
20_shearwater,43.5256507,-70.0611877,7/28/11,211
20_shearwater,43.5256507,-70.0611877,7/28/11,211
20_shearwater,43.5256507,-70.0611877,7/27/12,210
20_shearwater,43.5274605,-70.0273932,8/23/12,236
20_shearwater,43.5155046,-70.0562976,8/25/12,238
20_shearwater,44.3099693,-67.983696,8/15/74,228
20_shearwater,44.3932411,-68.1955331,7/5/75,188
20_shearwater,43.9611906,-68.0712891,8/28/76,241
20_shearwater,43.9611906,-68.0712891,7/22/77,205
20_shearwater,43.9611906,-68.0712891,7/4/78,187
20_shearwater,43.9611906,-68.0712891,7/4/78,187
20_shearwater,43.9611906,-68.0712891,7/22/78,205
20_shearwater,43.9611906,-68.0712891,7/22/78,205
20_shearwater,44.2803463,-68.1794312,7/22/78,205
20_shearwater,43.8266013,-68.269043,8/7/78,220
20_shearwater,43.9611906,-68.0712891,7/22/79,205
20_shearwater,43.9611906,-68.0712891,7/22/79,205
20_shearwater,43.9611906,-68.0712891,8/11/79,224
20_shearwater,43.9611906,-68.0712891,8/11/79,224
20_shearwater,44.1289995,-68.2511902,8/8/79,221
20_shearwater,44.3045397,-68.0604916,6/27/80,179
20_shearwater,43.9611906,-68.0712891,8/10/80,223
20_shearwater,43.9611906,-68.0712891,8/10/80,223
20_shearwater,43.9611906,-68.0712891,8/17/82,230
20_shearwater,44.74053,-68.40192,6/20/85,172
20_shearwater,44.74053,-68.40192,6/20/85,172
20_shearwater,43.9611906,-68.0712891,8/29/85,242
20_shearwater,43.9611906,-68.0712891,7/31/86,214
20_shearwater,43.9686,-68.1283,7/15/86,198
20_shearwater,43.859865,-67.6911055,8/30/87,243
20_shearwater,44.2137099,-67.8913879,9/19/87,263
20_shearwater,43.9611906,-68.0712891,8/4/89,217
20_shearwater,44.3880583,-68.2066167,8/8/89,221
20_shearwater,44.274708,-68.170078,8/16/90,229
20_shearwater,44.3880583,-68.2066167,7/1/91,184
20_shearwater,44.367551,-68.2848358,6/26/92,178
20_shearwater,44.3719686,-68.1420135,6/4/92,156
20_shearwater,44.3719686,-68.1420135,6/4/92,156
20_shearwater,44.0959689,-68.2714462,7/28/92,211
20_shearwater,44.3888996,-68.2034683,8/21/92,234
20_shearwater,43.9611906,-68.0712891,9/3/93,247
20_shearwater,44.3888996,-68.2034683,6/11/95,163
20_shearwater,44.3888996,-68.2034683,6/11/95,163
20_shearwater,44.3017387,-67.9332733,7/23/95,206
20_shearwater,44.3880583,-68.2066167,8/8/95,221
20_shearwater,44.38758,-68.20386,5/23/96,145
20_shearwater,44.2648056,-67.9977722,6/28/96,180
20_shearwater,44.245199,-67.9504395,8/10/96,223
20_shearwater,44.3880583,-68.2066167,8/29/96,242
20_shearwater,44.3880583,-68.2066167,8/29/96,242
20_shearwater,44.0955144,-67.9631575,8/19/96,232
20_shearwater,44.324645,-68.1858752,8/14/96,227
20_shearwater,44.0974482,-67.7938843,6/9/97,161
20_shearwater,44.0974482,-67.7938843,6/26/97,178
20_shearwater,44.0974482,-67.7938843,6/27/97,179
20_shearwater,44.245199,-67.9504395,7/30/97,213
20_shearwater,44.0974482,-67.7938843,7/19/97,202
20_shearwater,44.0974482,-67.7938843,7/22/97,205
20_shearwater,44.0974482,-67.7938843,7/23/97,206
20_shearwater,44.0974482,-67.7938843,7/24/97,207
20_shearwater,44.0974482,-67.7938843,7/25/97,208
20_shearwater,44.0974482,-67.7938843,7/26/97,209
20_shearwater,44.0974482,-67.7938843,7/3/97,186
20_shearwater,44.0974482,-67.7938843,7/5/97,188
20_shearwater,44.0974482,-67.7938843,7/8/97,191
20_shearwater,44.0974482,-67.7938843,7/12/97,195
20_shearwater,44.0974482,-67.7938843,7/15/97,198
20_shearwater,44.0974482,-67.7938843,7/16/97,199
20_shearwater,44.0974482,-67.7938843,7/17/97,200
20_shearwater,44.0974482,-67.7938843,7/18/97,201
20_shearwater,44.0974482,-67.7938843,7/29/97,212
20_shearwater,44.0974482,-67.7938843,7/30/97,213
20_shearwater,44.0974482,-67.7938843,7/31/97,214
20_shearwater,44.0974482,-67.7938843,8/2/97,215
20_shearwater,44.0974482,-67.7938843,8/5/97,218
20_shearwater,44.0974482,-67.7938843,8/6/97,219
20_shearwater,44.0974482,-67.7938843,8/8/97,221
20_shearwater,44.0974482,-67.7938843,8/9/97,222
20_shearwater,44.0974482,-67.7938843,8/12/97,225
20_shearwater,44.0974482,-67.7938843,8/13/97,226
20_shearwater,44.0974482,-67.7938843,8/15/97,228
20_shearwater,44.0974482,-67.7938843,8/17/97,230
20_shearwater,44.0974482,-67.7938843,8/18/97,231
20_shearwater,44.0974482,-67.7938843,8/19/97,232
20_shearwater,44.0974482,-67.7938843,8/20/97,233
20_shearwater,44.0974482,-67.7938843,8/24/97,237
20_shearwater,44.0974482,-67.7938843,8/25/97,238
20_shearwater,44.0974482,-67.7938843,8/28/97,241
20_shearwater,44.0974482,-67.7938843,8/1/97,214
20_shearwater,44.0974482,-67.7938843,9/17/97,261
20_shearwater,44.0974482,-67.7938843,9/4/97,248
20_shearwater,43.9686,-68.1283,9/11/97,255
20_shearwater,43.9686,-68.1283,9/12/97,256
20_shearwater,44.0974482,-67.7938843,10/13/97,287
20_shearwater,44.0974482,-67.7938843,10/18/97,292
20_shearwater,44.0974482,-67.7938843,10/19/97,293
20_shearwater,44.2018972,-67.8955078,10/12/97,286
20_shearwater,44.2018972,-67.8955078,10/12/97,286
20_shearwater,44.2202879,-67.9384232,6/20/00,172
20_shearwater,44.74053,-68.40192,8/11/00,224
20_shearwater,44.1467396,-67.9476929,9/9/00,253
20_shearwater,44.3348342,-68.2700729,6/13/01,165
20_shearwater,44.38758,-68.20386,6/20/01,172
20_shearwater,44.3880583,-68.2066167,8/24/01,237
20_shearwater,43.9686,-68.1283,9/29/01,273
20_shearwater,44.2540523,-67.9463196,10/6/01,280
20_shearwater,44.3403645,-68.2512397,10/2/01,276
20_shearwater,44.3041957,-67.9614258,10/6/01,280
20_shearwater,44.0974482,-67.7938843,7/4/02,187
20_shearwater,44.3880583,-68.2066167,8/24/02,237
20_shearwater,44.327568,-68.030846,6/19/03,171
20_shearwater,44.327568,-68.030846,6/19/03,171
20_shearwater,44.3527006,-68.139267,6/12/03,164
20_shearwater,44.3527006,-68.139267,6/12/03,164
20_shearwater,44.3527006,-68.139267,6/12/03,164
20_shearwater,44.3527006,-68.139267,6/12/03,164
20_shearwater,44.3403019,-68.0582428,6/11/03,163
20_shearwater,44.3880583,-68.2066167,8/29/03,242
20_shearwater,44.2235521,-67.9257202,10/4/03,278
20_shearwater,43.9686139,-68.1283361,10/4/03,278
20_shearwater,44.3403019,-68.0582428,7/25/04,208
20_shearwater,44.3880583,-68.2066167,9/19/04,263
20_shearwater,44.2235521,-67.9257202,9/19/04,263
20_shearwater,43.8049208,-68.2353137,6/17/05,169
20_shearwater,44.307144,-67.9998779,6/23/05,175
20_shearwater,44.2312,-68.3265,6/6/05,158
20_shearwater,44.0097222,-67.8688889,7/15/05,198
20_shearwater,44.3880583,-68.2066167,7/24/05,207
20_shearwater,44.3880583,-68.2066167,6/20/06,172
20_shearwater,44.3880583,-68.2066167,6/27/06,179
20_shearwater,44.2825704,-68.1056213,6/20/06,172
20_shearwater,44.3880583,-68.2066167,6/19/06,171
20_shearwater,44.33056,-68.04944,6/24/06,176
20_shearwater,44.3880583,-68.2066167,7/7/06,190
20_shearwater,44.3680419,-68.1447601,7/6/06,189
20_shearwater,44.38758,-68.20386,7/19/06,202
20_shearwater,44.3880583,-68.2066167,8/3/06,216
20_shearwater,44.3880583,-68.2066167,8/7/06,220
20_shearwater,43.9905915,-68.1735992,10/4/06,278
20_shearwater,44.3403645,-68.2512397,8/15/07,228
20_shearwater,44.3923343,-68.1948853,9/6/07,250
20_shearwater,44.3880583,-68.2066167,6/21/08,173
20_shearwater,44.38758,-68.20386,6/8/08,160
20_shearwater,44.1910667,-67.8364563,6/13/08,165
20_shearwater,44.1910667,-67.8364563,6/14/08,166
20_shearwater,44.294367,-68.0479431,6/25/08,177
20_shearwater,44.2260123,-67.9717255,6/14/08,166
20_shearwater,44.2407719,-68.0088043,7/18/08,201
20_shearwater,44.1910667,-67.8364563,9/14/08,258
20_shearwater,44.3880583,-68.2066167,7/8/09,191
20_shearwater,43.8868193,-67.8425525,7/9/09,192
20_shearwater,43.8868193,-67.8425525,7/9/09,192
20_shearwater,43.4210088,-67.8076172,7/14/09,197
20_shearwater,44.38758,-68.20386,7/13/09,196
20_shearwater,44.2407719,-68.0088043,8/7/09,220
20_shearwater,44.1585634,-67.8543091,9/18/09,262
20_shearwater,44.2407719,-68.0088043,10/9/09,283
20_shearwater,44.3002644,-68.085022,10/3/09,277
20_shearwater,44.2407719,-68.0088043,6/11/10,163
20_shearwater,44.4020852,-68.1862164,6/10/10,162
20_shearwater,44.2392961,-67.9655457,6/11/10,163
20_shearwater,44.1861431,-68.0163574,6/10/10,162
20_shearwater,44.2392961,-67.9655457,6/11/10,163
20_shearwater,44.2392961,-67.9655457,6/11/10,163
20_shearwater,43.9453724,-67.5549316,6/20/10,172
20_shearwater,44.2407719,-68.0088043,7/23/10,206
20_shearwater,44.2407719,-68.0088043,7/23/10,206
20_shearwater,44.245199,-67.9504395,7/27/10,210
20_shearwater,44.1831888,-67.9888916,8/16/10,229
20_shearwater,44.3880583,-68.2066167,9/24/10,268
20_shearwater,44.2776545,-67.9669189,9/25/10,269
20_shearwater,44.2392961,-67.9655457,6/3/11,155
20_shearwater,44.2392961,-67.9655457,6/3/11,155
20_shearwater,44.392,-68.204,6/6/11,158
20_shearwater,44.2971,-68.0512,7/28/11,211
20_shearwater,44.3888996,-68.2034683,7/27/11,210
20_shearwater,44.2392961,-67.9655457,7/6/11,189
20_shearwater,44.2392961,-67.9655457,7/6/11,189
20_shearwater,44.2649901,-68.0059741,7/9/11,192
20_shearwater,44.1910667,-67.9092407,8/2/11,215
20_shearwater,44.0974482,-67.7938843,8/30/11,243
20_shearwater,44.2257007,-68.0057144,9/7/11,251
20_shearwater,44.2530687,-67.9614258,9/10/11,254
20_shearwater,44.1778624,-67.9780769,9/18/11,262
20_shearwater,44.0974482,-67.7938843,6/2/12,154
20_shearwater,44.0399486,-67.9471742,6/2/12,154
20_shearwater,44.0399486,-67.9471742,6/2/12,154
20_shearwater,44.0974482,-67.7938843,6/2/12,154
20_shearwater,44.0974482,-67.7938843,6/2/12,154
20_shearwater,44.0974482,-67.7938843,6/2/12,154
20_shearwater,44.0399486,-67.9471742,6/2/12,154
20_shearwater,44.0399486,-67.9471742,6/2/12,154
20_shearwater,44.0974482,-67.7938843,6/2/12,154
20_shearwater,44.0399486,-67.9471742,6/2/12,154
20_shearwater,44.0974482,-67.7938843,6/2/12,154
20_shearwater,44.0974482,-67.7938843,6/2/12,154
20_shearwater,44.0974482,-67.7938843,6/2/12,154
20_shearwater,44.0399486,-67.9471742,6/2/12,154
20_shearwater,44.0974482,-67.7938843,6/2/12,154
20_shearwater,44.0399486,-67.9471742,6/2/12,154
20_shearwater,44.0974482,-67.7938843,6/2/12,154
20_shearwater,44.0399486,-67.9471742,6/2/12,154
20_shearwater,44.0974482,-67.7938843,6/2/12,154
20_shearwater,44.0399486,-67.9471742,6/2/12,154
20_shearwater,44.0399486,-67.9471742,6/2/12,154
20_shearwater,44.0974482,-67.7938843,6/2/12,154
20_shearwater,44.0399486,-67.9471742,6/2/12,154
20_shearwater,44.0974482,-67.7938843,6/2/12,154
20_shearwater,44.090855,-68.217148,6/21/12,173
20_shearwater,44.0974482,-67.7938843,6/21/12,173
20_shearwater,44.230931,-68.0633928,6/25/12,177
20_shearwater,44.1513589,-68.0171447,6/2/12,154
20_shearwater,44.2623399,-68.0643942,6/28/12,180
20_shearwater,44.24285,-68.02256,6/30/12,182
20_shearwater,44.0399486,-67.9471742,6/2/12,154
20_shearwater,44.0974482,-67.7938843,6/2/12,154
20_shearwater,44.2140048,-68.007392,6/29/12,181
20_shearwater,44.391301,-68.2050956,7/31/12,214
20_shearwater,44.0974482,-67.7938843,7/1/12,184
20_shearwater,44.3880583,-68.2066167,7/6/12,189
20_shearwater,44.0974482,-67.7938843,7/8/12,191
20_shearwater,44.391301,-68.2050956,7/31/12,214
20_shearwater,44.0974482,-67.7938843,7/7/12,190
20_shearwater,44.3403645,-68.2512397,8/5/12,218
20_shearwater,44.3880583,-68.2066167,8/10/12,223
20_shearwater,44.0974482,-67.7938843,8/19/12,232
20_shearwater,43.369565,-67.6770417,8/21/12,234
20_shearwater,44.3403019,-68.0582428,9/29/12,273
20_shearwater,43.7869584,-68.8526917,8/8/70,221
20_shearwater,43.8618863,-69.382224,5/28/95,150
20_shearwater,43.5087,-68.3327,7/15/95,198
20_shearwater,43.8618863,-69.382224,6/26/05,178
20_shearwater,43.7869584,-68.8526917,6/2/06,154
20_shearwater,43.7869584,-68.8526917,6/13/07,165
20_shearwater,43.7869584,-68.8526917,6/13/07,165
20_shearwater,43.7869584,-68.8526917,6/13/07,165
20_shearwater,43.7869584,-68.8526917,7/8/07,191
20_shearwater,43.7869584,-68.8526917,7/9/07,192
20_shearwater,43.9335059,-68.8375854,6/24/08,176
20_shearwater,43.7869584,-68.8526917,6/6/08,158
20_shearwater,43.7869584,-68.8526917,6/5/09,157
20_shearwater,43.8399749,-68.8046265,6/5/09,157
20_shearwater,43.7869584,-68.8526917,6/5/09,157
20_shearwater,43.8919547,-69.12323,6/5/09,157
20_shearwater,43.2512666,-68.3350833,7/15/09,198
20_shearwater,44.0912069,-69.045242,8/6/09,219
20_shearwater,43.0528339,-68.7524414,8/16/09,229
20_shearwater,43.8399749,-68.8046265,6/4/10,156
20_shearwater,43.8454225,-68.7950134,6/4/10,156
20_shearwater,43.7846657,-68.8542366,6/4/10,156
20_shearwater,43.8919547,-69.12323,6/4/10,156
20_shearwater,43.7869584,-68.8526917,6/4/10,156
20_shearwater,43.7869584,-68.8526917,6/4/10,156
20_shearwater,43.8842844,-68.7520981,6/4/10,156
20_shearwater,43.7869584,-68.8526917,6/4/10,156
20_shearwater,43.8842844,-68.7520981,6/4/10,156
20_shearwater,43.7869584,-68.8526917,6/4/10,156
20_shearwater,43.7869584,-68.8526917,6/4/10,156
20_shearwater,43.8842844,-68.7520981,6/4/10,156
20_shearwater,44.15368,-69.23291,6/4/10,156
20_shearwater,43.7869584,-68.8526917,6/4/10,156
20_shearwater,43.7869584,-68.8526917,6/4/10,156
20_shearwater,43.7869584,-68.8526917,6/4/10,156
20_shearwater,43.7869584,-68.8526917,7/6/10,189
20_shearwater,43.8413328,-69.3030475,7/24/10,207
20_shearwater,43.7869584,-68.8526917,7/17/10,200
20_shearwater,43.8413328,-69.3030475,8/6/10,219
20_shearwater,43.7869584,-68.8526917,6/10/11,162
20_shearwater,43.7846657,-68.8542366,6/10/11,162
20_shearwater,43.7869584,-68.8526917,6/10/11,162
20_shearwater,43.7869584,-68.8526917,6/10/11,162
20_shearwater,43.7869584,-68.8526917,7/22/11,205
20_shearwater,43.7869584,-68.8526917,8/7/11,220
20_shearwater,43.8852082,-68.8355255,8/6/11,219
20_shearwater,43.9611906,-68.6686707,8/9/11,222
20_shearwater,43.787811,-68.873062,6/8/12,160
20_shearwater,43.787811,-68.873062,6/8/12,160
20_shearwater,43.787811,-68.873062,6/8/12,160
20_shearwater,43.787811,-68.873062,6/8/12,160
20_shearwater,43.787811,-68.873062,6/8/12,160
20_shearwater,43.787811,-68.873062,6/8/12,160
20_shearwater,43.787811,-68.873062,6/8/12,160
20_shearwater,43.787811,-68.873062,6/8/12,160
20_shearwater,43.787811,-68.873062,6/8/12,160
20_shearwater,43.787811,-68.873062,6/8/12,160
20_shearwater,43.787811,-68.873062,6/8/12,160
20_shearwater,43.8842844,-68.7520981,7/14/12,197
20_shearwater,43.9827292,-68.7852183,7/16/12,199
20_shearwater,43.8842844,-68.7520981,8/4/12,217
20_shearwater,43.8842844,-68.7520981,8/4/12,217
20_shearwater,43.6745783,-68.9832733,8/22/12,235
20_shearwater,43.8842844,-68.7520981,8/4/12,217
20_shearwater,43.3333333,-68.456095,10/13/12,287
20_shearwater,43.7657055,-69.3131265,5/21/78,143
20_shearwater,43.7657055,-69.3131265,9/6/81,250
20_shearwater,43.7657055,-69.3131265,5/31/82,153
20_shearwater,43.7657055,-69.3131265,9/28/85,272
20_shearwater,43.7657055,-69.3131265,9/27/92,271
20_shearwater,43.7657055,-69.3131265,5/26/95,148
20_shearwater,42.9885765,-69.1918945,8/21/00,234
20_shearwater,43.7657055,-69.3131265,9/25/02,269
20_shearwater,43.7657055,-69.3131265,9/29/04,273
20_shearwater,43.7657055,-69.3131265,9/10/05,254
20_shearwater,43.7657055,-69.3131265,9/21/05,265
20_shearwater,43.8496317,-69.6277428,9/5/06,249
20_shearwater,43.7657055,-69.3131265,9/20/08,264
20_shearwater,43.337933,-69.3696833,7/16/09,199
20_shearwater,43.0267333,-68.93865,7/13/09,196
20_shearwater,43.1422666,-69.13915,7/14/09,197
20_shearwater,43.7657055,-69.3131265,9/6/09,250
20_shearwater,43.7657055,-69.3131265,9/20/09,264
20_shearwater,43.7578325,-69.3218229,7/15/10,198
20_shearwater,43.7578325,-69.3218229,7/9/10,192
20_shearwater,43.7578325,-69.3218229,7/25/10,208
20_shearwater,43.7578325,-69.3218229,7/17/10,200
20_shearwater,43.7578325,-69.3218229,7/12/10,195
20_shearwater,43.7578325,-69.3218229,7/14/10,197
20_shearwater,43.7578325,-69.3218229,8/3/10,216
20_shearwater,43.7578325,-69.3218229,5/21/11,143
20_shearwater,43.7657055,-69.3131265,6/13/11,165
20_shearwater,43.7578325,-69.3218229,6/16/11,168
20_shearwater,43.7578325,-69.3218229,6/25/11,177
20_shearwater,43.7657055,-69.3131265,6/27/11,179
20_shearwater,43.7578325,-69.3218229,6/27/11,179
20_shearwater,43.7578325,-69.3218229,6/28/11,180
20_shearwater,43.7657055,-69.3131265,7/28/11,211
20_shearwater,43.7578325,-69.3218229,7/1/11,184
20_shearwater,43.7578325,-69.3218229,7/11/11,194
20_shearwater,43.7657055,-69.3131265,9/8/11,252
20_shearwater,43.7657055,-69.3131265,9/8/11,252
20_shearwater,43.7657055,-69.3131265,9/18/11,262
20_shearwater,43.76228,-69.32029,9/24/11,268
20_shearwater,43.7657055,-69.3131265,9/19/12,263
20_shearwater,43.5385938,-69.8895264,7/12/08,195
20_shearwater,43.4479341,-69.7206116,7/19/09,202
20_shearwater,43.4516561,-69.8854065,7/15/11,198
20_shearwater,43.4516561,-69.8854065,7/17/11,200
20_shearwater,43.5428578,-69.8515892,7/23/11,206
20_shearwater,43.4516561,-69.8854065,7/28/11,211
20_shearwater,43.4516561,-69.8854065,7/19/11,202
20_shearwater,43.4516561,-69.8854065,7/22/11,205
20_shearwater,43.5095012,-69.9133873,7/6/11,189
20_shearwater,43.4516561,-69.8854065,8/11/11,224
20_shearwater,43.4516561,-69.8854065,8/12/11,225
20_shearwater,43.4516561,-69.8854065,6/16/12,168
20_shearwater,43.9389121,-67.2061157,8/13/68,226
20_shearwater,44.5,-67.1027778,8/1/76,214
20_shearwater,44.0051131,-67.2675461,6/24/78,176
20_shearwater,44.5,-67.1027778,7/15/78,198
20_shearwater,44.5,-67.1027778,7/15/78,198
20_shearwater,44.2933841,-67.8330231,6/27/80,179
20_shearwater,44.5,-67.1027778,8/8/80,221
20_shearwater,44.2294566,-67.1923828,7/7/82,190
20_shearwater,44.5,-67.1027778,6/12/83,164
20_shearwater,44.5,-67.1027778,8/13/84,226
20_shearwater,44.5,-67.1027778,7/29/86,212
20_shearwater,44.5,-67.1027778,6/17/90,169
20_shearwater,44.1676136,-67.8342668,7/18/90,201
20_shearwater,44.133665,-67.7156067,9/5/90,249
20_shearwater,44.5,-67.1027778,7/17/91,200
20_shearwater,44.182204,-67.5576782,6/23/92,175
20_shearwater,44.5,-67.1027778,6/3/92,155
20_shearwater,44.5,-67.1027778,6/3/92,155
20_shearwater,44.5123559,-67.1001605,6/10/93,162
20_shearwater,44.224475,-67.6188903,7/8/93,191
20_shearwater,44.1349134,-67.3461914,8/20/93,233
20_shearwater,44.1349134,-67.3461914,8/20/93,233
20_shearwater,44.133665,-67.7156067,7/31/94,214
20_shearwater,44.233327,-67.8604431,5/27/97,149
20_shearwater,44.5077983,-67.0984318,7/23/97,206
20_shearwater,44.5,-67.1027778,7/1/97,184
20_shearwater,44.5357955,-67.5928032,8/17/97,230
20_shearwater,44.5,-67.1027778,8/13/97,226
20_shearwater,45.06685,-67.53204,6/20/99,172
20_shearwater,44.5,-67.1027778,8/3/99,216
20_shearwater,44.5,-67.1027778,8/22/00,235
20_shearwater,44.1378702,-67.7375793,9/9/00,253
20_shearwater,44.5,-67.1027778,7/23/01,206
20_shearwater,44.5,-67.1027778,7/14/01,197
20_shearwater,43.8563163,-67.1813965,8/15/01,228
