COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
swan	41.4	-80.7	3/13/05	74
swan	41.4	-80.7	3/12/05	73
swan	41.4	-80.8	11/23/05	328
swan	41.4	-80.8	3/19/06	80
swan	41.4	-80.8	3/19/06	80
swan	41.4	-80.8	3/19/06	80
swan	41.4	-80.8	11/13/06	318
swan	41.4	-80.8	11/3/06	308
swan	41.4	-80.8	11/26/06	331
swan	41.2	-80.8	1/20/07	20
swan	41.3	-80.8	1/20/07	20
swan	41.4	-80.9	12/18/07	353
swan	41.2	-80.8	3/24/08	85
swan	41.4	-80.8	4/2/08	93
swan	41.4	-80.9	12/14/08	349
swan	41.3	-80.8	10/29/09	303
swan	41.5	-80.7	1/11/12	11
swan	41.3	-80.8	10/29/12	303
swan	41.3	-80.8	10/29/12	303
swan	41.4	-80.8	10/30/12	304
swan	41.3	-80.8	11/2/12	307
swan	41.4	-80.8	11/25/12	330
swan	41.3	-80.8	11/8/12	313
swan	41.3	-80.8	11/8/12	313
swan	40.6	-81.4	2/24/07	54
swan	40.4	-81.5	11/30/09	335
swan	40.2	-83.4	3/15/11	76
swan	40.3	-83.4	11/4/11	309
swan	40.8	-84.6	3/14/12	75
swan	39.5	-84.0	3/2/86	63
swan	39.4	-84.2	3/23/86	84
swan	39.6	-84.0	3/14/87	75
swan	39.6	-84.0	10/28/07	302
swan	39.6	-84.0	10/26/07	300
swan	39.6	-84.0	3/11/08	72
swan	39.6	-84.0	3/3/08	64
swan	39.6	-84.0	3/20/10	81
swan	39.5	-84.0	12/16/10	351
swan	39.5	-84.0	12/16/10	351
swan	40.7	-82.0	3/23/80	84
swan	40.7	-82.0	2/26/83	56
swan	40.7	-82.0	3/19/94	80
swan	40.7	-82.0	2/16/99	46
swan	40.8	-82.1	3/19/99	80
swan	40.7	-82.0	3/15/99	76
swan	40.7	-82.0	3/4/99	65
swan	40.8	-82.1	3/3/00	64
swan	40.8	-82.1	3/21/03	82
swan	40.8	-81.7	11/29/03	334
swan	40.7	-82.0	3/20/04	81
swan	40.7	-81.9	11/21/04	326
swan	40.8	-82.1	3/6/05	67
swan	40.7	-82.0	3/18/05	79
swan	40.7	-82.0	3/12/05	73
swan	40.8	-82.1	3/15/05	76
swan	40.7	-82.0	3/15/05	76
swan	40.7	-82.0	3/15/05	76
swan	40.7	-82.0	3/18/06	79
swan	40.8	-82.1	3/18/06	79
swan	40.7	-82.0	3/25/06	86
swan	40.8	-82.1	11/27/06	332
swan	40.8	-82.1	11/27/06	332
swan	40.7	-82.0	1/27/07	27
swan	40.7	-82.0	3/9/07	70
swan	40.8	-82.1	3/10/07	71
swan	40.7	-81.9	3/9/07	70
swan	40.7	-81.9	3/10/07	71
swan	40.8	-82.1	3/24/07	85
swan	40.8	-82.1	3/27/07	88
swan	40.8	-82.1	3/13/07	74
swan	40.8	-82.1	3/16/07	77
swan	40.8	-82.1	3/10/07	71
swan	40.7	-82.0	3/10/07	71
swan	40.7	-82.0	3/24/07	85
swan	40.8	-82.1	3/24/07	85
swan	40.7	-82.0	3/24/07	85
swan	40.7	-82.0	1/24/08	24
swan	40.8	-82.1	3/22/08	83
swan	40.8	-82.1	3/14/08	75
swan	40.8	-82.1	3/21/08	82
swan	40.8	-82.1	3/23/08	84
swan	40.7	-82.0	3/23/08	84
swan	40.8	-82.1	3/29/08	90
swan	40.8	-82.1	3/29/08	90
swan	40.8	-82.1	3/30/08	91
swan	40.7	-82.0	4/5/08	96
swan	40.8	-82.1	4/6/08	97
swan	40.7	-82.0	10/21/08	295
swan	40.8	-82.1	1/1/09	1
swan	40.7	-82.0	1/1/09	1
swan	40.7	-82.0	2/28/09	58
swan	40.8	-82.1	2/28/09	58
swan	40.7	-82.0	2/28/09	58
swan	40.7	-82.0	2/28/09	58
swan	40.7	-82.0	2/14/09	44
swan	40.8	-82.1	3/6/09	67
swan	40.7	-82.0	3/6/09	67
swan	40.8	-82.1	3/7/09	68
swan	40.7	-81.9	3/8/09	69
swan	40.8	-82.1	3/8/09	69
swan	40.8	-82.1	3/15/09	76
swan	40.8	-82.1	3/13/09	74
swan	40.7	-81.9	3/8/09	69
swan	40.7	-82.0	11/19/09	324
swan	40.7	-82.0	11/13/09	318
swan	40.7	-82.0	12/28/09	363
swan	40.7	-82.0	12/30/09	365
swan	40.7	-81.9	1/3/10	3
swan	40.7	-81.9	1/3/10	3
swan	40.7	-81.9	1/3/10	3
swan	40.8	-82.1	1/25/10	25
swan	40.7	-82.0	1/26/10	26
swan	40.8	-82.1	3/11/10	72
swan	40.8	-82.1	3/11/10	72
swan	40.8	-82.1	3/12/10	73
swan	40.7	-82.1	3/18/10	79
swan	40.7	-82.0	3/18/10	79
swan	40.7	-82.0	3/20/10	81
swan	40.7	-82.1	3/18/10	79
swan	40.7	-82.1	3/27/10	88
swan	40.7	-82.0	3/27/10	88
swan	40.8	-82.1	3/27/10	88
swan	40.7	-82.0	11/21/10	326
swan	40.7	-82.0	12/5/10	340
swan	40.7	-82.0	12/11/10	346
swan	40.7	-82.1	2/27/11	57
swan	40.7	-82.1	3/1/11	62
swan	40.8	-82.0	3/12/11	73
swan	40.7	-82.0	3/13/11	74
swan	40.7	-82.1	3/6/11	67
swan	40.8	-82.1	3/7/11	68
swan	40.7	-82.0	3/25/11	86
swan	40.7	-82.1	12/3/11	338
swan	40.7	-82.1	12/11/11	346
swan	40.8	-82.1	12/24/11	359
swan	40.8	-82.1	12/23/11	358
swan	40.8	-82.1	12/28/11	363
swan	40.8	-82.1	1/1/12	1
swan	40.8	-82.1	1/1/12	1
swan	40.8	-82.1	1/2/12	2
swan	40.7	-82.0	1/5/12	5
swan	40.7	-82.1	1/5/12	5
swan	40.8	-82.1	1/1/12	1
swan	40.7	-82.1	1/29/12	29
swan	40.7	-82.0	1/7/12	7
swan	40.7	-82.0	1/1/12	1
swan	40.8	-82.1	1/25/12	25
swan	40.8	-82.1	1/27/12	27
swan	40.8	-82.1	1/29/12	29
swan	40.7	-82.1	2/4/12	34
swan	40.8	-82.1	2/4/12	34
swan	40.8	-82.1	2/9/12	39
swan	40.8	-82.1	2/7/12	37
swan	40.8	-82.1	2/17/12	47
swan	40.8	-82.1	2/22/12	52
swan	40.7	-81.8	2/6/12	36
swan	40.7	-82.1	3/1/12	62
swan	40.8	-82.1	3/1/12	62
swan	40.8	-82.1	3/3/12	64
swan	40.8	-82.1	3/2/12	63
swan	40.7	-82.1	3/4/12	65
swan	40.8	-82.1	3/4/12	65
swan	40.8	-82.1	3/3/12	64
swan	40.8	-82.1	3/9/12	70
swan	40.8	-82.1	3/10/12	71
swan	40.8	-82.1	3/6/12	67
swan	40.7	-82.1	11/22/12	327
swan	40.8	-82.1	11/24/12	329
swan	40.7	-82.1	11/9/12	314
swan	40.8	-82.1	11/14/12	319
swan	40.8	-82.1	11/14/12	319
swan	41.5	-84.5	12/17/03	352
swan	41.5	-84.6	11/3/05	308
swan	41.5	-84.6	11/4/05	309
swan	41.6	-83.6	3/11/08	72
swan	41.4	-83.7	11/26/08	331
swan	41.6	-83.6	3/14/09	75
swan	41.4	-83.7	12/21/11	356
swan	41.4	-83.7	12/19/11	354
swan	41.2	-83.8	1/7/12	7
swan	41.4	-83.7	1/7/12	7
swan	41.4	-83.6	2/22/12	52
swan	41.4	-83.6	2/2/12	32
swan	40.7	-83.3	3/21/70	82
swan	40.7	-83.3	11/6/77	311
swan	40.7	-83.3	11/11/79	316
swan	40.7	-83.3	11/16/80	321
swan	40.7	-83.3	11/14/82	319
swan	40.7	-83.3	11/17/85	322
swan	40.7	-83.3	1/1/87	1
swan	40.7	-83.3	3/8/87	69
swan	40.7	-83.3	11/18/88	323
swan	40.7	-83.3	2/10/91	40
swan	40.7	-83.3	11/15/92	320
swan	40.7	-83.3	11/8/96	313
swan	40.7	-83.3	2/25/97	55
swan	40.7	-83.3	11/16/97	321
swan	40.7	-83.3	1/2/98	2
swan	40.7	-83.3	2/15/98	45
swan	40.7	-83.3	11/28/98	333
swan	40.7	-83.3	2/16/99	46
swan	40.7	-83.3	2/14/99	44
swan	40.7	-83.3	3/4/99	65
swan	40.7	-83.3	3/15/99	76
swan	40.7	-83.3	3/28/99	89
swan	40.7	-83.3	3/6/99	67
swan	40.7	-83.3	2/20/00	50
swan	40.7	-83.3	11/11/00	316
swan	40.7	-83.3	11/12/00	317
swan	40.9	-83.3	12/30/00	365
swan	40.7	-83.3	2/25/01	55
swan	40.7	-83.3	3/7/01	68
swan	40.7	-83.3	3/10/01	71
swan	40.7	-83.3	3/10/01	71
swan	40.7	-83.3	3/9/01	70
swan	40.7	-83.3	3/17/01	78
swan	40.7	-83.3	3/4/01	65
swan	40.7	-83.3	11/23/01	328
swan	40.7	-83.3	11/7/01	312
swan	40.7	-83.3	12/30/01	365
swan	40.7	-83.3	1/18/02	18
swan	40.7	-83.3	1/26/02	26
swan	40.7	-83.3	1/26/02	26
swan	40.7	-83.3	1/13/02	13
swan	40.7	-83.3	1/10/02	10
swan	40.7	-83.3	1/12/02	12
swan	40.7	-83.3	2/19/02	49
swan	40.7	-83.3	2/2/02	32
swan	40.7	-83.3	2/2/02	32
swan	40.7	-83.3	2/17/02	47
swan	40.7	-83.3	2/24/02	54
swan	40.7	-83.3	2/3/02	33
swan	40.7	-83.3	2/17/02	47
swan	40.7	-83.3	2/17/02	47
swan	40.7	-83.3	3/28/02	89
swan	40.7	-83.3	3/16/02	77
swan	40.7	-83.3	11/10/02	315
swan	40.7	-83.3	12/15/02	350
swan	40.7	-83.3	1/15/03	15
swan	40.7	-83.3	3/24/03	85
swan	40.9	-83.3	3/23/03	84
swan	40.9	-83.3	3/23/03	84
swan	40.7	-83.3	11/30/03	335
swan	40.7	-83.3	12/19/03	354
swan	40.7	-83.3	1/3/04	3
swan	40.7	-83.3	1/2/04	2
swan	40.7	-83.3	1/13/04	13
swan	40.7	-83.3	2/21/04	51
swan	40.7	-83.3	3/4/04	65
swan	40.7	-83.3	3/13/04	74
swan	40.7	-83.3	11/21/04	326
swan	40.7	-83.3	1/18/05	18
swan	40.7	-83.3	1/18/05	18
swan	40.7	-83.3	1/29/05	29
swan	40.9	-83.3	1/15/05	15
swan	40.7	-83.3	1/15/05	15
swan	40.9	-83.3	1/15/05	15
swan	40.9	-83.3	1/14/05	14
swan	40.8	-83.3	1/15/05	15
swan	40.7	-83.3	2/5/05	35
swan	40.7	-83.3	2/26/05	56
swan	40.7	-83.3	2/6/05	36
swan	40.7	-83.3	3/11/05	72
swan	40.7	-83.3	3/18/05	79
swan	40.7	-83.3	3/13/05	74
swan	40.7	-83.3	3/20/05	81
swan	40.7	-83.3	3/17/05	78
swan	40.7	-83.3	11/20/05	325
swan	40.7	-83.3	11/2/05	307
swan	40.7	-83.3	1/20/06	20
swan	40.7	-83.3	1/31/06	31
swan	40.7	-83.3	2/24/06	54
swan	40.7	-83.3	2/19/06	49
swan	40.7	-83.3	2/12/06	42
swan	40.7	-83.3	2/9/06	39
swan	40.7	-83.3	3/26/06	87
swan	40.7	-83.3	3/18/06	79
swan	40.7	-83.3	3/21/06	82
swan	40.7	-83.3	11/10/06	315
swan	40.7	-83.3	11/10/06	315
swan	40.7	-83.3	11/24/06	329
swan	40.8	-83.3	11/17/06	322
swan	40.7	-83.3	11/10/06	315
swan	40.7	-83.3	12/16/06	351
swan	40.7	-83.3	12/3/06	338
swan	40.8	-83.3	12/16/06	351
swan	40.7	-83.3	12/16/06	351
swan	40.7	-83.3	12/16/06	351
swan	40.7	-83.3	12/24/06	359
swan	40.7	-83.3	12/16/06	351
swan	40.7	-83.3	12/20/06	355
swan	40.7	-83.3	12/25/06	360
swan	40.7	-83.3	1/19/07	19
swan	40.7	-83.3	1/27/07	27
swan	40.7	-83.3	2/10/07	40
swan	40.7	-83.3	3/18/07	79
swan	40.7	-83.3	3/4/07	65
swan	40.7	-83.3	3/11/07	72
swan	40.7	-83.3	3/28/07	89
swan	40.7	-83.3	11/11/07	316
swan	40.7	-83.3	11/30/07	335
swan	40.7	-83.3	11/30/07	335
swan	40.7	-83.3	11/25/07	330
swan	40.7	-83.3	12/26/07	361
swan	40.7	-83.3	12/20/07	355
swan	40.7	-83.3	1/27/08	27
swan	40.7	-83.3	1/20/08	20
swan	40.7	-83.3	1/19/08	19
swan	40.7	-83.3	1/17/08	17
swan	40.7	-83.3	1/20/08	20
swan	40.7	-83.3	1/21/08	21
swan	40.7	-83.3	1/7/08	7
swan	40.7	-83.3	1/28/08	28
swan	40.7	-83.3	2/10/08	40
swan	40.7	-83.3	2/15/08	45
swan	40.7	-83.3	2/17/08	47
swan	40.7	-83.3	2/24/08	54
swan	40.7	-83.3	2/18/08	48
swan	40.7	-83.3	2/16/08	46
swan	40.7	-83.3	2/17/08	47
swan	40.7	-83.3	2/23/08	53
swan	40.7	-83.3	2/24/08	54
swan	40.7	-83.3	2/10/08	40
swan	40.7	-83.3	2/24/08	54
swan	40.8	-83.3	3/13/08	74
swan	40.7	-83.3	3/24/08	85
swan	40.7	-83.3	3/2/08	63
swan	40.7	-83.3	3/2/08	63
swan	40.7	-83.3	3/29/08	90
swan	40.7	-83.3	4/5/08	96
swan	40.7	-83.3	10/10/08	284
swan	40.7	-83.3	11/14/08	319
swan	40.7	-83.3	11/16/08	321
swan	40.7	-83.3	11/23/08	328
swan	40.7	-83.3	11/16/08	321
swan	40.7	-83.3	11/26/08	331
swan	40.7	-83.3	11/23/08	328
swan	40.8	-83.3	12/8/08	343
swan	40.7	-83.3	12/8/08	343
swan	40.8	-83.3	12/10/08	345
swan	40.7	-83.3	12/15/08	350
swan	40.7	-83.3	12/21/08	356
swan	40.7	-83.3	12/4/08	339
swan	40.7	-83.3	1/3/09	3
swan	40.7	-83.3	1/4/09	4
swan	40.7	-83.3	1/3/09	3
swan	40.7	-83.3	2/17/09	47
swan	40.7	-83.3	2/21/09	51
swan	40.7	-83.3	3/29/09	90
swan	40.7	-83.3	3/11/09	72
swan	40.7	-83.3	3/15/09	76
swan	40.7	-83.3	3/15/09	76
swan	40.7	-83.3	11/14/09	319
swan	40.7	-83.3	11/8/09	313
swan	40.7	-83.3	11/7/09	312
swan	40.7	-83.3	11/18/09	323
swan	40.7	-83.3	12/1/09	336
swan	40.7	-83.3	12/14/09	349
swan	40.7	-83.3	12/23/09	358
swan	40.7	-83.3	1/30/10	30
swan	40.7	-83.3	1/31/10	31
swan	40.7	-83.3	1/31/10	31
swan	40.7	-83.3	1/28/10	28
swan	40.7	-83.3	2/15/10	45
swan	40.7	-83.3	2/14/10	44
swan	40.7	-83.3	2/4/10	34
swan	40.7	-83.3	2/20/10	50
swan	40.7	-83.3	2/20/10	50
swan	40.7	-83.3	2/21/10	51
swan	40.7	-83.3	2/20/10	50
swan	40.7	-83.3	3/10/10	71
swan	40.7	-83.3	3/20/10	81
swan	40.7	-83.3	3/20/10	81
swan	40.7	-83.3	3/12/10	73
swan	40.7	-83.3	3/19/10	80
swan	40.7	-83.3	3/27/10	88
swan	40.7	-83.3	4/2/10	93
swan	40.7	-83.3	4/2/10	93
swan	40.7	-83.3	10/29/10	303
swan	40.7	-83.3	10/29/10	303
swan	40.7	-83.3	11/15/10	320
swan	40.7	-83.3	11/27/10	332
swan	40.7	-83.3	12/4/10	339
swan	40.7	-83.3	12/18/10	353
swan	40.7	-83.3	12/1/10	336
swan	40.7	-83.3	2/20/11	50
swan	40.7	-83.3	3/18/11	79
swan	40.7	-83.3	3/20/11	81
swan	40.7	-83.3	3/20/11	81
swan	40.7	-83.3	3/19/11	80
swan	40.7	-83.3	3/19/11	80
swan	40.7	-83.3	3/29/11	90
swan	40.7	-83.3	3/27/11	88
swan	40.7	-83.3	3/22/11	83
swan	40.7	-83.3	3/21/11	82
swan	40.7	-83.3	3/8/11	69
swan	40.7	-83.3	3/7/11	68
swan	40.7	-83.3	3/18/11	79
swan	40.7	-83.3	3/19/11	80
swan	40.7	-83.3	3/26/11	87
swan	40.7	-83.3	3/17/11	78
swan	40.7	-83.3	4/1/11	92
swan	40.7	-83.3	4/3/11	94
swan	40.7	-83.3	4/2/11	93
swan	40.7	-83.3	4/2/11	93
swan	40.7	-83.3	4/2/11	93
swan	40.7	-83.3	11/19/11	324
swan	40.7	-83.3	12/8/11	343
swan	40.7	-83.3	12/31/11	366
swan	40.7	-83.3	12/31/11	366
swan	40.7	-83.3	12/8/11	343
swan	40.7	-83.3	12/11/11	346
swan	40.7	-83.3	12/11/11	346
swan	40.7	-83.3	1/24/12	24
swan	40.7	-83.3	1/25/12	25
swan	40.7	-83.3	1/2/12	2
swan	40.7	-83.3	1/3/12	3
swan	40.7	-83.3	1/8/12	8
swan	40.7	-83.3	1/28/12	28
swan	40.7	-83.3	1/29/12	29
swan	40.7	-83.3	1/10/12	10
swan	40.7	-83.3	1/8/12	8
swan	40.7	-83.3	2/2/12	32
swan	40.7	-83.3	2/6/12	36
swan	41.0	-83.4	2/6/12	36
swan	40.7	-83.3	2/6/12	36
swan	40.7	-83.3	2/13/12	43
swan	40.7	-83.3	2/18/12	48
swan	40.7	-83.4	2/18/12	48
swan	40.7	-83.3	2/18/12	48
swan	40.7	-83.3	2/17/12	47
swan	40.7	-83.3	2/28/12	58
swan	40.7	-83.3	2/4/12	34
swan	40.7	-83.3	2/5/12	35
swan	40.7	-83.3	2/11/12	41
swan	40.7	-83.3	2/17/12	47
swan	40.7	-83.3	2/20/12	50
swan	40.7	-83.3	2/25/12	55
swan	40.7	-83.3	2/26/12	56
swan	40.7	-83.3	2/25/12	55
swan	40.7	-83.3	2/19/12	49
swan	40.7	-83.3	2/25/12	55
swan	40.7	-83.3	2/7/12	37
swan	40.7	-83.3	2/18/12	48
swan	40.7	-83.3	2/22/12	52
swan	40.7	-83.3	2/26/12	56
swan	40.7	-83.3	2/25/12	55
swan	40.7	-83.3	2/18/12	48
swan	40.7	-83.3	3/4/12	65
swan	40.7	-83.3	3/6/12	67
swan	40.7	-83.3	3/10/12	71
swan	40.7	-83.3	3/11/12	72
swan	40.7	-83.3	3/10/12	71
swan	40.7	-83.3	3/10/12	71
swan	40.7	-83.3	11/19/12	324
swan	40.7	-83.3	11/3/12	308
swan	40.7	-83.3	11/25/12	330
swan	40.7	-83.3	11/16/12	321
swan	40.7	-83.3	11/23/12	328
swan	40.7	-83.3	11/24/12	329
swan	40.7	-83.3	11/23/12	328
swan	36.8	-98.2	2/18/09	48
swan	36.6	-98.2	1/31/12	31
swan	35.6	-99.2	1/5/01	5
swan	35.6	-99.2	12/13/06	348
swan	35.6	-99.2	1/25/07	25
swan	34.2	-96.6	1/12/12	12
swan	33.7	-94.7	11/21/00	326
swan	33.7	-94.7	11/28/00	333
swan	33.7	-94.7	12/5/00	340
swan	33.7	-94.7	12/12/00	347
swan	33.7	-94.7	12/19/00	354
swan	33.7	-94.7	12/29/00	364
swan	33.7	-94.7	1/3/01	3
swan	33.7	-94.7	1/9/01	9
swan	33.7	-94.7	1/15/01	15
swan	33.7	-94.7	1/23/01	23
swan	33.7	-94.7	1/30/01	30
swan	33.7	-94.7	2/27/01	57
swan	33.7	-94.7	2/6/01	36
swan	33.7	-94.7	2/13/01	43
swan	33.7	-94.7	2/20/01	50
swan	33.7	-94.7	3/6/01	67
swan	34.5	-97.1	1/1/08	1
swan	35.4	-96.3	12/31/09	366
swan	35.4	-96.3	1/2/10	2
swan	35.4	-96.3	1/2/10	2
swan	35.4	-96.3	1/1/10	1
swan	35.4	-96.3	1/1/10	1
swan	35.5	-97.5	12/29/06	364
swan	36.8	-96.4	1/18/08	18
swan	36.8	-96.4	1/12/09	12
swan	36.7	-96.9	1/14/11	14
swan	36.7	-96.3	12/3/11	338
swan	36.8	-96.4	1/2/12	2
swan	36.7	-96.3	1/2/12	2
swan	36.8	-96.4	1/2/12	2
swan	36.2	-95.9	1/14/10	14
swan	36.8	-95.8	1/18/09	18
swan	36.7	-95.9	1/19/09	19
swan	44.9	-117.8	3/1/10	62
swan	44.3	-117.2	10/21/11	295
swan	44.9	-117.8	3/12/12	73
swan	44.4	-123.3	12/19/70	354
swan	44.4	-123.3	3/25/71	86
swan	44.4	-123.3	3/27/71	88
swan	44.4	-123.3	12/28/76	363
swan	44.6	-123.3	12/20/77	355
swan	44.7	-123.1	3/13/78	74
swan	44.4	-123.3	12/23/86	358
swan	44.4	-123.3	12/3/88	338
swan	44.4	-123.3	1/11/91	11
swan	44.5	-123.3	12/19/95	354
swan	44.4	-123.3	1/7/98	7
swan	44.5	-123.3	1/10/98	10
swan	44.5	-123.3	2/15/98	45
swan	44.5	-123.3	12/22/98	357
swan	44.4	-123.3	2/15/04	45
swan	44.4	-123.3	3/6/04	67
swan	44.4	-123.3	11/28/04	333
swan	44.4	-123.3	1/24/05	24
swan	44.4	-123.3	10/22/06	296
swan	44.7	-123.3	11/18/06	323
swan	44.4	-123.3	11/15/06	320
swan	44.4	-123.3	11/26/06	331
swan	44.5	-123.3	11/17/06	322
swan	44.4	-123.3	11/19/06	324
swan	44.4	-123.3	12/3/06	338
swan	44.4	-123.3	12/23/06	358
swan	44.4	-123.3	12/9/06	344
swan	44.5	-123.4	12/15/06	350
swan	44.7	-123.2	12/29/06	364
swan	44.4	-123.3	12/8/06	343
swan	44.4	-123.3	12/1/06	336
swan	44.5	-123.4	12/20/06	355
swan	44.4	-123.3	12/5/06	340
swan	44.4	-123.3	1/15/07	15
swan	44.4	-123.3	1/27/07	27
swan	44.4	-123.3	1/13/07	13
swan	44.4	-123.3	1/2/07	2
swan	44.4	-123.3	1/20/07	20
swan	44.4	-123.3	1/29/07	29
swan	44.4	-123.3	1/7/07	7
swan	44.5	-123.3	10/25/07	299
swan	44.4	-123.3	11/21/07	326
swan	44.4	-123.3	11/23/07	328
swan	44.4	-123.3	11/18/07	323
swan	44.4	-123.3	11/9/07	314
swan	44.4	-123.3	11/10/07	315
swan	44.4	-123.3	11/11/07	316
swan	44.4	-123.3	11/11/07	316
swan	44.4	-123.3	12/1/07	336
swan	44.4	-123.3	12/9/07	344
swan	44.4	-123.3	12/12/07	347
swan	44.4	-123.3	12/8/07	343
swan	44.4	-123.3	12/22/07	357
swan	44.5	-123.3	12/10/07	345
swan	44.5	-123.3	12/8/07	343
swan	44.5	-123.3	12/8/07	343
swan	44.5	-123.3	12/18/07	353
swan	44.4	-123.3	12/6/07	341
swan	44.4	-123.3	12/7/07	342
swan	44.4	-123.3	12/15/07	350
swan	44.4	-123.3	12/24/07	359
swan	44.4	-123.3	12/17/07	352
swan	44.4	-123.3	12/2/07	337
swan	44.4	-123.3	12/14/07	349
swan	44.4	-123.3	12/29/07	364
swan	44.4	-123.3	12/30/07	365
swan	44.5	-123.3	12/30/07	365
swan	44.4	-123.3	12/8/07	343
swan	44.4	-123.3	1/26/08	26
swan	44.4	-123.3	1/2/08	2
swan	44.4	-123.3	1/22/08	22
swan	44.3	-123.3	1/8/08	8
swan	44.4	-123.3	1/5/08	5
swan	44.4	-123.3	1/31/08	31
swan	44.4	-123.3	1/23/08	23
swan	44.4	-123.3	1/12/08	12
swan	44.4	-123.3	1/21/08	21
swan	44.4	-123.3	1/20/08	20
swan	44.4	-123.3	2/19/08	49
swan	44.4	-123.3	2/15/08	45
swan	44.4	-123.3	2/28/08	58
swan	44.4	-123.3	2/22/08	52
swan	44.4	-123.3	2/24/08	54
swan	44.5	-123.3	2/9/08	39
swan	44.6	-123.2	2/11/08	41
swan	44.4	-123.3	2/9/08	39
swan	44.7	-123.2	2/29/08	59
swan	44.4	-123.3	3/15/08	76
swan	44.4	-123.3	3/7/08	68
swan	44.5	-123.3	3/24/08	85
swan	44.4	-123.3	3/11/08	72
swan	44.4	-123.3	3/6/08	67
swan	44.4	-123.3	5/21/08	143
swan	44.4	-123.3	5/14/08	136
swan	44.4	-123.3	5/19/08	141
swan	44.4	-123.3	5/9/08	131
swan	44.4	-123.3	5/25/08	147
swan	44.4	-123.3	5/7/08	129
swan	44.5	-123.3	5/9/08	131
swan	44.4	-123.3	10/30/08	304
swan	44.4	-123.3	10/26/08	300
swan	44.4	-123.3	10/28/08	302
swan	44.5	-123.3	10/26/08	300
swan	44.4	-123.3	10/31/08	305
swan	44.4	-123.3	10/22/08	296
swan	44.4	-123.3	11/5/08	310
swan	44.4	-123.3	11/26/08	331
swan	44.4	-123.3	11/11/08	316
swan	44.4	-123.3	11/9/08	314
swan	44.4	-123.3	11/4/08	309
swan	44.4	-123.3	11/30/08	335
swan	44.4	-123.3	11/3/08	308
swan	44.4	-123.3	11/8/08	313
swan	44.4	-123.3	11/19/08	324
swan	44.4	-123.3	11/29/08	334
swan	44.5	-123.3	11/6/08	311
swan	44.4	-123.3	11/24/08	329
swan	44.4	-123.3	12/28/08	363
swan	44.4	-123.3	12/20/08	355
swan	44.4	-123.3	12/2/08	337
swan	44.4	-123.3	12/18/08	353
swan	44.5	-123.3	12/25/08	360
swan	44.4	-123.3	12/18/08	353
swan	44.5	-123.3	12/23/08	358
swan	44.4	-123.3	12/23/08	358
swan	44.4	-123.3	12/13/08	348
swan	44.4	-123.3	12/31/08	366
swan	44.7	-123.2	12/21/08	356
swan	44.4	-123.3	12/12/08	347
swan	44.4	-123.3	12/21/08	356
swan	44.4	-123.3	12/28/08	363
swan	44.4	-123.3	12/12/08	347
swan	44.4	-123.3	1/10/09	10
swan	44.4	-123.3	1/21/09	21
swan	44.4	-123.3	1/3/09	3
swan	44.4	-123.3	1/20/09	20
swan	44.4	-123.3	1/20/09	20
swan	44.4	-123.3	1/10/09	10
swan	44.4	-123.3	1/31/09	31
swan	44.7	-123.3	1/2/09	2
swan	44.4	-123.3	1/9/09	9
swan	44.3	-123.3	1/18/09	18
swan	44.3	-123.3	1/25/09	25
swan	44.4	-123.3	1/18/09	18
swan	44.4	-123.3	1/5/09	5
swan	44.7	-123.2	1/15/09	15
swan	44.4	-123.3	1/4/09	4
swan	44.4	-123.3	1/24/09	24
swan	44.4	-123.3	1/13/09	13
swan	44.4	-123.3	1/4/09	4
swan	44.7	-123.2	1/3/09	3
swan	44.4	-123.3	2/16/09	46
swan	44.4	-123.3	2/14/09	44
swan	44.4	-123.3	2/8/09	38
swan	44.4	-123.3	2/21/09	51
swan	44.4	-123.3	3/1/09	62
swan	44.4	-123.3	3/13/09	74
swan	44.4	-123.3	3/23/09	84
swan	44.4	-123.3	3/11/09	72
swan	44.4	-123.3	3/9/09	70
swan	44.4	-123.3	3/26/09	87
swan	44.4	-123.3	11/19/09	324
swan	44.4	-123.3	11/26/09	331
swan	44.4	-123.3	11/17/09	322
swan	44.4	-123.3	11/17/09	322
swan	44.5	-123.3	11/9/09	314
swan	44.4	-123.3	11/15/09	320
swan	44.4	-123.3	11/13/09	318
swan	44.5	-123.3	11/13/09	318
swan	44.4	-123.3	11/26/09	331
swan	44.4	-123.3	11/22/09	327
swan	44.4	-123.3	11/19/09	324
swan	44.4	-123.3	11/22/09	327
swan	44.4	-123.3	11/21/09	326
swan	44.4	-123.3	11/20/09	325
swan	44.4	-123.3	11/18/09	323
swan	44.4	-123.3	11/15/09	320
swan	44.4	-123.3	11/11/09	316
swan	44.4	-123.3	11/1/09	306
swan	44.4	-123.3	11/14/09	319
swan	44.4	-123.3	11/28/09	333
swan	44.4	-123.3	12/27/09	362
swan	44.4	-123.3	12/27/09	362
swan	44.4	-123.3	12/30/09	365
swan	44.4	-123.3	12/18/09	353
swan	44.4	-123.3	12/31/09	366
swan	44.5	-123.3	12/9/09	344
swan	44.4	-123.3	12/27/09	362
swan	44.4	-123.3	12/19/09	354
swan	44.4	-123.3	12/9/09	344
swan	44.4	-123.3	12/8/09	343
swan	44.4	-123.3	12/20/09	355
swan	44.4	-123.3	12/13/09	348
swan	44.4	-123.3	12/13/09	348
