COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
wagtail	58.6	8.0	5/13/07	135
wagtail	58.6	8.0	5/25/07	147
wagtail	58.6	8.0	5/26/07	148
wagtail	58.6	8.0	5/12/07	134
wagtail	58.6	8.0	6/9/07	161
wagtail	58.6	8.0	5/9/08	131
wagtail	58.6	8.0	5/11/08	133
wagtail	58.6	8.0	5/10/08	132
wagtail	58.6	8.0	6/27/08	179
wagtail	58.6	8.0	6/14/09	166
wagtail	58.6	8.0	6/19/09	171
wagtail	58.5	7.1	4/9/07	100
wagtail	58.7	6.6	5/17/07	139
wagtail	58.1	7.9	7/31/11	214
wagtail	59.3	4.9	9/23/80	267
wagtail	59.3	4.9	9/22/80	266
wagtail	59.3	4.9	9/21/80	265
wagtail	59.3	4.9	9/19/80	263
wagtail	59.3	4.9	9/25/80	269
wagtail	58.5	5.7	4/18/81	109
wagtail	58.8	5.5	4/13/81	104
wagtail	58.8	5.5	4/13/81	104
wagtail	58.5	5.7	4/17/81	108
wagtail	58.8	5.5	4/12/81	103
wagtail	58.5	5.7	4/17/81	108
wagtail	58.8	5.5	4/12/81	103
wagtail	58.8	5.5	4/16/81	107
wagtail	58.8	5.5	4/11/81	102
wagtail	58.7	5.6	4/16/81	107
wagtail	58.8	5.5	4/11/81	102
wagtail	58.7	5.5	4/19/81	110
wagtail	58.8	5.6	4/15/81	106
wagtail	58.8	5.5	4/15/81	106
wagtail	58.8	5.5	4/19/81	110
wagtail	58.8	5.5	4/14/81	105
wagtail	58.8	5.6	4/13/81	104
wagtail	58.8	5.5	4/19/81	110
wagtail	58.7	5.6	4/13/81	104
wagtail	58.5	5.9	5/1/96	123
wagtail	58.5	5.9	4/19/03	110
wagtail	58.5	5.9	5/17/03	139
wagtail	58.5	5.8	7/6/03	189
wagtail	58.5	5.7	4/23/05	114
wagtail	58.5	5.7	8/7/05	220
wagtail	58.5	6.0	9/12/05	256
wagtail	58.5	5.7	4/22/06	113
wagtail	58.5	5.7	5/31/08	153
wagtail	59.0	5.7	7/26/10	209
wagtail	58.8	6.0	7/15/10	198
wagtail	58.9	5.7	7/4/10	187
wagtail	58.9	5.7	7/25/10	208
wagtail	58.9	5.7	8/16/10	229
wagtail	58.9	5.7	10/6/10	280
wagtail	58.9	5.7	10/12/10	286
wagtail	58.9	5.6	11/7/10	312
wagtail	58.8	5.6	4/23/11	114
wagtail	58.9	5.7	4/16/11	107
wagtail	58.8	5.6	4/24/11	115
wagtail	58.9	5.6	4/17/11	108
wagtail	58.7	5.5	4/30/11	121
wagtail	58.8	5.8	4/22/11	113
wagtail	58.8	5.8	4/25/11	116
wagtail	58.9	5.7	4/9/11	100
wagtail	58.6	5.8	4/21/11	112
wagtail	58.9	5.7	4/24/11	115
wagtail	58.9	5.7	4/3/11	94
wagtail	58.9	5.7	5/1/11	123
wagtail	58.9	5.7	5/7/11	129
wagtail	58.8	5.8	5/8/11	130
wagtail	58.9	5.7	5/15/11	137
wagtail	58.8	5.6	6/26/11	178
wagtail	58.9	5.7	6/13/11	165
wagtail	58.9	5.6	7/24/11	207
wagtail	58.8	5.6	7/16/11	199
wagtail	59.0	5.7	8/13/11	226
wagtail	59.0	5.7	9/4/11	248
wagtail	58.8	5.5	9/10/11	254
wagtail	58.9	5.6	9/25/11	269
wagtail	58.9	5.6	10/1/11	275
wagtail	58.8	5.8	4/14/12	105
wagtail	58.7	5.5	4/29/12	120
wagtail	58.9	5.7	4/25/12	116
wagtail	58.9	5.7	4/1/12	92
wagtail	58.8	5.8	4/28/12	119
wagtail	58.9	5.6	4/21/12	112
wagtail	58.9	5.7	4/22/12	113
wagtail	58.9	5.6	5/13/12	135
wagtail	58.8	5.8	5/1/12	123
wagtail	58.9	5.6	7/14/12	197
wagtail	58.9	5.6	7/14/12	197
wagtail	58.9	5.6	7/15/12	198
wagtail	58.9	5.6	7/15/12	198
wagtail	58.9	5.7	7/19/12	202
wagtail	58.9	5.7	7/21/12	204
wagtail	58.9	5.7	7/22/12	205
wagtail	58.9	5.7	7/24/12	207
wagtail	58.9	5.7	7/25/12	208
wagtail	58.9	5.7	7/26/12	209
wagtail	58.9	5.7	7/25/12	208
wagtail	58.9	5.7	7/28/12	211
wagtail	58.9	5.6	7/28/12	211
wagtail	58.9	5.6	7/28/12	211
wagtail	60.6	5.0	7/12/80	195
wagtail	60.6	5.0	7/5/80	188
wagtail	60.6	5.0	8/30/80	243
wagtail	60.8	4.7	4/16/83	107
wagtail	60.4	5.4	7/21/07	204
wagtail	60.0	6.0	7/5/11	188
wagtail	60.3	6.7	7/5/11	188
wagtail	60.2	6.6	7/5/11	188
wagtail	60.0	6.0	7/6/11	189
wagtail	61.9	6.8	7/10/11	193
wagtail	60.9	7.1	7/9/11	192
wagtail	61.9	6.6	7/9/11	192
wagtail	61.8	6.8	7/9/11	192
wagtail	60.9	7.1	7/8/11	191
wagtail	63.1	7.7	7/2/08	185
wagtail	62.4	5.6	5/30/09	152
wagtail	62.1	7.2	7/10/11	193
wagtail	62.4	5.6	7/7/12	190
wagtail	67.7	12.6	5/28/10	150
wagtail	67.6	12.6	5/28/10	150
wagtail	69.7	19.2	6/8/10	160
wagtail	69.8	19.4	6/6/10	158
wagtail	69.3	17.7	6/5/10	157
wagtail	70.2	30.4	8/11/78	224
wagtail	70.4	31.0	8/10/78	223
wagtail	70.3	30.0	6/15/80	167
wagtail	70.5	29.0	6/9/10	161
wagtail	70.0	27.3	6/9/10	161
wagtail	70.5	28.9	6/10/10	162
wagtail	70.5	29.1	6/10/10	162
wagtail	70.3	28.2	6/9/10	161
wagtail	70.1	29.8	6/10/10	162
wagtail	70.3	30.4	6/11/10	163
wagtail	27.6	84.5	2/9/03	39
wagtail	23.3	58.9	11/11/01	316
wagtail	52.7	23.8	7/4/11	187
wagtail	54.6	18.4	6/22/10	174
wagtail	54.6	18.8	9/9/10	253
wagtail	50.0	19.2	7/3/11	186
wagtail	53.9	14.3	9/8/10	252
wagtail	53.5	14.4	9/7/10	251
wagtail	37.7	-8.1	4/8/06	99
wagtail	37.7	-8.1	4/8/06	99
wagtail	37.8	-7.6	4/8/06	99
wagtail	37.8	-7.6	5/15/10	137
wagtail	37.7	-8.0	2/16/11	46
wagtail	38.3	-7.9	8/14/11	227
wagtail	38.3	-7.9	10/14/11	288
wagtail	38.2	-8.1	10/30/11	304
wagtail	38.2	-8.1	12/16/11	351
wagtail	38.2	-8.1	12/16/11	351
wagtail	38.3	-8.0	1/20/12	20
wagtail	38.3	-7.9	1/20/12	20
wagtail	38.2	-8.1	1/18/12	18
wagtail	38.2	-8.1	1/10/12	10
wagtail	38.2	-8.1	3/16/12	77
wagtail	38.2	-8.1	5/18/12	140
wagtail	38.2	-8.1	5/11/12	133
wagtail	37.7	-7.5	6/24/12	176
wagtail	38.2	-8.1	11/28/12	333
wagtail	39.9	-8.1	8/14/06	227
wagtail	39.9	-8.1	8/22/06	235
wagtail	39.9	-8.1	8/23/06	236
wagtail	39.9	-8.1	8/21/06	234
wagtail	39.9	-8.1	1/12/08	12
wagtail	39.9	-8.1	5/23/10	145
wagtail	39.9	-8.1	5/23/10	145
wagtail	39.8	-8.1	10/30/10	304
wagtail	39.9	-8.1	5/22/11	144
wagtail	39.9	-8.1	2/12/12	42
wagtail	39.9	-8.1	2/11/12	41
wagtail	39.9	-8.1	2/11/12	41
wagtail	39.9	-8.1	4/1/12	92
wagtail	39.9	-8.1	5/20/12	142
wagtail	38.6	-8.4	10/6/12	280
wagtail	38.7	-8.0	10/6/12	280
wagtail	38.7	-8.0	10/6/12	280
wagtail	37.1	-8.3	1/18/08	18
wagtail	37.0	-8.0	1/7/08	7
wagtail	37.0	-8.0	1/14/08	14
wagtail	37.1	-8.7	1/3/09	3
wagtail	37.1	-8.9	3/12/10	73
wagtail	37.0	-8.0	3/18/10	79
wagtail	37.1	-8.8	10/7/10	281
wagtail	37.0	-8.0	2/12/11	42
wagtail	37.0	-8.0	2/13/11	43
wagtail	37.0	-8.0	2/10/11	40
wagtail	37.1	-8.6	2/15/11	45
wagtail	37.0	-7.8	2/11/11	41
wagtail	37.1	-8.8	11/9/11	314
wagtail	37.0	-9.0	11/14/11	319
wagtail	37.2	-8.8	11/12/11	317
wagtail	37.2	-8.5	1/6/12	6
wagtail	37.0	-8.0	1/7/12	7
wagtail	37.0	-8.0	1/7/12	7
wagtail	37.0	-8.9	10/18/12	292
wagtail	37.0	-9.0	11/5/12	310
wagtail	37.0	-8.9	11/11/12	316
wagtail	37.2	-8.5	11/12/12	317
wagtail	40.3	-7.0	4/21/00	112
wagtail	39.3	-9.2	1/19/08	19
wagtail	39.4	-9.2	3/27/10	88
wagtail	39.4	-9.3	10/16/10	290
wagtail	39.4	-9.5	10/22/11	296
wagtail	39.4	-9.5	10/22/11	296
wagtail	39.4	-9.5	10/22/11	296
wagtail	39.3	-9.3	11/25/11	330
wagtail	39.3	-9.3	11/25/11	330
wagtail	39.4	-9.4	12/17/11	352
wagtail	39.9	-8.9	3/31/12	92
wagtail	38.7	-9.4	11/27/05	332
wagtail	38.7	-9.3	11/23/05	328
wagtail	38.7	-9.3	12/23/05	358
wagtail	38.9	-8.9	3/11/06	72
wagtail	38.9	-9.0	3/19/06	80
wagtail	38.9	-9.0	12/17/06	352
wagtail	38.8	-9.5	4/24/07	115
wagtail	38.8	-9.5	7/1/07	184
wagtail	38.8	-9.5	10/22/07	296
wagtail	38.9	-8.9	1/10/08	10
wagtail	38.9	-9.0	1/14/08	14
wagtail	38.9	-9.0	1/14/08	14
wagtail	38.8	-9.1	1/25/08	25
wagtail	38.8	-9.1	1/25/08	25
wagtail	38.9	-9.0	1/31/09	31
wagtail	38.9	-8.9	2/25/09	55
wagtail	38.9	-9.0	4/21/09	112
wagtail	39.1	-9.4	10/31/09	305
wagtail	38.9	-9.0	10/24/09	298
wagtail	38.7	-9.4	3/26/10	87
wagtail	39.0	-8.9	12/19/10	354
wagtail	38.7	-9.3	12/16/10	351
wagtail	39.0	-8.9	12/19/10	354
wagtail	38.7	-9.3	12/14/10	349
wagtail	38.8	-9.2	1/11/11	11
wagtail	38.8	-9.2	1/14/11	14
wagtail	38.8	-9.2	1/21/11	21
wagtail	38.8	-9.2	1/7/11	7
wagtail	38.8	-9.2	1/8/11	8
wagtail	38.9	-9.0	3/19/11	80
wagtail	38.7	-9.1	3/14/11	75
wagtail	38.7	-9.5	3/25/11	86
wagtail	38.9	-9.0	3/26/11	87
wagtail	38.9	-9.0	4/5/11	96
wagtail	38.9	-9.0	4/10/11	101
wagtail	38.9	-9.0	4/22/11	113
wagtail	38.8	-9.2	4/14/11	105
wagtail	38.9	-9.0	5/11/11	133
wagtail	38.8	-9.2	5/18/11	140
wagtail	38.8	-9.2	5/25/11	147
wagtail	38.8	-9.2	5/15/11	137
wagtail	38.8	-9.2	6/21/11	173
wagtail	38.9	-9.0	6/26/11	178
wagtail	38.8	-9.2	7/20/11	203
wagtail	38.8	-9.2	9/1/11	245
wagtail	38.8	-9.1	9/2/11	246
wagtail	38.8	-9.2	11/7/11	312
wagtail	38.9	-9.0	12/16/11	351
wagtail	38.8	-9.2	12/23/11	358
wagtail	38.8	-9.2	12/26/11	361
wagtail	38.9	-9.0	1/5/12	5
wagtail	38.9	-9.0	1/5/12	5
wagtail	38.8	-9.2	1/6/12	6
wagtail	38.9	-9.0	1/11/12	11
wagtail	38.7	-9.3	1/12/12	12
wagtail	38.8	-9.5	1/4/12	4
wagtail	38.8	-9.2	2/8/12	38
wagtail	38.9	-9.0	3/14/12	75
wagtail	38.9	-9.0	3/30/12	91
wagtail	38.9	-9.0	4/8/12	99
wagtail	38.9	-9.0	5/10/12	132
wagtail	38.9	-9.0	10/2/12	276
wagtail	39.1	-9.0	10/2/12	276
wagtail	38.8	-9.1	10/11/12	285
wagtail	38.8	-9.1	10/11/12	285
wagtail	38.8	-9.1	10/11/12	285
wagtail	38.8	-8.9	2/16/09	46
wagtail	38.9	-8.6	8/20/11	233
wagtail	38.9	-8.6	10/10/11	284
wagtail	39.0	-8.6	10/10/11	284
wagtail	38.9	-8.5	6/22/12	174
wagtail	38.5	-9.2	7/29/05	212
wagtail	38.5	-9.2	10/31/05	305
wagtail	38.5	-9.2	12/13/05	348
wagtail	38.5	-9.2	12/16/05	351
wagtail	38.5	-9.2	12/2/05	337
wagtail	38.7	-8.9	12/18/05	353
wagtail	38.5	-9.2	2/15/06	45
wagtail	38.5	-9.2	2/15/06	45
wagtail	38.5	-9.2	2/27/06	57
wagtail	38.5	-9.2	3/9/06	70
wagtail	38.5	-9.2	12/6/06	341
wagtail	38.7	-8.9	1/19/08	19
wagtail	38.5	-9.2	1/11/08	11
wagtail	38.7	-8.9	1/26/08	26
wagtail	38.7	-8.9	2/13/08	43
wagtail	38.7	-8.9	2/3/08	33
wagtail	38.5	-9.2	1/9/09	9
wagtail	38.5	-9.2	4/6/09	97
wagtail	38.5	-9.2	11/1/09	306
wagtail	38.5	-9.2	11/1/09	306
wagtail	38.5	-9.2	2/6/10	36
wagtail	38.5	-9.2	3/7/10	68
wagtail	38.5	-9.2	11/9/10	314
wagtail	38.5	-9.2	12/11/10	346
wagtail	38.5	-9.2	12/11/10	346
wagtail	38.5	-9.1	12/24/10	359
wagtail	38.5	-9.2	12/24/10	359
wagtail	38.7	-8.9	12/25/10	360
wagtail	38.4	-8.8	1/15/11	15
wagtail	38.7	-9.0	1/18/11	18
wagtail	38.7	-8.9	2/3/11	33
wagtail	38.4	-9.2	3/31/11	92
wagtail	38.7	-9.2	3/30/11	91
wagtail	38.7	-9.0	4/18/11	109
wagtail	38.7	-8.9	6/19/11	171
wagtail	38.4	-9.2	10/13/11	287
wagtail	38.7	-8.9	10/24/11	298
wagtail	38.2	-8.3	11/26/11	331
wagtail	38.7	-8.9	11/22/11	327
wagtail	38.7	-8.9	12/19/11	354
wagtail	38.5	-9.2	1/1/12	1
wagtail	38.5	-9.1	3/16/12	77
wagtail	38.5	-9.1	3/18/12	79
wagtail	38.7	-8.9	3/25/12	86
wagtail	38.7	-8.9	3/25/12	86
wagtail	38.2	-8.3	3/25/12	86
wagtail	38.5	-9.1	3/12/12	73
wagtail	38.5	-9.2	3/12/12	73
wagtail	38.7	-8.9	9/5/12	249
wagtail	37.9	-8.8	10/13/12	287
wagtail	38.2	-8.3	11/22/12	327
wagtail	38.2	-8.3	11/21/12	326
wagtail	38.2	-8.3	11/25/12	330
wagtail	42.0	-8.2	7/24/09	207
wagtail	42.1	-8.3	7/24/09	207
wagtail	42.0	-8.2	7/25/09	208
wagtail	42.0	-8.2	7/24/09	207
wagtail	25.3	51.5	1/9/11	9
wagtail	25.2	51.4	1/14/11	14
wagtail	25.2	51.4	2/4/11	34
wagtail	25.2	51.4	3/18/11	79
wagtail	25.2	51.6	2/25/11	55
wagtail	24.9	51.5	3/6/11	67
wagtail	46.5	23.6	9/29/07	273
wagtail	46.5	23.6	9/29/07	273
wagtail	45.5	25.3	8/20/09	233
wagtail	44.5	28.8	8/27/09	240
wagtail	45.3	25.4	8/19/09	232
wagtail	45.8	27.4	8/23/09	236
wagtail	46.7	25.8	9/27/07	271
wagtail	46.7	25.8	9/27/07	271
wagtail	46.2	25.3	8/20/09	233
wagtail	46.2	25.4	8/20/09	233
wagtail	46.9	26.1	8/21/09	234
wagtail	45.4	25.5	4/18/09	109
wagtail	45.4	25.5	8/17/09	230
wagtail	45.0	29.2	8/24/09	237
wagtail	45.1	29.1	8/24/09	237
wagtail	45.0	29.2	8/24/09	237
wagtail	45.0	29.2	8/24/09	237
wagtail	45.0	29.2	8/25/09	238
wagtail	45.0	29.2	8/26/09	239
wagtail	45.0	29.2	8/26/09	239
wagtail	45.0	29.2	8/25/09	238
wagtail	45.1	29.2	8/26/09	239
wagtail	45.0	28.9	8/25/09	238
wagtail	45.0	29.2	8/26/09	239
wagtail	44.1	25.6	9/28/07	272
wagtail	44.1	25.6	9/28/07	272
wagtail	45.0	19.6	5/9/64	131
wagtail	62.1	35.2	6/6/04	158
wagtail	59.7	29.9	6/3/04	155
wagtail	55.7	37.6	5/17/92	139
wagtail	55.8	37.6	6/7/92	159
wagtail	56.0	37.3	7/2/98	185
wagtail	56.8	37.6	6/12/04	164
wagtail	51.5	46.1	8/2/05	215
wagtail	60.0	30.3	9/16/05	260
wagtail	57.6	39.9	6/8/04	160
wagtail	57.5	38.3	6/9/04	161
wagtail	17.5	44.2	1/12/12	12
wagtail	17.5	44.2	1/13/12	13
wagtail	59.3	18.1	7/26/08	209
wagtail	59.3	18.2	7/4/08	187
wagtail	59.6	17.9	7/19/08	202
wagtail	59.3	18.1	6/20/10	172
wagtail	66.8	20.2	6/19/10	171
wagtail	68.3	18.6	6/1/10	153
wagtail	68.3	18.6	6/2/10	154
wagtail	59.6	16.9	7/22/08	205
wagtail	56.2	16.4	5/20/86	142
wagtail	56.2	16.4	5/21/86	143
wagtail	59.5	16.3	7/20/08	203
wagtail	59.5	16.3	7/23/08	206
wagtail	59.5	16.3	7/21/08	204
wagtail	59.5	16.3	7/24/08	207
wagtail	59.5	16.3	7/22/08	205
wagtail	59.5	16.3	7/20/08	203
wagtail	59.5	16.3	7/19/08	202
wagtail	46.4	14.1	9/28/12	272
wagtail	46.4	14.1	9/29/12	273
wagtail	46.1	14.5	9/25/12	269
wagtail	48.6	17.8	7/5/10	188
wagtail	14.0	100.7	2/8/10	38
wagtail	18.8	99.0	1/30/10	30
wagtail	20.1	99.4	2/21/10	51
wagtail	19.1	98.9	2/18/10	48
wagtail	36.4	30.5	5/23/09	145
wagtail	37.5	27.4	7/9/08	192
wagtail	39.3	26.7	10/22/06	296
wagtail	39.3	26.7	10/23/06	297
wagtail	39.3	26.7	5/2/07	124
wagtail	39.3	26.7	5/2/07	124
wagtail	39.3	26.7	6/17/08	169
wagtail	39.3	26.7	4/30/09	121
wagtail	39.3	26.7	4/27/09	118
wagtail	39.2	26.7	6/25/10	177
wagtail	39.3	26.7	1/6/12	6
wagtail	39.3	26.6	4/7/12	98
wagtail	39.3	26.7	4/8/12	99
wagtail	39.3	26.7	4/11/12	102
wagtail	39.3	26.7	4/7/12	98
wagtail	38.9	42.9	8/26/68	239
wagtail	40.1	29.2	5/5/07	127
wagtail	40.4	28.4	7/14/08	197
wagtail	40.1	29.0	7/15/08	198
wagtail	40.0	26.2	1/7/12	7
wagtail	40.2	26.4	1/7/12	7
wagtail	40.2	26.3	1/8/12	8
wagtail	41.0	29.0	10/19/06	293
wagtail	41.0	29.0	10/20/06	294
wagtail	41.1	29.1	9/22/09	266
wagtail	41.2	29.0	5/21/10	143
wagtail	41.0	28.9	4/15/12	106
wagtail	41.2	29.1	4/14/12	105
wagtail	41.2	29.1	4/15/12	106
wagtail	41.2	29.1	4/15/12	106
wagtail	41.2	29.1	4/14/12	105
wagtail	41.0	28.9	4/15/12	106
wagtail	38.8	27.0	1/5/12	5
wagtail	39.1	27.2	1/5/12	5
wagtail	38.0	27.4	1/4/12	4
wagtail	37.9	27.3	1/4/12	4
wagtail	38.6	34.8	4/26/07	117
wagtail	41.0	41.1	4/20/12	111
wagtail	41.0	41.1	4/20/12	111
wagtail	41.0	40.5	4/19/12	110
wagtail	41.0	40.5	4/19/12	110
wagtail	41.0	39.7	6/20/02	172
wagtail	41.1	39.2	4/21/12	112
wagtail	41.1	39.2	4/21/12	112
wagtail	40.6	40.3	4/19/12	110
wagtail	40.6	40.3	4/19/12	110
wagtail	50.6	30.5	9/26/10	270
wagtail	50.6	30.5	10/3/10	277
wagtail	51.0	30.0	6/30/12	182
wagtail	46.5	30.7	5/7/09	129
wagtail	24.7	-81.1	10/28/08	302
wagtail	24.7	-81.1	10/28/08	302
wagtail	41.9	12.5	6/3/05	155
wagtail	41.9	12.5	3/22/10	83
wagtail	39.8	119.5	5/7/96	129
wagtail	39.8	119.5	5/14/11	136
wagtail	31.4	121.5	12/11/11	346
wagtail	31.3	121.5	1/31/12	31
wagtail	31.3	121.5	2/2/12	32
wagtail	26.1	119.6	3/19/12	80
wagtail	22.5	114.0	11/18/09	323
wagtail	25.8	110.0	4/10/11	101
wagtail	25.8	110.0	4/10/11	101
wagtail	25.6	100.1	3/24/11	85
wagtail	27.9	99.7	3/28/11	89
wagtail	26.9	100.2	3/27/11	88
wagtail	25.6	100.1	3/25/11	86
wagtail	27.9	99.7	3/29/11	90
wagtail	27.9	99.7	3/30/11	91
wagtail	27.2	100.1	4/4/11	95
wagtail	27.2	100.1	4/4/11	95
wagtail	33.2	107.6	4/21/11	112
wagtail	28.5	77.3	11/4/10	309
wagtail	28.5	76.9	3/31/12	92
wagtail	34.1	77.6	10/11/08	285
wagtail	13.0	77.3	2/11/07	41
wagtail	15.3	74.6	3/10/07	71
wagtail	13.0	77.6	9/23/07	267
wagtail	26.8	78.7	3/6/12	67
wagtail	37.6	126.9	10/16/09	290
wagtail	37.8	124.7	4/26/04	117
wagtail	37.8	124.7	4/27/04	118
wagtail	37.8	124.7	4/28/04	119
wagtail	37.8	124.7	4/29/04	120
wagtail	37.4	129.2	10/21/09	295
wagtail	36.1	126.0	10/14/06	288
wagtail	36.1	126.0	10/22/06	296
wagtail	35.9	129.2	4/12/03	103
wagtail	14.6	121.0	2/19/90	49
wagtail	51.8	107.6	6/5/92	157
wagtail	23.8	120.7	1/15/11	15
wagtail	22.8	120.5	12/27/05	362
wagtail	22.6	120.5	12/27/05	362
wagtail	25.1	121.2	1/2/11	2
wagtail	25.1	121.2	1/2/11	2
wagtail	22.9	120.8	3/15/12	76
wagtail	24.2	120.9	4/25/12	116
wagtail	57.2	-170.2	10/23/60	297
wagtail	56.6	-169.6	5/22/66	144
wagtail	57.2	-170.3	9/9/08	253
wagtail	57.2	-170.1	10/7/11	281
wagtail	57.2	-170.3	5/12/12	134
wagtail	57.2	-170.3	5/26/12	148
wagtail	57.2	-170.3	5/26/12	148
wagtail	57.2	-170.3	5/7/12	129
wagtail	57.2	-170.3	5/10/12	132
wagtail	57.2	-170.3	5/9/12	131
wagtail	57.2	-170.3	5/12/12	134
wagtail	63.8	-171.7	5/29/04	151
wagtail	63.8	-171.7	5/26/04	148
wagtail	63.8	-171.7	5/27/04	149
wagtail	63.8	-171.7	5/28/04	150
wagtail	63.8	-171.7	5/30/07	152
wagtail	33.8	-118.2	11/7/82	312
wagtail	33.8	-118.2	12/5/82	340
wagtail	36.8	-121.8	12/23/88	358
wagtail	36.8	-121.8	1/4/89	4
wagtail	36.8	-121.8	12/29/90	364
wagtail	36.8	-121.8	12/22/90	357
wagtail	36.3	-121.9	9/28/98	272
wagtail	35.7	-121.3	10/9/83	283
wagtail	35.7	-121.3	10/7/84	281
wagtail	35.7	-121.3	10/6/84	280
wagtail	34.2	-119.2	11/26/87	331
wagtail	34.2	-119.2	12/31/87	366
wagtail	34.3	-119.1	1/27/88	27
wagtail	34.3	-119.1	1/10/88	10
wagtail	42.0	-83.2	4/9/11	100
wagtail	42.0	-83.2	4/9/11	100
wagtail	42.0	-83.2	4/9/11	100
wagtail	42.0	-83.2	4/17/11	108
wagtail	42.0	-83.2	4/10/11	101
wagtail	21.0	105.9	3/27/11	88
wagtail	11.9	108.4	3/1/11	62
wagtail	11.9	108.4	3/1/11	62
wagtail	37.1	-6.5	11/2/03	307
wagtail	37.2	-4.1	2/6/08	36
wagtail	43.5	-5.2	10/30/01	304
wagtail	43.5	-5.2	10/28/01	302
wagtail	43.0	-4.0	2/22/12	52
wagtail	42.3	-3.9	10/28/05	302
wagtail	42.1	-5.1	2/7/12	37
wagtail	42.9	-3.8	2/23/12	53
wagtail	28.0	-16.6	2/13/04	43
wagtail	28.0	-16.7	12/4/08	339
wagtail	44.1	0.5	7/18/02	201
wagtail	44.1	0.5	3/16/04	77
wagtail	48.5	-5.1	10/31/86	305
wagtail	48.1	-1.6	11/17/95	322
wagtail	47.5	-3.1	10/10/08	284
wagtail	48.6	4.7	3/2/98	63
wagtail	48.6	4.7	3/3/98	64
wagtail	43.0	2.9	1/6/10	6
wagtail	44.4	2.6	12/5/10	340
wagtail	51.0	2.1	8/20/99	233
wagtail	51.0	2.1	8/20/99	233
wagtail	49.6	-1.8	7/21/04	204
wagtail	49.7	0.2	3/15/87	76
wagtail	49.7	0.2	10/14/89	288
wagtail	47.3	-2.5	11/6/10	311
wagtail	47.3	-1.6	1/16/11	16
wagtail	47.3	-2.5	12/22/11	357
wagtail	50.3	2.0	1/1/03	1
wagtail	49.2	2.5	8/15/09	228
wagtail	43.7	7.1	8/16/66	229
wagtail	52.1	-0.3	5/21/83	143
wagtail	52.1	-0.5	6/23/91	175
wagtail	52.1	-0.5	4/24/05	115
wagtail	52.1	-0.5	11/20/05	325
wagtail	51.9	-0.5	10/4/08	278
wagtail	52.1	-0.3	4/6/10	97
wagtail	51.8	-0.4	11/20/11	325
wagtail	52.1	-0.2	11/20/11	325
wagtail	52.1	-0.3	11/11/11	316
wagtail	52.1	-0.5	1/14/12	14
wagtail	51.8	-0.4	2/11/12	41
wagtail	51.8	-0.4	3/17/12	78
wagtail	51.8	-0.6	1/24/79	24
wagtail	51.5	-0.5	2/26/84	56
wagtail	52.0	-0.7	3/17/91	78
wagtail	52.1	-0.7	3/17/91	78
wagtail	52.0	-0.7	5/6/91	128
wagtail	52.0	-0.7	5/11/91	133
wagtail	52.1	-0.8	5/18/91	140
wagtail	52.1	-0.7	11/24/91	329
wagtail	52.0	-0.7	1/4/92	4
wagtail	52.0	-0.7	1/5/92	5
wagtail	52.1	-0.8	5/17/92	139
wagtail	52.1	-0.8	3/28/95	89
wagtail	52.0	-1.0	5/4/96	126
wagtail	52.1	-0.8	9/11/96	255
wagtail	52.0	-0.8	10/13/96	287
wagtail	52.1	-0.8	10/4/96	278
wagtail	52.0	-0.8	10/8/96	282
wagtail	52.1	-0.8	10/10/96	284
wagtail	52.1	-0.8	11/23/96	328
wagtail	52.1	-0.8	12/16/96	351
wagtail	52.1	-0.8	1/7/97	7
wagtail	52.1	-0.8	1/18/97	18
wagtail	52.1	-0.8	3/19/97	80
wagtail	52.1	-0.8	3/11/97	72
wagtail	52.1	-0.8	3/2/97	63
wagtail	52.1	-0.8	3/28/97	89
wagtail	52.1	-0.8	3/14/97	75
wagtail	52.1	-0.8	3/1/97	62
wagtail	52.1	-0.8	4/3/97	94
wagtail	52.1	-0.8	4/3/97	94
wagtail	52.1	-0.8	4/9/97	100
wagtail	52.1	-0.8	4/30/97	121
wagtail	52.0	-1.0	5/5/97	127
wagtail	52.1	-0.8	5/6/97	128
wagtail	52.1	-0.8	5/8/97	130
wagtail	52.1	-0.8	5/11/97	133
wagtail	52.1	-0.8	5/16/97	138
wagtail	52.1	-0.8	6/3/97	155
wagtail	52.1	-0.8	3/15/98	76
wagtail	52.1	-0.8	3/27/98	88
wagtail	52.1	-0.8	3/29/98	90
wagtail	52.0	-1.0	5/4/98	126
wagtail	52.0	-1.0	6/15/98	167
wagtail	52.0	-0.8	12/11/98	346
wagtail	52.0	-0.7	2/7/99	37
wagtail	52.0	-1.0	5/3/99	125
wagtail	52.0	-0.7	9/26/99	270
wagtail	52.0	-0.8	11/14/99	319
wagtail	52.1	-0.8	1/1/00	1
wagtail	52.1	-0.8	5/14/00	136
wagtail	52.1	-0.7	5/21/00	143
wagtail	52.0	-1.0	5/1/00	123
wagtail	52.1	-0.8	5/9/00	131
wagtail	52.1	-0.7	5/14/00	136
wagtail	52.1	-0.7	6/11/00	163
wagtail	51.6	-0.8	6/24/00	176
wagtail	52.1	-0.7	7/2/00	185
wagtail	52.1	-0.8	7/4/00	187
wagtail	52.0	-0.8	2/28/01	58
wagtail	52.1	-0.8	4/19/01	110
wagtail	51.7	-0.7	5/5/01	127
wagtail	51.6	-0.7	4/22/02	113
